Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
17000.0;17000.0;0.0
18000.0;18000.0;0.0
6000.0;6000.0;0.0
75000.0;75000.0;0.0
79990.0;79990.0;0.0
29400.0;29400.0;0.0
110000.0;110000.0;0.0
140000.0;140000.0;0.0
94000.0;94000.0;0.0
53900.0;53900.0;0.0
72140.0;72140.0;0.0
30400.0;30400.0;0.0
2000.0;2000.0;0.0
82000.0;82000.0;0.0
56000.0;56000.0;0.0
124800.0;124800.0;0.0
8000.0;8000.0;0.0
16000.0;16000.0;0.0
52000.0;52000.0;0.0
97000.0;97000.0;0.0
122850.0;122850.0;0.0
64000.0;64000.0;0.0
40100.0;40100.0;0.0
28000.0;28000.0;0.0
68000.0;68000.0;0.0
83000.0;83000.0;0.0
60000.0;60000.0;0.0
184500.0;184500.0;0.0
35700.0;35700.0;0.0
105000.0;105000.0;0.0
67500.0;67500.0;0.0
225000.0;225000.0;0.0
121230.0;121230.0;0.0
46000.0;46000.0;0.0
70000.0;70000.0;0.0
59700.0;59700.0;0.0
68700.0;68700.0;0.0
47300.0;47300.0;0.0
117000.0;117000.0;0.0
110000.0;110000.0;0.0
75000.0;75000.0;0.0
71000.0;71000.0;0.0
5000.0;5000.0;0.0
162000.0;162000.0;0.0
36000.0;36000.0;0.0
45000.0;45000.0;0.0
56500.0;56500.0;0.0
32000.0;32000.0;0.0
17280.0;17280.0;0.0
4700.0;4700.0;0.0
118150.0;118150.0;0.0
95000.0;95000.0;0.0
146500.0;146500.0;0.0
115500.0;115500.0;0.0
69000.0;69000.0;0.0
28000.0;28000.0;0.0
10000.0;10000.0;0.0
17000.0;17000.0;0.0
100000.0;100000.0;0.0
65000.0;65000.0;0.0
82000.0;82000.0;0.0
20123.0;20123.0;0.0
24000.0;24000.0;0.0
50000.0;50000.0;0.0
64000.0;64000.0;0.0
62700.0;62700.0;0.0
59500.0;59500.0;0.0
56250.0;56250.0;0.0
28700.0;28700.0;0.0
140000.0;140000.0;0.0
17000.0;17000.0;0.0
105000.0;105000.0;0.0
90000.0;90000.0;0.0
90000.0;90000.0;0.0
23500.0;23500.0;0.0
116200.0;116200.0;0.0
40000.0;40000.0;0.0
157500.0;157500.0;0.0
87000.0;87000.0;0.0
81680.0;81680.0;0.0
44500.0;44500.0;0.0
25000.0;25000.0;0.0
18000.0;18000.0;0.0
41000.0;41000.0;0.0
95000.0;95000.0;0.0
173000.0;173000.0;0.0
65500.0;65500.0;0.0
114000.0;114000.0;0.0
75000.0;75000.0;0.0
55000.0;55000.0;0.0
14500.0;14500.0;0.0
123700.0;123700.0;0.0
48000.0;48000.0;0.0
89800.0;89800.0;0.0
26195.58;26195.58;0.0
110000.0;110000.0;0.0
120000.0;120000.0;0.0
170000.0;170000.0;0.0
81025.0;81025.0;0.0
122500.0;122500.0;0.0
36000.0;36000.0;0.0
49750.0;49750.0;0.0
52000.0;52000.0;0.0
91000.0;91000.0;0.0
97000.0;97000.0;0.0
30000.0;30000.0;0.0
41500.0;41500.0;0.0
114680.0;114680.0;0.0
95000.0;95000.0;0.0
35000.0;35000.0;0.0
56500.0;56500.0;0.0
117300.0;117300.0;0.0
59400.0;59400.0;0.0
94000.0;94000.0;0.0
160500.0;160500.0;0.0
11000.0;11000.0;0.0
20000.0;20000.0;0.0
47000.0;47000.0;0.0
16000.0;16000.0;0.0
60000.0;60000.0;0.0
55000.0;55000.0;0.0
64000.0;64000.0;0.0
130000.0;130000.0;0.0
20000.0;20000.0;0.0
132600.0;132600.0;0.0
165500.0;165500.0;0.0
34900.0;34900.0;0.0
149111.99;149111.99;0.0
137500.0;137500.0;0.0
85000.0;85000.0;0.0
135000.0;135000.0;0.0
11000.0;11000.0;0.0
47700.0;47700.0;0.0
43000.0;43000.0;0.0
60000.0;60000.0;0.0
90120.0;90120.0;0.0
39500.0;39500.0;0.0
20600.0;20600.0;0.0
92100.0;92100.0;0.0
99960.0;99960.0;0.0
100000.0;100000.0;0.0
109000.0;109000.0;0.0
62000.0;62000.0;0.0
16000.0;16000.0;0.0
35000.0;35000.0;0.0
16000.0;16000.0;0.0
21730.0;21730.0;0.0
84000.0;84000.0;0.0
185000.0;185000.0;0.0
130000.0;130000.0;0.0
88900.0;88900.0;0.0
116000.0;116000.0;0.0
88354.4;88354.4;0.0
173500.0;173500.0;0.0
6250.0;6250.0;0.0
23408.0;23408.0;0.0
122300.0;122300.0;0.0
41000.0;41000.0;0.0
180000.0;180000.0;0.0
116550.0;116550.0;0.0
34500.0;34500.0;0.0
116900.0;116900.0;0.0
92000.0;92000.0;0.0
71343.0;71343.0;0.0
254000.0;254000.0;0.0
37500.0;37500.0;0.0
85000.0;85000.0;0.0
52000.0;52000.0;0.0
147000.0;147000.0;0.0
160000.0;160000.0;0.0
91600.0;91600.0;0.0
31500.0;31500.0;0.0
47400.0;47400.0;0.0
259400.0;259400.0;0.0
32000.0;32000.0;0.0
49500.0;49500.0;0.0
105000.0;105000.0;0.0
23500.0;23500.0;0.0
13000.0;13000.0;0.0
100000.0;100000.0;0.0
90000.0;90000.0;0.0
98600.0;98600.0;0.0
18000.0;18000.0;0.0
141500.0;141500.0;0.0
93700.0;93700.0;0.0
33300.0;33300.0;0.0
99500.0;99500.0;0.0
61600.0;61600.0;0.0
37500.0;37500.0;0.0
200000.0;200000.0;0.0
75000.0;75000.0;0.0
114500.0;114500.0;0.0
170000.0;170000.0;0.0
89500.0;89500.0;0.0
177500.0;177500.0;0.0
29000.0;29000.0;0.0
96600.0;96600.0;0.0
6000.0;6000.0;0.0
73000.0;73000.0;0.0
93440.0;93440.0;0.0
136000.0;136000.0;0.0
44000.0;44000.0;0.0
103000.0;103000.0;0.0
91900.0;91900.0;0.0
30900.0;30900.0;0.0
67950.0;67950.0;0.0
39500.0;39500.0;0.0
74200.0;74200.0;0.0
38000.0;38000.0;0.0
20450.0;20450.0;0.0
67950.0;67950.0;0.0
8600.0;8600.0;0.0
26800.0;26800.0;0.0
75000.0;75000.0;0.0
93000.0;93000.0;0.0
47000.0;47000.0;0.0
35000.0;35000.0;0.0
295000.0;295000.0;0.0
66000.0;66000.0;0.0
90000.0;90000.0;0.0
10000.0;10000.0;0.0
31000.0;31000.0;0.0
30000.0;30000.0;0.0
19000.0;19000.0;0.0
102000.0;102000.0;0.0
120000.0;120000.0;0.0
156000.0;156000.0;0.0
90000.0;90000.0;0.0
167500.0;167500.0;0.0
40000.0;40000.0;0.0
30000.0;30000.0;0.0
38500.0;38500.0;0.0
68500.0;68500.0;0.0
97800.0;97800.0;0.0
123100.0;123100.0;0.0
310000.0;310000.0;0.0
83950.0;83950.0;0.0
53000.0;53000.0;0.0
30000.0;30000.0;0.0
63000.0;63000.0;0.0
110500.0;110500.0;0.0
103500.0;103500.0;0.0
76500.0;76500.0;0.0
49300.0;49300.0;0.0
50800.0;50800.0;0.0
53450.0;53450.0;0.0
100000.0;100000.0;0.0
55000.0;55000.0;0.0
23000.0;23000.0;0.0
161000.0;161000.0;0.0
174000.0;174000.0;0.0
86100.0;86100.0;0.0
34000.0;34000.0;0.0
25000.0;25000.0;0.0
40000.0;40000.0;0.0
3365.09;3365.09;0.0
24382.0;24382.0;0.0
84400.0;84400.0;0.0
240000.0;240000.0;0.0
81000.0;81000.0;0.0
75000.0;75000.0;0.0
99000.0;99000.0;0.0
117000.0;117000.0;0.0
26000.0;26000.0;0.0
60000.0;60000.0;0.0
10000.0;10000.0;0.0
50000.0;50000.0;0.0
43000.0;43000.0;0.0
186000.0;186000.0;0.0
41500.0;41500.0;0.0
7400.0;7400.0;0.0
44000.0;44000.0;0.0
8300.0;8300.0;0.0
97300.0;97300.0;0.0
52000.0;52000.0;0.0
95200.0;95200.0;0.0
223500.0;223500.0;0.0
25000.0;25000.0;0.0
225000.0;225000.0;0.0
12500.0;12500.0;0.0
2100.0;2100.0;0.0
2700.0;2700.0;0.0
127000.0;127000.0;0.0
27700.0;27700.0;0.0
122300.0;122300.0;0.0
156500.0;156500.0;0.0
288000.0;288000.0;0.0
35000.0;35000.0;0.0
40000.0;40000.0;0.0
32300.0;32300.0;0.0
2200.0;2200.0;0.0
14500.0;14500.0;0.0
13000.0;13000.0;0.0
50000.0;50000.0;0.0
19920.0;19920.0;0.0
94500.0;94500.0;0.0
123500.0;123500.0;0.0
4500.0;4500.0;0.0
178000.0;178000.0;0.0
90000.0;90000.0;0.0
38000.0;38000.0;0.0
4800.0;4800.0;0.0
25000.0;25000.0;0.0
69000.0;69000.0;0.0
35000.0;35000.0;0.0
41000.0;41000.0;0.0
15600.0;15600.0;0.0
54000.0;54000.0;0.0
45000.0;45000.0;0.0
15000.0;15000.0;0.0
46000.0;46000.0;0.0
7000.0;7000.0;0.0
30000.0;30000.0;0.0
64000.0;64000.0;0.0
127000.0;127000.0;0.0
150000.0;150000.0;0.0
95000.0;95000.0;0.0
54300.0;54300.0;0.0
63000.0;63000.0;0.0
41000.0;41000.0;0.0
99100.0;99100.0;0.0
27000.0;27000.0;0.0
10500.0;10500.0;0.0
180000.0;180000.0;0.0
54000.0;54000.0;0.0
210000.0;210000.0;0.0
41200.0;41200.0;0.0
99000.0;99000.0;0.0
26700.0;26700.0;0.0
25000.0;25000.0;0.0
116000.0;116000.0;0.0
129100.0;129100.0;0.0
44000.0;44000.0;0.0
197000.0;197000.0;0.0
58500.0;58500.0;0.0
125000.0;125000.0;0.0
50000.0;50000.0;0.0
35000.0;35000.0;0.0
43000.0;43000.0;0.0
50000.0;50000.0;0.0
81000.0;81000.0;0.0
95100.0;95100.0;0.0
74000.0;74000.0;0.0
54500.0;54500.0;0.0
51900.0;51900.0;0.0
74000.0;74000.0;0.0
98500.0;98500.0;0.0
74000.0;74000.0;0.0
40500.0;40500.0;0.0
121400.0;121400.0;0.0
16500.0;16500.0;0.0
90500.0;90500.0;0.0
28000.0;28000.0;0.0
98890.0;98890.0;0.0
21000.0;21000.0;0.0
55000.0;55000.0;0.0
107800.0;107800.0;0.0
72165.0;72165.0;0.0
30000.0;30000.0;0.0
46500.0;46500.0;0.0
140000.0;140000.0;0.0
156500.0;156500.0;0.0
40000.0;40000.0;0.0
33000.0;33000.0;0.0
20000.0;20000.0;0.0
68500.0;68500.0;0.0
25000.0;25000.0;0.0
84900.0;84900.0;0.0
48000.0;48000.0;0.0
1000.0;1000.0;0.0
22500.0;22500.0;0.0
94500.0;94500.0;0.0
46000.0;46000.0;0.0
41000.0;41000.0;0.0
177300.0;177300.0;0.0
112000.0;112000.0;0.0
47000.0;47000.0;0.0
110000.0;110000.0;0.0
84500.0;84500.0;0.0
15500.0;15500.0;0.0
170000.0;170000.0;0.0
124000.0;124000.0;0.0
45100.0;45100.0;0.0
64000.0;64000.0;0.0
26500.0;26500.0;0.0
40000.0;40000.0;0.0
190000.0;190000.0;0.0
34000.0;34000.0;0.0
43000.0;43000.0;0.0
55000.0;55000.0;0.0
29500.0;29500.0;0.0
118000.0;118000.0;0.0
66600.0;66600.0;0.0
65000.0;65000.0;0.0
103900.0;103900.0;0.0
89760.0;89760.0;0.0
89660.0;89660.0;0.0
95300.0;95300.0;0.0
123200.0;123200.0;0.0
48000.0;48000.0;0.0
192200.0;192200.0;0.0
18000.0;18000.0;0.0
10000.0;10000.0;0.0
350000.0;350000.0;0.0
15000.0;15000.0;0.0
71000.0;71000.0;0.0
125000.0;125000.0;0.0
55000.0;55000.0;0.0
45827.0;45827.0;0.0
6000.0;6000.0;0.0
140000.0;140000.0;0.0
32000.0;32000.0;0.0
15000.0;15000.0;0.0
28000.0;28000.0;0.0
46000.0;46000.0;0.0
40000.0;40000.0;0.0
21000.0;21000.0;0.0
135000.0;135000.0;0.0
78000.0;78000.0;0.0
86000.0;86000.0;0.0
100500.0;100500.0;0.0
104400.0;104400.0;0.0
17856.0;17856.0;0.0
73000.0;73000.0;0.0
93640.0;93640.0;0.0
43000.0;43000.0;0.0
57000.0;57000.0;0.0
117000.0;117000.0;0.0
210000.0;210000.0;0.0
133220.0;133220.0;0.0
162100.0;162100.0;0.0
86500.0;86500.0;0.0
172000.0;172000.0;0.0
73500.0;73500.0;0.0
30000.0;30000.0;0.0
80000.0;80000.0;0.0
17500.0;17500.0;0.0
46500.0;46500.0;0.0
31000.0;31000.0;0.0
69300.0;69300.0;0.0
29000.0;29000.0;0.0
16500.0;16500.0;0.0
140140.0;140140.0;0.0
155000.0;155000.0;0.0
94080.0;94080.0;0.0
35000.0;35000.0;0.0
75000.0;75000.0;0.0
6300.0;6300.0;0.0
75000.0;75000.0;0.0
268000.0;268000.0;0.0
65000.0;65000.0;0.0
140000.0;140000.0;0.0
71000.0;71000.0;0.0
26000.0;26000.0;0.0
84900.0;84900.0;0.0
37000.0;37000.0;0.0
12000.0;12000.0;0.0
84900.0;84900.0;0.0
57000.0;57000.0;0.0
37000.0;37000.0;0.0
93700.0;93700.0;0.0
54000.0;54000.0;0.0
170000.0;170000.0;0.0
9000.0;9000.0;0.0
93760.0;93760.0;0.0
86000.0;86000.0;0.0
75000.0;75000.0;0.0
10000.0;10000.0;0.0
81000.0;81000.0;0.0
76200.0;76200.0;0.0
89700.0;89700.0;0.0
54000.0;54000.0;0.0
39500.0;39500.0;0.0
46800.0;46800.0;0.0
40000.0;40000.0;0.0
35000.0;35000.0;0.0
36000.0;36000.0;0.0
20000.0;20000.0;0.0
2500.0;2500.0;0.0
1000.0;1000.0;0.0
64300.0;64300.0;0.0
33000.0;33000.0;0.0
235000.0;235000.0;0.0
210000.0;210000.0;0.0
102500.0;102500.0;0.0
1000.0;1000.0;0.0
15900.0;15900.0;0.0
40000.0;40000.0;0.0
47000.0;47000.0;0.0
53400.0;53400.0;0.0
121500.0;121500.0;0.0
120000.0;120000.0;0.0
4100.0;4100.0;0.0
55000.0;55000.0;0.0
83100.0;83100.0;0.0
95000.0;95000.0;0.0
13500.0;13500.0;0.0
59000.0;59000.0;0.0
83900.0;83900.0;0.0
75000.0;75000.0;0.0
1500.0;1500.0;0.0
1500.0;1500.0;0.0
140000.0;140000.0;0.0
68000.0;68000.0;0.0
138000.0;138000.0;0.0
58000.0;58000.0;0.0
16000.0;16000.0;0.0
70000.0;70000.0;0.0
15525.0;15525.0;0.0
124600.0;124600.0;0.0
40000.0;40000.0;0.0
42000.0;42000.0;0.0
104000.0;104000.0;0.0
16550.0;16550.0;0.0
101000.0;101000.0;0.0
84000.0;84000.0;0.0
31500.0;31500.0;0.0
12800.0;12800.0;0.0
37500.0;37500.0;0.0
34500.0;34500.0;0.0
26000.0;26000.0;0.0
48000.0;48000.0;0.0
50000.0;50000.0;0.0
69360.0;69360.0;0.0
108300.0;108300.0;0.0
52000.0;52000.0;0.0
26110.43;26110.43;0.0
92000.0;92000.0;0.0
95000.0;95000.0;0.0
49500.0;49500.0;0.0
93100.0;93100.0;0.0
39700.0;39700.0;0.0
64550.0;64550.0;0.0
32000.0;32000.0;0.0
48000.0;48000.0;0.0
69000.0;69000.0;0.0
133000.0;133000.0;0.0
149900.0;149900.0;0.0
25000.0;25000.0;0.0
35797.5;35797.5;0.0
20200.0;20200.0;0.0
25000.0;25000.0;0.0
8000.0;8000.0;0.0
36500.0;36500.0;0.0
69000.0;69000.0;0.0
44000.0;44000.0;0.0
45000.0;45000.0;0.0
18000.0;18000.0;0.0
5000.0;5000.0;0.0
109500.0;109500.0;0.0
40500.0;40500.0;0.0
107000.0;107000.0;0.0
89500.0;89500.0;0.0
103200.0;103200.0;0.0
105000.0;105000.0;0.0
31950.0;31950.0;0.0
37000.0;37000.0;0.0
138800.0;138800.0;0.0
33500.0;33500.0;0.0
28000.0;28000.0;0.0
68500.0;68500.0;0.0
10000.0;10000.0;0.0
40000.0;40000.0;0.0
38000.0;38000.0;0.0
49500.0;49500.0;0.0
140000.0;140000.0;0.0
215000.0;215000.0;0.0
5000.0;5000.0;0.0
12000.0;12000.0;0.0
48900.0;48900.0;0.0
36000.0;36000.0;0.0
16000.0;16000.0;0.0
63000.0;63000.0;0.0
184000.0;184000.0;0.0
158000.0;158000.0;0.0
120000.0;120000.0;0.0
45000.0;45000.0;0.0
88000.0;88000.0;0.0
160000.0;160000.0;0.0
108300.0;108300.0;0.0
94500.0;94500.0;0.0
85000.0;85000.0;0.0
32000.0;32000.0;0.0
1000.0;1000.0;0.0
85900.0;85900.0;0.0
53000.0;53000.0;0.0
30000.0;30000.0;0.0
34000.0;34000.0;0.0
22050.0;22050.0;0.0
58000.0;58000.0;0.0
30000.0;30000.0;0.0
71566.0;71566.0;0.0
76000.0;76000.0;0.0
67000.0;67000.0;0.0
94500.0;94500.0;0.0
78000.0;78000.0;0.0
120000.0;120000.0;0.0
68000.0;68000.0;0.0
9600.0;9600.0;0.0
78000.0;78000.0;0.0
41500.0;41500.0;0.0
14500.0;14500.0;0.0
12000.0;12000.0;0.0
150000.0;150000.0;0.0
99500.0;99500.0;0.0
97000.0;97000.0;0.0
61808.0;61808.0;0.0
41000.0;41000.0;0.0
6200.0;6200.0;0.0
112000.0;112000.0;0.0
28500.0;28500.0;0.0
110850.0;110850.0;0.0
38500.0;38500.0;0.0
6000.0;6000.0;0.0
65000.0;65000.0;0.0
109500.0;109500.0;0.0
100000.0;100000.0;0.0
28000.0;28000.0;0.0
41500.0;41500.0;0.0
94000.0;94000.0;0.0
163000.0;163000.0;0.0
188000.0;188000.0;0.0
100000.0;100000.0;0.0
48000.0;48000.0;0.0
137000.0;137000.0;0.0
334800.0;334800.0;0.0
41000.0;41000.0;0.0
126100.0;126100.0;0.0
430000.0;430000.0;0.0
79990.0;79990.0;0.0
34800.0;34800.0;0.0
34000.0;34000.0;0.0
68500.0;68500.0;0.0
77000.0;77000.0;0.0
45000.0;45000.0;0.0
110000.0;110000.0;0.0
45000.0;45000.0;0.0
57000.0;57000.0;0.0
50000.0;50000.0;0.0
5000.0;5000.0;0.0
86300.0;86300.0;0.0
85900.0;85900.0;0.0
198000.0;198000.0;0.0
81000.0;81000.0;0.0
84900.0;84900.0;0.0
14000.0;14000.0;0.0
169600.0;169600.0;0.0
55000.0;55000.0;0.0
126500.0;126500.0;0.0
22000.0;22000.0;0.0
190000.0;190000.0;0.0
83500.0;83500.0;0.0
75650.0;75650.0;0.0
41000.0;41000.0;0.0
127200.0;127200.0;0.0
60000.0;60000.0;0.0
72500.0;72500.0;0.0
39500.0;39500.0;0.0
35000.0;35000.0;0.0
122500.0;122500.0;0.0
11000.0;11000.0;0.0
6600.0;6600.0;0.0
16550.0;16550.0;0.0
9900.0;9900.0;0.0
19000.0;19000.0;0.0
174500.0;174500.0;0.0
66000.0;66000.0;0.0
72000.0;72000.0;0.0
43000.0;43000.0;0.0
4500.0;4500.0;0.0
14800.0;14800.0;0.0
61000.0;61000.0;0.0
41200.0;41200.0;0.0
103100.0;103100.0;0.0
19500.0;19500.0;0.0
36000.0;36000.0;0.0
55800.0;55800.0;0.0
130000.0;130000.0;0.0
9000.0;9000.0;0.0
160000.0;160000.0;0.0
92000.0;92000.0;0.0
121200.0;121200.0;0.0
80700.0;80700.0;0.0
4000.0;4000.0;0.0
114500.0;114500.0;0.0
28000.0;28000.0;0.0
27000.0;27000.0;0.0
340852.37;340852.37;0.0
36000.0;36000.0;0.0
31500.0;31500.0;0.0
28500.0;28500.0;0.0
98300.0;98300.0;0.0
48400.0;48400.0;0.0
47000.0;47000.0;0.0
64700.0;64700.0;0.0
5700.0;5700.0;0.0
85000.0;85000.0;0.0
25000.0;25000.0;0.0
57000.0;57000.0;0.0
135000.0;135000.0;0.0
84000.0;84000.0;0.0
32000.0;32000.0;0.0
67000.0;67000.0;0.0
119000.0;119000.0;0.0
12000.0;12000.0;0.0
175000.0;175000.0;0.0
30000.0;30000.0;0.0
43800.0;43800.0;0.0
27100.0;27100.0;0.0
44200.0;44200.0;0.0
55000.0;55000.0;0.0
32805.0;32805.0;0.0
43000.0;43000.0;0.0
33300.0;33300.0;0.0
15720.0;15720.0;0.0
16356.0;16356.0;0.0
140000.0;140000.0;0.0
21000.0;21000.0;0.0
59800.0;59800.0;0.0
42680.0;42680.0;0.0
41200.0;41200.0;0.0
137390.0;137390.0;0.0
115000.0;115000.0;0.0
62000.0;62000.0;0.0
25750.0;25750.0;0.0
13000.0;13000.0;0.0
96200.0;96200.0;0.0
44000.0;44000.0;0.0
89340.0;89340.0;0.0
73000.0;73000.0;0.0
136400.0;136400.0;0.0
76000.0;76000.0;0.0
168400.0;168400.0;0.0
185000.0;185000.0;0.0
64000.0;64000.0;0.0
137500.0;137500.0;0.0
100000.0;100000.0;0.0
20000.0;20000.0;0.0
89500.0;89500.0;0.0
57000.0;57000.0;0.0
60000.0;60000.0;0.0
20000.0;20000.0;0.0
90500.0;90500.0;0.0
136500.0;136500.0;0.0
174000.0;174000.0;0.0
51000.0;51000.0;0.0
68000.0;68000.0;0.0
83000.0;83000.0;0.0
40000.0;40000.0;0.0
14000.0;14000.0;0.0
68000.0;68000.0;0.0
40000.0;40000.0;0.0
35500.0;35500.0;0.0
36000.0;36000.0;0.0
147000.0;147000.0;0.0
128959.84;128959.84;0.0
70500.0;70500.0;0.0
76000.0;76000.0;0.0
60600.0;60600.0;0.0
46000.0;46000.0;0.0
7000.0;7000.0;0.0
36000.0;36000.0;0.0
65025.0;65025.0;0.0
93000.0;93000.0;0.0
22500.0;22500.0;0.0
46900.0;46900.0;0.0
20000.0;20000.0;0.0
91300.0;91300.0;0.0
110850.0;110850.0;0.0
18000.0;18000.0;0.0
154000.0;154000.0;0.0
92000.0;92000.0;0.0
100000.0;100000.0;0.0
72200.0;72200.0;0.0
169000.0;169000.0;0.0
62500.0;62500.0;0.0
95000.0;95000.0;0.0
125000.0;125000.0;0.0
5000.0;5000.0;0.0
2000.0;2000.0;0.0
37800.0;37800.0;0.0
67000.0;67000.0;0.0
69900.0;69900.0;0.0
40500.0;40500.0;0.0
69900.0;69900.0;0.0
97000.0;97000.0;0.0
50500.0;50500.0;0.0
78000.0;78000.0;0.0
8350.0;8350.0;0.0
38417.54;38417.54;0.0
144500.0;144500.0;0.0
89460.0;89460.0;0.0
127780.0;127780.0;0.0
15800.0;15800.0;0.0
148880.0;148880.0;0.0
182500.0;182500.0;0.0
2700.0;2700.0;0.0
81000.0;81000.0;0.0
122000.0;122000.0;0.0
163000.0;163000.0;0.0
40000.0;40000.0;0.0
36000.0;36000.0;0.0
12552.0;12552.0;0.0
63000.0;63000.0;0.0
152000.0;152000.0;0.0
139500.0;139500.0;0.0
84900.0;84900.0;0.0
48000.0;48000.0;0.0
12000.0;12000.0;0.0
49000.0;49000.0;0.0
79500.0;79500.0;0.0
48000.0;48000.0;0.0
31000.0;31000.0;0.0
34200.0;34200.0;0.0
54000.0;54000.0;0.0
86000.0;86000.0;0.0
120000.0;120000.0;0.0
71000.0;71000.0;0.0
82000.0;82000.0;0.0
91560.0;91560.0;0.0
130600.0;130600.0;0.0
32000.0;32000.0;0.0
29000.0;29000.0;0.0
20000.0;20000.0;0.0
62000.0;62000.0;0.0
27000.0;27000.0;0.0
80000.0;80000.0;0.0
59400.0;59400.0;0.0
23000.0;23000.0;0.0
143000.0;143000.0;0.0
405000.0;405000.0;0.0
70000.0;70000.0;0.0
65000.0;65000.0;0.0
29000.0;29000.0;0.0
33000.0;33000.0;0.0
54000.0;54000.0;0.0
31000.0;31000.0;0.0
103000.0;103000.0;0.0
1000.0;1000.0;0.0
45000.0;45000.0;0.0
16000.0;16000.0;0.0
8500.0;8500.0;0.0
40000.0;40000.0;0.0
16000.0;16000.0;0.0
30000.0;30000.0;0.0
7500.0;7500.0;0.0
21000.0;21000.0;0.0
71100.0;71100.0;0.0
28000.0;28000.0;0.0
169000.0;169000.0;0.0
75000.0;75000.0;0.0
50000.0;50000.0;0.0
29000.0;29000.0;0.0
133000.0;133000.0;0.0
87200.0;87200.0;0.0
44000.0;44000.0;0.0
89000.0;89000.0;0.0
22500.0;22500.0;0.0
104500.0;104500.0;0.0
44900.0;44900.0;0.0
16000.0;16000.0;0.0
110000.0;110000.0;0.0
75000.0;75000.0;0.0
28000.0;28000.0;0.0
27300.0;27300.0;0.0
147000.0;147000.0;0.0
73500.0;73500.0;0.0
130000.0;130000.0;0.0
146500.0;146500.0;0.0
70000.0;70000.0;0.0
37000.0;37000.0;0.0
84000.0;84000.0;0.0
93100.0;93100.0;0.0
42850.0;42850.0;0.0
12000.0;12000.0;0.0
13995.0;13995.0;0.0
33000.0;33000.0;0.0
176000.0;176000.0;0.0
66100.0;66100.0;0.0
314000.0;314000.0;0.0
93500.0;93500.0;0.0
85000.0;85000.0;0.0
107000.0;107000.0;0.0
63000.0;63000.0;0.0
93400.0;93400.0;0.0
16000.0;16000.0;0.0
42000.0;42000.0;0.0
212875.0;212875.0;0.0
47000.0;47000.0;0.0
93500.0;93500.0;0.0
47500.0;47500.0;0.0
62700.0;62700.0;0.0
126500.0;126500.0;0.0
145000.0;145000.0;0.0
31300.0;31300.0;0.0
152000.0;152000.0;0.0
120000.0;120000.0;0.0
42400.0;42400.0;0.0
40000.0;40000.0;0.0
69000.0;69000.0;0.0
60000.0;60000.0;0.0
132400.0;132400.0;0.0
76700.0;76700.0;0.0
88000.0;88000.0;0.0
30375.0;30375.0;0.0
98000.0;98000.0;0.0
162500.0;162500.0;0.0
26000.0;26000.0;0.0
38000.0;38000.0;0.0
2000.0;2000.0;0.0
35200.0;35200.0;0.0
30000.0;30000.0;0.0
115000.0;115000.0;0.0
42000.0;42000.0;0.0
57250.0;57250.0;0.0
20000.0;20000.0;0.0
210000.0;210000.0;0.0
165000.0;165000.0;0.0
50000.0;50000.0;0.0
63000.0;63000.0;0.0
40000.0;40000.0;0.0
288000.0;288000.0;0.0
33000.0;33000.0;0.0
37800.0;37800.0;0.0
107250.0;107250.0;0.0
32500.0;32500.0;0.0
70000.0;70000.0;0.0
37500.0;37500.0;0.0
44000.0;44000.0;0.0
55300.0;55300.0;0.0
30000.0;30000.0;0.0
20000.0;20000.0;0.0
31000.0;31000.0;0.0
80000.0;80000.0;0.0
3500.0;3500.0;0.0
140000.0;140000.0;0.0
14550.0;14550.0;0.0
63000.0;63000.0;0.0
69000.0;69000.0;0.0
242000.0;242000.0;0.0
43000.0;43000.0;0.0
57000.0;57000.0;0.0
16295.0;16295.0;0.0
98000.0;98000.0;0.0
33500.0;33500.0;0.0
260000.0;260000.0;0.0
94500.0;94500.0;0.0
37100.0;37100.0;0.0
45500.0;45500.0;0.0
62000.0;62000.0;0.0
17000.0;17000.0;0.0
70000.0;70000.0;0.0
130000.0;130000.0;0.0
76000.0;76000.0;0.0
84000.0;84000.0;0.0
120000.0;120000.0;0.0
31000.0;31000.0;0.0
36800.0;36800.0;0.0
61000.0;61000.0;0.0
55250.0;55250.0;0.0
92300.0;92300.0;0.0
34500.0;34500.0;0.0
100000.0;100000.0;0.0
75000.0;75000.0;0.0
38000.0;38000.0;0.0
200000.0;200000.0;0.0
159750.0;159750.0;0.0
35000.0;35000.0;0.0
38000.0;38000.0;0.0
85000.0;85000.0;0.0
29000.0;29000.0;0.0
71500.0;71500.0;0.0
110000.0;110000.0;0.0
165000.0;165000.0;0.0
83000.0;83000.0;0.0
4900.0;4900.0;0.0
6400.0;6400.0;0.0
35000.0;35000.0;0.0
44000.0;44000.0;0.0
82000.0;82000.0;0.0
105803.0;105803.0;0.0
55500.0;55500.0;0.0
25000.0;25000.0;0.0
59000.0;59000.0;0.0
20000.0;20000.0;0.0
28700.0;28700.0;0.0
24000.0;24000.0;0.0
92000.0;92000.0;0.0
25000.0;25000.0;0.0
38000.0;38000.0;0.0
84000.0;84000.0;0.0
94000.0;94000.0;0.0
30000.0;30000.0;0.0
13900.0;13900.0;0.0
37000.0;37000.0;0.0
70000.0;70000.0;0.0
36000.0;36000.0;0.0
