Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
42000.0;39377.0;0.062452380952380954
63000.0;59066.0;0.06244444444444444
101000.0;94694.21;0.06243356435643558
116000.0;108757.75;0.062433189655172416
152892.56;162438.01520000008;0.06243243752344839
47000.0;44066.5;0.06241489361702127
12536.0;13318.4;0.062412252712188865
36000.0;33753.2;0.062411111111111195
30000.0;31871.383333333335;0.0623794444444445
87500.0;82042.5627;0.06237071200000006
47000.0;44068.66666666667;0.06236879432624103
29000.0;30808.5;0.06236206896551724
117200.0;124505.09;0.06233011945392489
115000.0;122167.5;0.06232608695652174
40000.0;37507.4648;0.06231337999999996
65000.0;60950.1754;0.062304993846153844
70000.0;65639.18;0.06229742857142867
109250.0;116053.80679999999;0.06227740778032029
100000.0;93772.5;0.062275
100000.0;93772.5;0.062275
26000.0;27619.1;0.06227307692307687
67600.0;63391.62380952382;0.062254085657931627
49000.0;52050.0;0.06224489795918367
45000.0;42199.16666666666;0.06224074074074096
37000.0;39302.47;0.06222891891891895
152625.0;143127.65;0.062226699426699464
28000.0;26257.67;0.06222607142857149
61000.0;57204.7;0.06221803278688529
36500.0;34229.5;0.0622054794520548
92700.0;86934.0;0.062200647249190937
46000.0;43139.0;0.06219565217391304
315000.0;334588.98;0.06218723809523804
103000.0;109404.85;0.06218300970873792
108500.0;115245.0;0.06216589861751152
37000.0;34700.0;0.062162162162162166
159000.0;149118.7738;0.062146076729559775
148750.0;157994.2;0.06214588235294125
111450.0;104527.174;0.06211598026020638
150000.0;140684.64;0.062102399999999905
62000.0;65849.0;0.062080645161290325
148000.0;157187.7;0.06207905405405413
140000.0;131309.35869999998;0.06207600928571441
96400.0;90416.0;0.062074688796680495
57000.0;53462.475;0.062061842105263186
99600.0;105781.0;0.06205823293172691
64000.0;60028.5;0.0620546875
15000.0;15930.595;0.062039666666666625
38000.0;35643.0;0.062026315789473686
44000.0;46728.5;0.062011363636363635
160000.0;150079.52;0.062003000000000065
17100.0;18159.75;0.06197368421052631
129000.0;121006.0;0.061968992248062016
75000.0;70352.51;0.0619665333333334
58000.0;54406.0;0.06196551724137931
130000.0;121947.696;0.06194080000000003
50000.0;53096.5;0.06193
80000.0;75045.8208;0.06192723999999998
190000.0;178235.2;0.06191999999999994
94000.0;88180.0;0.06191489361702128
32700.0;34724.5;0.06191131498470948
32400.0;30394.24;0.06190617283950613
27200.0;25516.38;0.06189779411764702
60000.0;56287.0;0.06188333333333333
38000.0;35648.6108;0.06187866315789468
133000.0;124771.7;0.061866917293233105
30800.0;32705.3271;0.06186126948051943
49400.0;46344.7;0.06184817813765188
65000.0;60980.25;0.06184230769230769
27200.0;28882.0;0.061838235294117645
22500.0;21108.772299999997;0.06183234222222236
156000.0;146356.97;0.061814294871794864
192200.0;180321.24899999998;0.06180411550468272
37500.0;35184.0;0.06176
25000.0;26543.5;0.06174
77000.0;81753.6;0.06173506493506501
91000.0;85383.52;0.061719560439560395
52000.0;48790.82;0.061715000000000006
50000.0;46914.3777;0.06171244600000005
24000.0;25481.0;0.06170833333333333
168000.0;157633.19;0.06170720238095237
83500.0;78347.6;0.061705389221556814
103800.0;97396.16;0.0616940269749518
119000.0;126340.0;0.06168067226890756
133000.0;124797.634;0.061671924812030036
50000.0;53083.5;0.06167
87480.0;92874.34060000001;0.06166370141746697
76300.0;71595.23;0.06166146788990831
99000.0;92895.664;0.06165995959595955
35000.0;37158.0;0.061657142857142855
31500.0;29558.0;0.06165079365079365
36740.0;39004.96;0.061648339684267806
110000.0;116781.0;0.061645454545454545
15900.0;14919.9;0.06164150943396229
72000.0;67563.0;0.061625
95000.0;100853.19;0.0616125263157895
138000.0;129498.0;0.06160869565217391
20000.0;18768.0;0.0616
26500.0;24868.4;0.06156981132075466
65000.0;60998.5;0.06156153846153846
30900.0;28998.0;0.061553398058252426
175000.0;164229.61;0.0615450857142858
125000.0;132692.4;0.061539199999999954
148500.0;139364.72;0.06151703703703703
21000.0;22291.7154;0.06151025714285719
45100.0;42326.0;0.061507760532150776
70000.0;74305.0;0.0615
32000.0;33967.9726;0.061499143750000033
24900.0;23368.708899999998;0.0614976345381527
160000.0;150162.12323333335;0.06148672979166658
56000.0;52557.0;0.06148214285714286
139000.0;147545.8;0.06148057553956826
125000.0;117315.2;0.06147840000000002
133000.0;124824.02;0.06147353383458644
36000.0;33787.0;0.06147222222222222
28000.0;29721.0;0.061464285714285714
117360.0;124570.2;0.06143660531697339
25000.0;26535.54;0.061421600000000035
57000.0;60501.0;0.061421052631578946
100000.0;93858.2;0.06141800000000003
32200.0;30222.5616;0.06141113043478258
40000.0;37545.0;0.061375
111840.0;104976.334;0.061370404148783954
83000.0;88093.7;0.061369879518072254
36000.0;38209.0;0.06136111111111111
42000.0;44577.0;0.06135714285714286
85000.0;79785.0;0.06135294117647059
36000.0;33792.0;0.06133333333333333
51000.0;54128.0;0.06133333333333333
103000.0;96684.3;0.06131747572815531
124000.0;131602.0;0.061306451612903226
275000.0;291858.9221;0.06130517127272737
37000.0;34731.7185;0.061304905405405334
100000.0;93871.0;0.06129
48000.0;45058.36;0.06128416666666665
79000.0;74158.79;0.06128113924050641
48000.0;45059.5;0.061260416666666664
114000.0;107017.85;0.061246929824561355
30000.0;28163.0;0.061233333333333334
132000.0;123919.48;0.061216060606060635
70000.0;74284.81;0.06121157142857139
45000.0;42245.6;0.061208888888888924
17500.0;16428.92;0.06120457142857153
204000.0;191517.59;0.061188284313725506
18850.0;20003.29523809524;0.06118277125173693
83500.0;78391.24;0.0611827544910179
306365.0;287623.95;0.06117229448533608
31000.0;32896.27;0.0611699999999999
68000.0;63840.985499999995;0.06116197794117654
89000.0;94442.0;0.06114606741573034
42000.0;44568.1;0.06114523809523806
57000.0;53515.33333333334;0.06113450292397644
50000.0;53056.4077;0.061128154000000066
78750.0;73936.43;0.0611246984126985
118000.0;110787.615;0.06112190677966097
48000.0;45066.52;0.06111416666666673
90000.0;95500.0;0.06111111111111111
167000.0;156796.6;0.061098203592814336
44990.0;47738.522000000004;0.06109184263169603
199000.0;186844.66;0.0610821105527638
72000.0;67603.0;0.06106944444444445
36500.0;34271.52;0.06105424657534255
40500.0;38028.0;0.061037037037037035
90000.0;84506.98333333332;0.06103351851851864
37000.0;34742.0;0.061027027027027024
78000.0;73240.0;0.06102564102564102
46800.0;49655.7;0.06101923076923071
100185.0;106296.43;0.06100144732245339
80000.0;75120.2;0.06099750000000004
38000.0;35682.1;0.06099736842105267
217000.0;203765.6;0.0609880184331797
63000.0;59158.1583;0.06098161428571424
61500.0;65249.66666666666;0.06097018970189686
52000.0;48830.0;0.06096153846153846
45000.0;42257.0;0.060955555555555554
55500.0;58882.79;0.06095117117117119
60000.0;56343.0;0.06095
35000.0;37132.83333333333;0.0609380952380951
36500.0;34275.8298;0.060936169863013714
40000.0;37562.8513;0.060928717499999945
95000.0;89213.0;0.06091578947368421
29500.0;27703.0;0.060915254237288136
34000.0;36071.0;0.06091176470588235
24000.0;25461.5;0.06089583333333334
45000.0;42260.0;0.06088888888888889
43000.0;45618.07;0.060885348837209294
52000.0;48834.0;0.060884615384615384
28000.0;29704.3546;0.0608698071428571
105000.0;111391.2168;0.060868731428571375
61400.0;65137.0;0.060863192182410424
75000.0;79564.0;0.060853333333333336
40000.0;37565.94;0.06085149999999994
78000.0;82745.28;0.06083692307692306
146100.0;137212.4876;0.06083170704996582
47000.0;44141.0;0.06082978723404255
43600.0;40948.0;0.060825688073394495
7000.0;7425.751899999999;0.0608216999999999
163000.0;172912.7243;0.06081425950920247
31500.0;29585.0;0.060793650793650796
125000.0;132599.1449;0.06079315920000011
63000.0;66829.58133333334;0.06078700529100532
35000.0;32873.0;0.06077142857142857
85000.0;79835.0;0.06076470588235294
95000.0;89227.5071;0.06076308315789471
71000.0;75312.46;0.06073887323943671
40000.0;37570.5;0.0607375
71675.0;67322.71200000001;0.060722539239623105
36500.0;34284.0;0.060712328767123284
26600.0;28214.9;0.06071052631578953
55000.0;58339.04;0.0607098181818182
80000.0;75144.85;0.06068937499999993
48380.0;51315.14;0.060668458040512595
165000.0;154991.0375;0.06066037878787875
152000.0;161220.0;0.060657894736842105
38000.0;35696.0;0.06063157894736842
130000.0;122117.93449999999;0.06063127307692317
59000.0;55425.0;0.06059322033898305
93000.0;87366.0;0.060580645161290324
57000.0;53547.0;0.06057894736842105
42000.0;39455.7;0.060578571428571495
46000.0;43213.75;0.060570652173913046
81000.0;76094.35;0.06056358024691351
170713.0;160375.02;0.060557661103723855
43500.0;46134.0;0.060551724137931036
30000.0;31816.5;0.06055
83000.0;77974.55;0.06054759036144575
148800.0;139792.243;0.060536001344086106
37105.0;39350.60130952381;0.060520180825328354
58000.0;61510.01333333333;0.06051747126436774
230000.0;216085.0;0.0605
31000.0;29125.0;0.06048387096774194
122000.0;129378.20060000001;0.060477054098360745
89760.0;95188.26;0.060475267379679086
68000.0;72112.0;0.060470588235294116
40750.0;38287.0;0.06044171779141104
9000.0;9543.966666666667;0.060440740740740795
74500.0;70000.0;0.06040268456375839
63500.0;59665.0;0.060393700787401576
136000.0;144211.8;0.06038088235294109
40000.0;37585.1;0.06037250000000004
38000.0;35706.12666666666;0.060365087719298334
26500.0;24900.5;0.06035849056603774
148500.0;157463.0;0.06035690235690236
42400.0;39840.973333333335;0.06035440251572323
65500.0;69453.2;0.0603541984732824
100000.0;93965.0;0.06035
44000.0;41344.7;0.06034772727272734
57000.0;53561.0;0.060333333333333336
97500.0;91619.0;0.06031794871794872
127000.0;119340.116;0.06031404724409453
97000.0;91150.0;0.060309278350515465
141000.0;132497.0;0.06030496453900709
182000.0;171024.54;0.06030472527472523
68500.0;64369.91;0.0602932846715328
69500.0;65310.0;0.06028776978417266
35000.0;32890.04;0.0602845714285714
120000.0;112766.25;0.06028125
73000.0;77400.5;0.06028082191780822
98000.0;92092.5551;0.06028005000000002
50000.0;53013.0;0.06026
51790.0;54910.65;0.06025584089592588
32000.0;33928.0;0.06025
60000.0;56385.0;0.06025
14200.0;15055.5;0.06024647887323944
61000.0;57325.0;0.06024590163934426
99000.0;104962.7;0.0602292929292929
20000.0;18795.43;0.06022849999999998
73500.0;77926.1545;0.060219789115646315
57000.0;53568.0;0.06021052631578947
80000.0;75184.7;0.060191250000000036
111000.0;104321.45;0.06016711711711714
74500.0;70018.33333333333;0.06015659955257277
30000.0;31804.6;0.06015333333333329
62000.0;58270.94;0.06014612903225803
89000.0;94352.77;0.06014348314606746
78000.0;73309.0;0.06014102564102564
32000.0;30075.5;0.060140625
108000.0;101507.1;0.06011944444444439
112500.0;105737.0;0.060115555555555554
55000.0;51694.0;0.06010909090909091
35200.0;33084.26;0.060106249999999944
139000.0;147353.41509999998;0.06009651151079125
88000.0;82712.3;0.06008749999999997
72000.0;67673.8208;0.0600858222222222
88000.0;82715.0;0.06005681818181818
211000.0;198330.67;0.060044218009478616
45579.0;42842.84;0.06003115469843576
65000.0;61099.32;0.06001046153846154
31000.0;29139.99;0.06000032258064511
157000.0;147582.9;0.059981528662420416
73000.0;68621.9;0.0599739726027398
42000.0;39481.8;0.059957142857142785
290105.0;272718.73919999995;0.05993092432050481
37500.0;39747.219;0.05992583999999993
115000.0;108110.0;0.05991304347826087
58000.0;54526.4;0.05988965517241377
75460.0;79979.0;0.05988603233501193
165000.0;155119.61;0.0598811515151516
18800.0;19925.7;0.059877659574468126
152591.1;161726.84559999988;0.059870763104793646
76500.0;71920.5;0.05986274509803922
88000.0;82732.3888;0.05985921818181818
34000.0;36035.0;0.05985294117647059
63700.0;67512.0;0.05984301412872842
95000.0;89317.0;0.05982105263157895
44500.0;47162.0;0.059820224719101124
94416.0;88768.37;0.059816450601593
30000.0;28205.77;0.059807666666666655
62500.0;58762.3498;0.059802403199999944
44000.0;46631.3;0.059802272727272794
35000.0;37093.0;0.0598
72500.0;76835.1;0.05979448275862077
49000.0;46070.3563;0.05978864693877552
51000.0;54049.0;0.059784313725490194
71000.0;66755.4;0.05978309859154938
99182.0;93253.0448;0.059778540460970704
65000.0;61116.0;0.05975384615384615
141000.0;132575.1227;0.05975090283687938
39000.0;41330.0;0.059743589743589745
110000.0;103429.0;0.059736363636363636
87000.0;81803.08;0.05973471264367814
33000.0;34971.0;0.059727272727272726
26950.0;28559.5;0.05972170686456401
5000.0;5298.5;0.0597
130000.0;122240.2;0.059690769230769256
94680.0;100328.8;0.05966201943388258
29000.0;30730.0;0.0596551724137931
83900.0;78896.0;0.05964243146603099
47300.0;44479.0;0.05964059196617336
48051.0;50916.454333333335;0.05963360457291909
3950.0;3714.5;0.05962025316455696
176000.0;165507.98;0.05961374999999994
50000.0;47019.5;0.05961
142000.0;133535.7;0.05960774647887316
80000.0;84768.5;0.05960625
105500.0;99214.0;0.05958293838862559
62800.0;59058.419299999994;0.059579310509554236
32000.0;30093.58;0.059575624999999945
46000.0;43260.0;0.05956521739130435
45000.0;42320.0;0.059555555555555556
33000.0;34965.0;0.05954545454545455
67000.0;63010.7;0.059541791044776166
37000.0;34797.0595;0.05953893243243235
98000.0;103834.1;0.05953163265306129
67500.0;63482.0;0.05952592592592593
35000.0;32916.8385;0.059518900000000055
45000.0;42321.915499999996;0.059512988888888986
41000.0;38560.41;0.05950219512195114
99000.0;93110.3;0.059491919191919165
24000.0;25427.66;0.05948583333333333
90000.0;84647.0;0.059477777777777775
56500.0;53140.0;0.05946902654867257
88912.5;83627.26;0.05944316041051602
92025.0;86554.81;0.059442434121162756
43000.0;45555.5;0.059430232558139534
37400.0;35178.0;0.05941176470588235
57000.0;53613.72;0.05940842105263156
25000.0;26485.16;0.05940639999999999
94080.0;88491.08479999998;0.05940598639455801
65000.0;61139.3;0.05939538461538457
44000.0;41388.5;0.059352272727272726
125000.0;132418.106;0.059344848
32500.0;30571.4;0.05934153846153842
30000.0;31779.09;0.059303
249500.0;234704.5026;0.0593005907815631
40000.0;37628.0;0.0593
45700.0;42990.0;0.05929978118161926
10200.0;10804.833333333336;0.05929738562091527
170000.0;159921.9699;0.05928253000000002
68000.0;72030.56666666667;0.05927303921568626
50000.0;52963.48730000001;0.05926974600000016
32500.0;30575.0;0.05923076923076923
330000.0;310454.0;0.05923030303030303
144000.0;135471.5;0.05922569444444444
40000.0;37631.0;0.059225
90000.0;95330.0;0.059222222222222225
6800.0;7202.71;0.05922205882352942
56500.0;53154.0;0.059221238938053096
91000.0;96388.77;0.05921725274725279
80980.0;85775.4;0.059217090639664044
176938.0;166461.73;0.05920870587437402
35000.0;37072.0;0.0592
16500.0;17476.7268;0.059195563636363656
37000.0;39190.0;0.05918918918918919
40000.0;37633.23;0.05916924999999992
102600.0;108670.0;0.059161793372319686
45000.0;42338.0;0.05915555555555556
73000.0;77317.0306;0.05913740547945203
33600.0;31613.0;0.05913690476190476
28000.0;29655.77;0.05913464285714287
78000.0;73387.965;0.05912865384615389
28000.0;26345.0;0.05910714285714286
70000.0;65862.5385;0.059106592857142926
80000.0;84728.465;0.05910581249999996
356970.59;335884.7775;0.059068766701480924
30000.0;28228.0;0.05906666666666667
20000.0;18818.86;0.05905699999999997
105000.0;98799.26;0.059054666666666714
78500.0;73864.29;0.059053630573248486
39000.0;41303.0;0.05905128205128205
9800.0;9221.35;0.0590459183673469
38000.0;40243.333333333336;0.05903508771929831
35000.0;32934.0;0.05902857142857143
53000.0;49872.0;0.059018867924528304
42800.0;45325.0;0.05899532710280374
79800.0;84506.98333333332;0.05898475355054289
24000.0;25415.5;0.058979166666666666
99000.0;104838.32;0.05897292929292936
117000.0;123899.46;0.05896974358974365
192000.0;203313.9;0.05892656249999997
39000.0;36702.0;0.058923076923076925
27200.0;28802.7;0.05892279411764709
35000.0;37062.0;0.05891428571428572
64350.0;60559.0;0.05891219891219891
225000.0;238254.47;0.05890875555555556
47400.0;44607.7332;0.05890858227848096
31000.0;29174.2;0.058896774193548364
240000.0;225870.85;0.05887145833333331
8850.0;8329.0;0.05887005649717514
152700.0;143711.0;0.05886705959397511
121000.0;113879.06;0.058850743801652915
87000.0;81880.125;0.05884913793103448
47000.0;44234.21833333334;0.05884641843971622
71000.0;66822.02;0.05884478873239431
120000.0;127061.2;0.05884333333333331
170000.0;159998.13199999998;0.05883451764705892
58000.0;61412.4;0.058834482758620715
48000.0;45176.0;0.058833333333333335
36000.0;33882.12;0.058829999999999924
29000.0;27294.0;0.05882758620689655
58500.0;55062.0;0.05876923076923077
18000.0;19057.72;0.058762222222222285
86000.0;80947.22;0.05875325581395348
69500.0;65417.0;0.05874820143884892
164740.06;155062.5064000001;0.05874438554896664
46500.0;43770.7126;0.058694352688172066
39000.0;41289.0;0.05869230769230769
47750.0;44947.66333333334;0.05868767888307146
37000.0;34828.6375;0.05868547297297305
27000.0;28584.0;0.058666666666666666
37000.0;34829.5;0.05866216216216216
70000.0;65894.1296;0.05865529142857143
39000.0;41286.4507;0.05862694102564106
67000.0;63072.16666666666;0.05862437810945288
68000.0;64014.53;0.05860985294117649
75000.0;70604.87;0.0586017333333334
147000.0;138386.7028;0.05859385850340137
70000.0;65899.2;0.058582857142857186
75000.0;70607.15;0.05857133333333341
90000.0;84729.5627;0.0585604144444445
26500.0;24948.5;0.05854716981132076
34400.0;36414.01;0.05854680232558145
147000.0;138394.97979999997;0.058537552380952575
86000.0;80966.0;0.058534883720930235
129285.0;121719.75;0.05851606914955331
63000.0;59315.06;0.058491111111111146
40000.0;42339.41333333334;0.05848533333333344
65000.0;61198.56;0.05848369230769234
173000.0;162883.69;0.05847578034682079
45780.0;48456.9;0.05847313237221497
50000.0;47077.0;0.05846
10700.0;11325.5;0.058457943925233645
92800.0;87375.75;0.058450969827586206
85000.0;80034.65;0.05841588235294125
53000.0;56096.01;0.05841528301886796
83800.0;88694.5006;0.05840692840095465
246000.0;231638.0;0.05838211382113821
78487.0;83068.48200000003;0.058372494808057805
86000.0;80980.0;0.058372093023255814
72080.0;76287.11200000001;0.058367258601553944
132000.0;124296.0;0.05836363636363636
50000.0;52918.0;0.05836
75000.0;70623.0;0.05836
46000.0;43315.54;0.058357826086956506
35500.0;33428.81;0.058343380281690206
38500.0;36255.0;0.058311688311688314
44900.0;42281.9;0.05830957683741645
125000.0;117711.9064;0.058304748799999945
134000.0;141811.2;0.058292537313432924
47000.0;44260.53;0.058286595744680876
36830.0;38976.2;0.05827314689112129
65000.0;61212.5;0.05826923076923077
8025.0;7557.4;0.058267912772585716
49000.0;46145.0;0.05826530612244898
64000.0;60272.0;0.05825
120000.0;113013.2;0.058223333333333356
20000.0;21164.0;0.0582
31500.0;29667.06;0.05818857142857139
13000.0;13756.300000000003;0.0581769230769233
30500.0;28726.0;0.05816393442622951
61500.0;57924.1;0.058144715447154494
45000.0;47616.41;0.058142444444444524
80000.0;75349.6;0.058129999999999925
62000.0;58396.15;0.05812661290322578
47000.0;44268.46;0.05811787234042555
68500.0;64519.7623;0.058105659854014564
60000.0;63485.56;0.058092666666666626
41900.0;44334.0;0.05809069212410501
38600.0;40842.3;0.058090673575129606
68000.0;64050.0;0.05808823529411765
65000.0;61224.4;0.05808615384615382
35000.0;37033.0;0.05808571428571429
37500.0;35322.0;0.05808
10000.0;9419.2564;0.05807435999999998
30000.0;28258.0;0.05806666666666667
54400.0;51241.5;0.05806066176470588
27000.0;25432.4001;0.0580592555555556
67000.0;63110.18;0.05805701492537313
51500.0;54488.8;0.058034951456310734
55000.0;51808.48;0.0580276363636363
17000.0;16013.833333333336;0.05800980392156849
77400.0;72910.68666666668;0.05800146425495251
61000.0;57464.1072;0.057965455737704945
150000.0;158694.5;0.05796333333333333
129500.0;121995.442;0.05795025482625486
140000.0;131887.22659999997;0.05794838142857168
150000.0;141309.1375;0.05793908333333326
136000.0;128120.9;0.05793455882352946
54000.0;50872.0;0.05792592592592593
54000.0;50873.0;0.05790740740740741
16900.0;15921.4;0.057905325443787
53000.0;49932.1;0.057884905660377385
42000.0;39569.0;0.05788095238095238
40000.0;37684.828571428574;0.057879285714285654
39000.0;41256.0;0.057846153846153846
71000.0;66892.94780000001;0.05784580563380269
56000.0;59239.2385;0.05784354464285713
65000.0;68759.4;0.05783692307692299
72000.0;76164.0728;0.057834344444444366
24000.0;22612.0;0.057833333333333334
82400.0;87165.0;0.057827669902912625
22400.0;23695.06666666667;0.05781547619047631
43000.0;40514.105;0.0578115116279069
95000.0;100491.9834;0.05781035157894734
28000.0;26381.33;0.057809642857142796
42500.0;44956.9;0.057809411764705915
105000.0;98930.73;0.05780257142857147
70500.0;66425.5;0.05779432624113475
36800.0;34673.7;0.05777989130434791
20000.0;18844.5;0.057775
73000.0;77217.48;0.05777369863013693
44200.0;46753.4;0.0577692307692308
42500.0;44954.904761904756;0.05776246498599426
167900.0;177598.0918;0.05776111852293028
37000.0;34863.0;0.057756756756756754
27000.0;28559.4;0.05775555555555561
66400.0;62565.4;0.057749999999999975
94500.0;99956.76150000001;0.057743507936508016
61000.0;57478.0;0.05773770491803279
105432.0;99344.94343000003;0.05773443138705489
48000.0;45228.785;0.057733645833333264
60000.0;56536.0;0.05773333333333333
80000.0;75381.52;0.05773099999999995
136000.0;143849.85;0.05771948529411769
25000.0;26442.49;0.057699600000000066
23000.0;21673.0;0.057695652173913044
21000.0;22211.5;0.05769047619047619
154100.0;145210.4;0.057687216093445855
35000.0;32981.0;0.057685714285714285
45000.0;47595.65;0.05768111111111114
126000.0;118733.0;0.05767460317460318
175000.0;185092.3;0.057670285714285646
41000.0;38635.83;0.057662682926829224
50000.0;52882.65;0.05765300000000003
57000.0;60286.1775;0.05765223684210523
64000.0;60312.5973;0.05761566718749998
119000.0;112145.2534;0.057602912605042
125000.0;132198.65;0.05758919999999995
32000.0;33842.5;0.057578125
42500.0;44947.04980000001;0.05757764235294136
136368.85;128517.24899999984;0.05757620600305839
61000.0;57488.481;0.05756588524590164
30000.0;31726.94;0.057564666666666625
39500.0;37226.26;0.05756303797468349
100000.0;105756.0165;0.057560164999999976
100004.0;94251.28;0.05752489900403985
178000.0;188239.092;0.05752298876404497
170000.0;160221.46;0.05752082352941181
34000.0;32044.34;0.05751941176470588
110000.0;116326.375;0.0575125
36000.0;33929.618500000004;0.057510597222222105
40000.0;42300.3;0.05750750000000007
39900.0;37605.5;0.0575062656641604
80000.0;75399.92;0.057501000000000024
31000.0;32781.4175;0.05746508064516139
27500.0;29080.0;0.05745454545454545
24000.0;25378.71;0.05744624999999996
30000.0;28276.8;0.057440000000000026
54000.0;57101.29;0.057431296296296314
85000.0;80118.425;0.057430294117647024
145000.0;153326.7;0.05742551724137939
176980.0;187141.5918;0.05741661091648771
207250.0;219149.31;0.0574152472858866
8500.0;8012.0;0.05741176470588235
47500.0;44773.0;0.057410526315789474
153000.0;144217.2699;0.057403464705882264
62000.0;58442.0;0.05738709677419355
42000.0;39589.75;0.057386904761904764
160000.0;150823.3;0.057354375000000075
210000.0;197956.3541;0.057350694761904776
229500.0;242661.5292;0.05734871111111107
77400.0;72962.25;0.05733527131782946
46500.0;43834.35;0.057325806451612935
40000.0;42292.76;0.05731900000000005
64000.0;60332.3;0.05730781249999996
77500.0;73060.5;0.057283870967741936
32500.0;34361.1;0.05726461538461534
35000.0;32996.1;0.05725428571428576
31500.0;29696.6;0.0572507936507937
50000.0;52862.4;0.05724800000000003
75286.4;79596.0080000001;0.05724284864198726
228000.0;241049.8084;0.05723600175438601
85000.0;80135.4802;0.057229644705882286
87000.0;82021.2;0.05722758620689659
33000.0;31111.5;0.057227272727272724
39000.0;36768.333333333336;0.05722222222222216
83000.0;78251.0;0.057216867469879515
24500.0;25901.8;0.05721632653061221
42000.0;44402.96199999999;0.057213380952380766
54000.0;57089.17;0.05720685185185182
64500.0;60810.41;0.05720294573643406
35000.0;37000.8;0.05716571428571437
46500.0;43842.5;0.0571505376344086
41000.0;38657.0;0.057146341463414636
20500.0;19328.583333333332;0.05714227642276429
11000.0;11628.1;0.05710000000000003
50000.0;47145.0;0.0571
93200.0;87878.91;0.057093240343347604
73500.0;69305.98;0.05706149659863951
44000.0;41489.57;0.05705522727272728
42640.0;45072.3688;0.057044296435271966
187000.0;176334.13170000003;0.0570367288770052
124000.0;116928.0;0.05703225806451613
64000.0;60351.59;0.05700640625000006
50000.0;47150.0;0.057
25000.0;23575.16666666667;0.05699333333333314
48000.0;45265.0;0.056979166666666664
87600.0;82608.85;0.05697659817351591
40000.0;37721.75;0.05695625
18000.0;19025.2;0.05695555555555559
175000.0;184961.5;0.05692285714285714
65800.0;62054.685;0.056919680851063865
48000.0;50731.0;0.05689583333333333
100000.0;94312.125;0.05687875
75000.0;70736.3296;0.0568489386666667
32000.0;30181.0;0.05684375
113400.0;106956.31599999999;0.05682261022927697
64000.0;60364.0;0.0568125
68000.0;64137.0;0.056808823529411766
110110.0;116364.28;0.05680029061847243
62640.0;59082.41;0.056794220945082956
26000.0;27476.5;0.05678846153846154
25500.0;24051.91666666667;0.056787581699346217
87000.0;82060.0;0.0567816091954023
87000.0;82060.43;0.056776666666666746
38000.0;35842.5;0.05677631578947368
45000.0;47553.801699999996;0.05675114888888881
26500.0;28003.75;0.05674528301886792
84230.0;89009.3;0.05674106612845783
165000.0;155638.0;0.05673939393939394
60000.0;63404.32;0.05673866666666666
50000.0;52836.5;0.05673
43500.0;45967.51;0.056724367816092004
36300.0;34241.0;0.056721763085399446
25000.0;26418.0;0.05672
66100.0;62351.0;0.056717095310136155
53900.0;50844.0;0.056697588126159555
61500.0;58013.59199999999;0.056689560975609926
200000.0;188665.4;0.05667300000000003
45900.0;43298.8;0.05667102396514155
65000.0;68683.58;0.056670461538461565
30000.0;31700.0;0.056666666666666664
129000.0;121691.73199999999;0.0566532403100776
41500.0;39149.0;0.056650602409638554
148000.0;156382.5815;0.05663906418918919
37400.0;39517.5;0.05661764705882353
32000.0;30188.5;0.056609375
44000.0;46490.0;0.05659090909090909
58000.0;54718.0;0.05658620689655172
57000.0;53774.7;0.05658421052631584
29000.0;27359.166666666664;0.05658045977011503
99900.0;94247.67;0.0565798798798799
39500.0;37265.5;0.05656962025316456
135000.0;142636.644;0.056567733333333335
73000.0;68871.35;0.056556849315068415
23900.0;25251.5;0.056548117154811714
61500.0;58023.5;0.056528455284552845
94265.0;99592.87379999999;0.056520169734259655
46000.0;43401.03333333334;0.05649927536231869
81000.0;76424.0;0.05649382716049383
85000.0;89801.5;0.056488235294117645
210000.0;221860.92;0.05648057142857149
35500.0;37505.0;0.05647887323943662
303000.0;320111.98470000003;0.05647519702970307
40000.0;42259.0;0.056475
125000.0;117941.91333333332;0.056464693333333475
149900.0;141436.52;0.056460840560373655
140900.0;132944.82239999998;0.05645974166075248
70000.0;66048.0;0.05645714285714286
45000.0;42459.61;0.0564531111111111
45000.0;42460.0;0.05644444444444444
101900.0;96149.75;0.056430323846908735
150054.4;141587.22900000017;0.0564273423505064
164000.0;173253.53399999999;0.05642398780487796
334800.0;353687.7975;0.056415165770609274
30000.0;28308.0;0.0564
57000.0;53786.0;0.0563859649122807
35000.0;33026.5;0.05638571428571429
124000.0;130991.25;0.056381048387096774
50000.0;47181.0;0.05638
44000.0;41519.5;0.056375
49500.0;46709.5;0.056373737373737375
68000.0;64167.625;0.05635845588235294
83000.0;87677.095;0.05635054216867471
31500.0;33275.0;0.05634920634920635
35000.0;33028.0;0.056342857142857146
63000.0;59451.0;0.05633333333333333
62000.0;58507.41;0.05633209677419349
42000.0;39635.0;0.05630952380952381
115980.0;109449.55;0.05630669080876011
10500.0;11091.156666666668;0.056300634920635015
118000.0;111356.71666666666;0.056299011299435084
42000.0;44364.5;0.05629761904761905
47000.0;49645.2574;0.05628207234042558
79200.0;74745.0;0.05625
85000.0;80219.01;0.05624694117647065
113000.0;106644.3;0.056245132743362805
52000.0;49075.61796666667;0.05623811602564092
38500.0;40665.0;0.05623376623376623
