Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
25000.0;20869.326;0.165226953125
28000.0;23379.906;0.16500334821428572
47000.0;54751.59;0.16492744348404256
205000.0;171208.97;0.1648342987804878
93000.0;108327.83;0.1648153561827957
34500.0;28817.215;0.16471841032608694
285000.0;238086.58;0.16460849780701756
170400.0;142352.47;0.16459818808685445
56000.0;65214.258;0.16454031808035716
44000.0;51237.754;0.16449440696022727
50000.0;58209.766;0.1641953125
168150.0;195758.17;0.1641877601843592
257000.0;214820.8;0.16412141293774318
75000.0;87302.695;0.1640359375
30000.0;34920.316;0.164010546875
76500.0;63953.92;0.16400102124183005
52000.0;43475.016;0.16394200721153845
89500.0;74827.51;0.16393846019553074
34000.0;39562.805;0.16361190257352942
40000.0;33456.008;0.1635998046875
31000.0;36071.453;0.1635952620967742
122500.0;102460.88;0.16358463010204083
19000.0;22106.527;0.16350143914473683
70000.0;58555.605;0.16349135044642857
58700.0;49103.875;0.1634774275979557
39000.0;32629.871;0.16333663862179487
102000.0;85358.82;0.16314882046568627
83000.0;69462.52;0.16310212725903614
61400.0;71413.26;0.16308237479641693
39000.0;45360.082;0.16307902644230768
69800.0;58436.652;0.16279867702363895
298700.0;250109.92;0.16267183838299296
366000.0;306577.6;0.1623563012295082
33300.0;27899.121;0.16218855574324326
127100.0;106494.55;0.16212000885129818
178400.0;149528.7;0.16183462373878924
35000.0;40661.77;0.16176484375
102000.0;118498.195;0.16174701286764706
48000.0;40249.215;0.16147469075520834
40000.0;46451.38;0.16128447265625
208000.0;174459.89;0.16125052584134617
39000.0;32713.076;0.1612031750801282
126675.0;106274.805;0.16104357854746398
34000.0;39473.93;0.1609979319852941
23500.0;19717.412;0.16096118683510638
24000.0;27860.68;0.16086165364583332
145000.0;121692.52;0.16074121767241378
29500.0;34237.45;0.16059149894067798
39900.0;46302.87;0.16047295974310777
63516.0;73672.3;0.15990139295610556
36000.0;41755.297;0.15986935763888888
179900.0;151142.1;0.15985495414118955
167500.0;140730.19;0.15981977611940298
50000.0;42009.383;0.15981234375
170000.0;142841.23;0.1597574448529412
29500.0;34211.203;0.15970180084745764
19000.0;15965.743;0.15969772820723685
465000.0;390804.28;0.15956068548387098
182500.0;153384.45;0.15953724315068493
102500.0;86152.33;0.15948948170731708
106900.0;89853.39;0.15946313727782974
208000.0;174836.83;0.15943832632211538
18000.0;20868.037;0.15933539496527777
26000.0;30139.602;0.15921544471153845
175000.0;147157.08;0.1591024107142857
30000.0;34771.93;0.15906432291666667
77400.0;65093.61;0.15899729489664083
200000.0;168202.36;0.158988203125
24000.0;20184.447;0.15898136393229167
37000.0;31118.695;0.15895418074324325
10800.0;9083.704;0.15891628689236112
110000.0;92519.77;0.1589111505681818
92000.0;77393.83;0.15876273777173913
9000.0;10428.064;0.158673828125
53000.0;61405.7;0.15859809846698114
250400.0;210710.69;0.15850364416932908
155900.0;180609.48;0.15849573043617704
50000.0;42079.76;0.158404765625
44000.0;37031.67;0.15837109375
55000.0;46290.895;0.15834737215909092
70000.0;58916.26;0.15833911830357142
42000.0;35358.32;0.1581352306547619
40000.0;33676.355;0.15809111328125
63500.0;73531.78;0.15798080708661416
62500.0;52627.812;0.157955
129000.0;108635.03;0.15786797480620154
20000.0;16843.703;0.15781484375
95000.0;80019.82;0.1576861019736842
111500.0;93921.03;0.1576589125560538
21000.0;17690.596;0.15759068080357144
46000.0;38751.223;0.15758211616847825
160000.0;134815.75;0.1574015625
5000.0;5786.707;0.15734140625
79000.0;66576.37;0.15726117484177216
62160.0;52386.656;0.1572288248069498
175500.0;203085.8;0.1571840277777778
129500.0;149853.44;0.15716940154440154
79000.0;91413.516;0.15713310917721518
250000.0;210717.25;0.157131
47740.0;40242.434;0.1570499875628404
167000.0;140796.84;0.15690512724550898
30000.0;34705.41;0.15684700520833333
33000.0;27824.195;0.1568425662878788
109900.0;92670.484;0.15677448248407644
47000.0;39635.223;0.1566973902925532
300000.0;253028.73;0.15657088541666667
160000.0;185030.97;0.1564435546875
79000.0;66641.56;0.156435917721519
46000.0;38807.152;0.15636625339673912
132000.0;111360.73;0.15635813210227273
240000.0;202480.34;0.15633190104166667
44000.0;50878.137;0.1563212890625
58000.0;48934.977;0.15629350754310345
113700.0;95931.72;0.1562733619173263
170900.0;144195.25;0.15625950848449385
38700.0;44745.914;0.1562251695736434
338800.0;285876.6;0.15620840097402597
62000.0;71684.39;0.1561998487903226
58000.0;67055.11;0.15612257543103447
45000.0;37974.977;0.15611163194444444
40000.0;33759.258;0.1560185546875
34500.0;39878.527;0.15589934329710145
120000.0;101305.78;0.15578515625
76000.0;64162.867;0.15575174753289472
187000.0;157882.33;0.1557094752673797
121500.0;102591.805;0.1556230066872428
126700.0;146413.06;0.15558849644830308
79000.0;66718.766;0.15545866297468355
49000.0;56610.79;0.15532222576530613
193000.0;222971.31;0.15529177461139895
70000.0;80866.41;0.155234375
33000.0;38119.785;0.1551450047348485
31000.0;26190.656;0.15514012096774193
223900.0;189190.66;0.1550216335417597
49980.0;42232.324;0.1550155218337335
48000.0;40573.176;0.15472550455729167
289000.0;244286.78;0.15471701989619377
25000.0;28866.285;0.15465140625
11000.0;9298.984;0.1546377840909091
70000.0;59185.418;0.15449402901785714
148000.0;170847.03;0.15437183277027028
88000.0;74434.94;0.1541484375
50000.0;42296.023;0.15407953125
42000.0;48470.883;0.15406863839285714
187044.73;158290.75;0.15372782756295786
35500.0;30045.748;0.15364090008802817
48000.0;55372.746;0.153598876953125
201008.0;170138.16;0.1535751997432938
43700.0;36989.94;0.15354825157322655
23000.0;19473.283;0.1533355129076087
59500.0;50382.875;0.15322899159663866
152800.0;129392.234;0.15319218340968585
164400.0;139217.03;0.1531810751216545
29000.0;24557.75;0.15318103448275863
45500.0;52468.312;0.15314972527472528
33500.0;38626.383;0.1530263526119403
56000.0;64564.81;0.15294301060267856
38500.0;32615.219;0.15285146103896105
61000.0;70323.36;0.15284195696721312
43000.0;36428.555;0.15282430959302326
189000.0;160137.92;0.15270940806878308
316200.0;267958.06;0.1525677972802024
65000.0;55105.71;0.15221983173076922
72040.0;61083.82;0.15208467084258745
37000.0;42627.066;0.1520828758445946
26000.0;29953.592;0.15206122295673077
40000.0;46079.8;0.15199501953125
65010.0;74888.47;0.1519530649130903
80840.0;93119.19;0.15189494680851065
112500.0;95417.375;0.15184555555555557
147523.0;125140.66;0.15172104519295296
73800.0;62612.4;0.15159351710704608
57000.0;48360.695;0.15156674890350877
65800.0;55833.234;0.15147060220364741
89850.0;103453.88;0.15140659780189203
40000.0;46051.07;0.1512767578125
70000.0;59412.887;0.15124447544642858
216450.0;183725.4;0.1511877743127743
162000.0;137508.38;0.15118287037037037
35200.0;40519.324;0.15111716530539773
127000.0;107826.88;0.15096942667322835
99000.0;84060.04;0.15090869633838383
14000.0;16112.654;0.15090387834821428
271564.87;230587.16;0.15089475214522408
94600.0;80332.26;0.15082179902219872
120000.0;101911.33;0.15073893229166666
58000.0;49270.15;0.15051468211206898
74000.0;85132.52;0.15043950591216215
43500.0;36958.957;0.15036880387931034
196565.0;167018.53;0.1503139864675807
37200.0;31608.535;0.15030819472446236
182500.0;155069.81;0.15030239726027397
126900.0;107826.88;0.15030037184791173
27000.0;31054.46;0.15016521990740742
160450.0;136360.47;0.15013730913057027
30900.0;35533.145;0.14993995246763753
67000.0;56955.934;0.14991143889925374
23000.0;26447.89;0.14990828804347825
164645.55;139975.17;0.14983932529606778
120000.0;137976.17;0.14980143229166668
186970.37;158997.08;0.1496135022624173
130000.0;149446.02;0.1495847355769231
41000.0;47132.523;0.14957374237804877
34500.0;29348.754;0.14931148097826086
183000.0;155698.73;0.14918724385245902
48800.0;41525.46;0.14906842341188525
97119.0;111596.02;0.14906479100382006
37200.0;31655.068;0.1490573021673387
37000.0;42514.285;0.1490347339527027
47000.0;39999.656;0.1489434840425532
54000.0;62034.246;0.14878233506944444
28500.0;24264.852;0.1486016995614035
45000.0;38313.46;0.14858975694444446
28000.0;32160.506;0.14858949497767857
35000.0;40199.395;0.14855412946428573
34500.0;29375.82;0.14852694746376813
104600.0;89069.76;0.14847267865678776
114500.0;97514.945;0.14834108897379913
28000.0;23846.537;0.14833796037946428
123000.0;104769.51;0.14821538363821138
94200.0;108149.12;0.14807980029193207
127000.0;145803.34;0.1480578248031496
70000.0;59643.27;0.14795329241071428
223900.0;190782.02;0.14791417764627066
213000.0;181504.2;0.14786759096244131
185000.0;212339.86;0.14778302364864865
58000.0;66565.67;0.14768399784482758
155000.0;177886.14;0.14765252016129032
17000.0;14491.981;0.14753050321691177
25000.0;28686.361;0.147454453125
41000.0;34954.855;0.14744254954268293
123800.0;105549.305;0.14742080220113085
95000.0;109004.78;0.14741875
178800.0;152450.92;0.1473662087527964
150000.0;172094.66;0.14729770833333333
236900.0;202006.52;0.14729204041789784
40000.0;45890.984;0.147274609375
112500.0;95974.055;0.14689729166666668
36000.0;41283.492;0.146763671875
29680.0;25324.129;0.14676115544979784
36500.0;41847.35;0.14650278253424656
199000.0;169847.48;0.1464950533919598
20000.0;22927.396;0.14636982421875
39900.0;34063.97;0.14626644736842107
161243.5;137677.75;0.14615007736745977
335200.0;286267.97;0.14597861351431982
26750.0;30654.654;0.14596838492990655
181566.0;155069.81;0.1459314381547206
135000.0;115301.195;0.14591707175925925
67000.0;57228.836;0.14583826958955223
69000.0;58944.94;0.14572548686594203
31000.0;35516.758;0.14570186491935483
152000.0;129856.055;0.14568385074013157
58000.0;49557.45;0.1455612203663793
117000.0;99995.164;0.1453404780982906
14768.0;16913.773;0.1452988514016793
299000.0;255563.48;0.1452726275083612
72000.0;82454.25;0.14519791666666668
73000.0;62404.37;0.14514560145547944
95000.0;81235.79;0.14488643092105263
92250.0;78888.484;0.14484027777777778
107000.0;122493.86;0.14480242406542057
48000.0;54935.25;0.144484375
62000.0;53042.414;0.14447719254032257
53000.0;60657.11;0.14447376179245283
25000.0;28609.936;0.144397421875
75000.0;85821.625;0.14428833333333332
244000.0;208793.84;0.1442875256147541
279000.0;319252.28;0.14427340949820788
57000.0;48779.836;0.14421340460526316
143000.0;163615.17;0.1441620410839161
31000.0;35467.81;0.14412285786290321
133500.0;152734.33;0.14407736423220974
35000.0;40038.39;0.14395401785714285
153730.0;131600.47;0.1439506358550706
285000.0;243992.61;0.14388558114035088
31700.0;36257.695;0.1437758773659306
36000.0;41174.344;0.14373177083333333
200000.0;171263.58;0.143682109375
119675.14;102490.01;0.14359817909968603
55000.0;47103.957;0.14356441761363636
28000.0;32018.908;0.14353243582589287
29000.0;33160.855;0.14347777478448276
243762.0;208793.84;0.1434520403098104
75000.0;64241.793;0.14344276041666668
217900.0;186647.44;0.14342617026158788
201000.0;172197.45;0.14329625310945274
34000.0;38871.938;0.1432922794117647
82000.0;70250.11;0.14329134908536587
43000.0;36839.39;0.14326998546511627
155900.0;133567.66;0.1432478752405388
158000.0;135367.64;0.14324278085443037
42000.0;35984.664;0.1432222842261905
130200.0;148839.69;0.1431619623655914
36000.0;30851.064;0.14302598741319444
45000.0;51434.195;0.14298211805555555
210486.0;180395.95;0.14295509855762378
42000.0;36003.742;0.1427680431547619
151500.0;173119.84;0.1427052392739274
190000.0;162894.14;0.14266241776315788
20500.0;17576.363;0.14261642530487806
49820.0;42717.14;0.1425704410879165
150000.0;128618.375;0.14254416666666667
134240.0;115106.586;0.14253139200312873
17000.0;14577.027;0.14252780330882353
290400.0;249046.2;0.1424028818009642
113000.0;96910.164;0.14238792865044247
105000.0;90056.43;0.14231971726190476
45000.0;38596.34;0.14230355902777778
24000.0;27414.633;0.1422763671875
50000.0;42886.22;0.142275625
50000.0;57111.445;0.14222890625
42000.0;47972.5;0.14220238095238094
123000.0;140489.31;0.1421895325203252
212000.0;181858.16;0.14217850825471698
125000.0;142762.83;0.142102625
123000.0;140466.6;0.14200482723577235
35000.0;39970.16;0.14200457589285714
35000.0;39963.723;0.14182064732142857
72500.0;62219.73;0.14179682112068964
100469.0;86224.69;0.14177818531089192
220000.0;188811.4;0.14176633522727272
20300.0;23175.172;0.14163408251231527
368863.74;316683.5;0.14146210196751785
60000.0;68487.11;0.14145182291666666
160950.0;138185.23;0.14143998524386456
202400.0;173778.9;0.14140856595849802
52000.0;44659.418;0.1411650390625
159850.0;137290.25;0.14113074757585237
56900.0;48871.2;0.1411037044156415
51000.0;43810.855;0.1409636182598039
146900.0;167604.89;0.1409454773655548
3000.0;2577.2273;0.14092423502604168
3000.0;2577.2273;0.14092423502604168
48500.0;41666.87;0.14088925579896908
8000.0;9126.848;0.14085595703125
49500.0;42538.492;0.14063652146464647
33000.0;37639.99;0.14060570549242424
162000.0;139226.12;0.14057947530864198
167000.0;143543.95;0.14045537050898205
132950.0;114284.195;0.14039717704024068
25000.0;28509.857;0.140394296875
36500.0;31378.611;0.14031201840753424
109513.0;94154.61;0.14024262530475834
90000.0;77378.81;0.14023541666666667
177210.0;152362.72;0.14021376474239602
63600.0;54711.164;0.1397615713443396
34750.0;39605.23;0.13971886241007195
75000.0;85473.89;0.139651875
35000.0;30113.465;0.13961529017857144
27500.0;31337.96;0.1395622159090909
26000.0;29628.283;0.13954935396634616
123000.0;105845.055;0.13947110010162603
61000.0;52499.203;0.13935732581967214
156800.0;134953.75;0.13932557397959183
37000.0;31845.908;0.13929977829391893
255000.0;219504.7;0.13919724264705882
10500.0;9038.607;0.1391802455357143
74000.0;63703.55;0.1391412056587838
86000.0;74039.914;0.13907076671511628
51000.0;58090.188;0.1390232843137255
209500.0;180395.95;0.13892146479713605
185000.0;159302.84;0.1389035472972973
92400.0;105228.88;0.13884072307900433
73000.0;83134.64;0.1388306934931507
225000.0;193766.77;0.138814375
125000.0;107652.195;0.1387824375
30000.0;25837.281;0.13875729166666667
105000.0;90443.92;0.13862931547619048
50400.0;57381.438;0.1385205853174603
80000.0;68924.03;0.138449609375
133000.0;114586.53;0.13844713345864662
146000.0;125789.83;0.13842583476027398
48900.0;42136.14;0.1383202326175869
5100.0;5805.2295;0.1382802925857843
220000.0;250410.44;0.13822926136363636
38500.0;33183.387;0.13809385146103897
45000.0;38785.98;0.13808932291666667
42500.0;48365.73;0.1380171875
241900.0;208515.2;0.13801073532451427
82000.0;70687.734;0.1379544588414634
74400.0;64157.418;0.13766911332325268
33000.0;37542.97;0.1376657196969697
78000.0;67263.02;0.13765354567307692
37000.0;42093.086;0.13765097128378379
52400.0;45197.453;0.13745318463740458
37000.0;42078.496;0.13725665118243244
145000.0;125098.125;0.13725431034482757
216400.0;186708.75;0.1372054066543438
114000.0;98364.49;0.13715357730263159
55000.0;47460.945;0.13707372159090908
169812.0;146540.4;0.13704328168798435
24000.0;27286.791;0.13694962565104166
35200.0;30379.805;0.13693736683238636
164000.0;186438.2;0.13681831173780487
100000.0;113674.74;0.136747421875
108900.0;94009.42;0.13673625459136823
177500.0;153234.81;0.13670528169014085
88500.0;100595.555;0.1366729343220339
54000.0;46627.35;0.13653052662037038
35000.0;39774.684;0.13641953125
48000.0;41456.5;0.13632291666666665
95000.0;82054.58;0.13626759868421054
49680.0;42914.156;0.13618848128019323
45000.0;38874.49;0.13612248263888888
159600.0;137876.34;0.13611313439849623
97000.0;83810.336;0.1359759181701031
118000.0;101981.38;0.13575099311440678
154000.0;133097.36;0.13573143262987014
175000.0;198750.2;0.13571544642857142
115000.0;99404.07;0.13561677989130436
273000.0;236001.55;0.13552546932234433
70000.0;79482.21;0.13546015625
32000.0;36334.164;0.135442626953125
46000.0;39771.57;0.13540064538043478
88450.0;76480.89;0.13532062605992085
195900.0;169402.1;0.13526241066870853
60000.0;68114.35;0.13523919270833334
155000.0;175953.77;0.13518558467741937
250000.0;216210.17;0.1351593125
132000.0;149839.94;0.13515104166666667
50000.0;43244.44;0.135111171875
161100.0;182835.42;0.13491881983240223
27000.0;23360.057;0.1348127170138889
52500.0;45422.914;0.1348016369047619
45500.0;39367.402;0.13478236607142857
8000.0;6923.5166;0.1345604248046875
118000.0;102122.57;0.13455448887711866
202000.0;174836.83;0.13447114789603962
45000.0;38952.414;0.1343907986111111
32950.0;28524.719;0.1343029210925645
101548.0;87920.96;0.1341930817199748
312000.0;270133.75;0.13418669871794872
71000.0;80525.05;0.1341555897887324
19000.0;16451.213;0.13414668996710527
30000.0;34021.57;0.13405234375
50880.0;44061.945;0.13400264715998428
25002.0;28351.79;0.1339808440324774
57400.0;49713.035;0.1339192481489547
23000.0;26079.29;0.13388213315217393
84000.0;95240.07;0.13381036086309525
58000.0;50246.664;0.13367820581896553
45000.0;51010.76;0.13357248263888888
25500.0;22095.064;0.13352688419117648
57000.0;49392.062;0.13347258771929824
72000.0;81602.37;0.1333662109375
174000.0;150804.16;0.13330944683908047
285000.0;247024.0;0.13324912280701753
83500.0;72373.88;0.1332469124251497
105000.0;91011.57;0.13322313988095238
55000.0;47680.496;0.13308188920454544
160500.0;139141.4;0.13307535046728972
56000.0;48551.137;0.13301541573660713
181866.91;157694.17;0.13291443795355629
48000.0;54379.098;0.13289786783854166
36500.0;31649.518;0.13288992936643837
34000.0;38518.023;0.13288304227941178
35600.0;30870.947;0.13283855995435392
158000.0;137015.7;0.13281200553797468
40500.0;45878.668;0.13280661651234568
120000.0;104067.555;0.13277037760416666
50000.0;56632.914;0.13265828125
138000.0;119694.63;0.1326475883152174
49000.0;55498.363;0.13261965880102042
62800.0;54475.098;0.1325621392316879
30000.0;26026.592;0.13244694010416666
71000.0;61598.266;0.13241879401408452
37200.0;32277.16;0.1323344044018817
202700.0;175880.1;0.1323133016773557
20000.0;17355.357;0.13223212890625
134900.0;152734.33;0.13220406319495923
177300.0;153867.08;0.13216538000564015
156550.0;135874.77;0.1320679295752156
60000.0;67923.87;0.132064453125
320400.0;278104.78;0.13200754915730337
53000.0;59995.633;0.13199307193396226
37500.0;32550.387;0.1319896875
270000.0;234367.16;0.13197349537037037
119000.0;103295.664;0.13196920955882352
145000.0;164121.75;0.13187413793103447
28000.0;31692.473;0.1318740234375
89000.0;77265.61;0.13184708567415732
118000.0;133551.08;0.13178879766949153
35500.0;40178.375;0.13178521126760565
59000.0;66772.88;0.13174377648305086
58000.0;50360.01;0.1317239358836207
33500.0;29087.38;0.13171997434701493
48900.0;55339.402;0.13168511950408998
95000.0;82496.664;0.1316140625
170400.0;147975.89;0.13159688600352112
67500.0;58617.79;0.1315883101851852
275000.0;238818.28;0.13156988636363637
100000.0;86849.13;0.131508671875
30000.0;33941.06;0.13136861979166667
109000.0;94681.65;0.1313610235091743
32500.0;28231.889;0.13132650240384616
140017.43;121640.055;0.13125062581494315
44000.0;38226.36;0.13121910511363635
59500.0;51693.926;0.13119452468487394
35500.0;40154.715;0.13111872799295773
117500.0;132894.55;0.13101742021276597
71000.0;80301.1;0.13100143045774648
175329.0;152362.72;0.130989632348328
105000.0;118747.58;0.13092931547619047
171000.0;148619.17;0.13088203581871344
47000.0;40852.055;0.1308073470744681
50000.0;43460.812;0.13078375
23300.0;20254.604;0.13070371177575107
154900.0;134661.44;0.1306556649451259
127500.0;110851.14;0.13057928921568626
129082.0;112232.28;0.13053499907035837
47000.0;40868.31;0.1304615192819149
47500.0;53695.375;0.13042894736842106
77500.0;67405.984;0.1302453629032258
77000.0;66975.766;0.130184862012987
85000.0;96064.81;0.13017426470588236
211900.0;184329.47;0.13011104884379424
210900.0;183477.08;0.13002807906590802
42000.0;36539.902;0.13000232514880952
36500.0;41241.543;0.1299052868150685
142000.0;123559.516;0.12986256602112675
65000.0;56562.906;0.1298014423076923
100000.0;112978.61;0.12978609375
109000.0;94857.67;0.12974612958715595
137000.0;119229.734;0.12970996806569343
33000.0;28720.379;0.12968548768939395
145900.0;126979.25;0.12968300205620287
168400.0;146620.52;0.1293318549584323
69000.0;60076.918;0.1293200294384058
145000.0;126253.92;0.1292832974137931
118700.0;103362.76;0.12921012794860995
81500.0;92025.625;0.12914877300613498
36000.0;31353.389;0.12907253689236112
120800.0;136389.1;0.12904878932119204
13400.0;11672.085;0.12894888351212686
20000.0;22578.232;0.12891162109375
46600.0;40595.137;0.12885972706545065
61500.0;69422.31;0.12881808943089432
61000.0;53146.273;0.12874961577868851
110900.0;96629.84;0.1286758904418395
37000.0;41759.484;0.12863471283783784
30500.0;34422.395;0.1286030993852459
150000.0;130713.62;0.12857588541666667
280000.0;244088.86;0.12825407366071429
260000.0;293318.25;0.12814711538461537
173365.0;151159.98;0.12808245969486343
37200.0;41960.758;0.12797736055107528
115000.0;100310.32;0.12773634510869566
177000.0;154403.89;0.12766163488700566
77000.0;86824.5;0.1275909090909091
69300.0;60461.07;0.12754588293650793
37812.0;42634.723;0.12754476505474452
94000.0;82016.11;0.12748819813829787
17500.0;19730.982;0.12748470982142857
128000.0;111687.48;0.12744158935546876
28000.0;24433.176;0.12738657924107144
49990.0;43622.418;0.12737711604820964
13130.0;14801.286;0.1272875957968393
75000.0;65462.246;0.12717005208333335
26000.0;22693.6;0.12716924579326924
160000.0;139654.72;0.1271580078125
140000.0;122199.24;0.12714827008928573
60000.0;67627.67;0.12712786458333333
73000.0;63738.41;0.12687109375
60000.0;52417.125;0.12638125
23500.0;20531.033;0.12633901263297873
160900.0;140572.4;0.12633681634555624
50000.0;56316.25;0.126325
41500.0;46730.617;0.126038968373494
98900.0;86445.09;0.12593434024266936
43000.0;48413.625;0.12589825581395347
150000.0;131139.11;0.12573927083333333
28000.0;31518.475;0.12565980747767858
12500.0;10929.34;0.1256528125
58000.0;50712.887;0.12563988415948277
175000.0;153019.38;0.12560357142857143
283000.0;247454.86;0.12560120362190813
26500.0;23172.197;0.1255774616745283
32000.0;27982.35;0.12555157470703124
38000.0;33229.336;0.12554379111842107
150000.0;131179.89;0.12546739583333333
89000.0;100149.48;0.12527501755617979
45000.0;50636.65;0.12525885416666666
246000.0;215194.28;0.12522649898373983
197000.0;172332.6;0.12521526015228426
117000.0;102363.14;0.12510136217948717
6700.0;5861.929;0.12508519414645522
82500.0;72191.76;0.12494839015151515
95500.0;107422.88;0.12484694044502617
326600.0;285876.6;0.1246889352418861
125000.0;109425.25;0.124598
80000.0;89965.43;0.12456787109375
116000.0;101572.91;0.12437149784482758
20000.0;17516.705;0.12416474609375
327000.0;286402.75;0.1241506116207951
83297.0;72966.92;0.12401500804350697
111000.0;124763.49;0.1239954251126126
184000.0;161201.14;0.12390684442934782
118000.0;103391.85;0.12379786811440678
34500.0;30239.967;0.1234792232789855
37000.0;41566.895;0.12342958192567567
120000.0;134811.47;0.12342890625
128000.0;112210.19;0.12335791015625
36500.0;31999.71;0.12329559075342465
75000.0;65760.07;0.1231990625
110000.0;96454.734;0.1231387784090909
67500.0;59199.445;0.12297118055555556
35500.0;39863.65;0.12291967429577465
50000.0;56145.38;0.122907578125
38684.8;43433.76;0.12276040508804484
130000.0;114045.52;0.12272674278846153
127900.0;112215.69;0.12262949569976545
35000.0;30723.354;0.12218989955357143
5500.0;6171.966;0.12217560369318183
157740.0;138478.58;0.1221086717066058
58000.0;65082.055;0.1221043911637931
123000.0;107982.016;0.12209743394308943
123000.0;107982.016;0.12209743394308943
24800.0;21772.135;0.12209134009576612
178000.0;156268.28;0.12208830758426967
34000.0;29850.635;0.12204015395220588
80000.0;70243.76;0.12195302734375
30000.0;26343.104;0.12189654947916667
50000.0;56094.234;0.1218846875
82400.0;92432.59;0.12175477851941748
94482.29;105981.45;0.12170707468034493
58000.0;50943.555;0.12166285021551725
254000.0;223099.23;0.12165655757874015
89000.0;99826.06;0.12164115168539326
220000.0;193239.97;0.12163650568181818
55545.0;62300.906;0.12162942209019714
70000.0;78512.805;0.12161149553571429
47000.0;41291.695;0.12145329122340426
30250.23;33921.23;0.12135446470159071
101900.0;89536.695;0.12132781832679097
63000.0;55358.375;0.12129563492063491
154000.0;172671.06;0.12124066558441558
41000.0;36035.71;0.12108022103658536
33890.0;37990.707;0.12100050254499853
168900.0;148469.12;0.12096432800473653
41920.0;36850.617;0.12092993350429389
34000.0;38105.355;0.12074574908088236
85800.0;75442.89;0.12071223047785548
260000.0;228700.28;0.12038353365384616
222535.0;195763.77;0.12030123070528231
145000.0;162439.11;0.1202697198275862
69000.0;60708.61;0.12016508152173913
121650.0;136261.47;0.1201107172215372
184000.0;206095.27;0.12008296535326086
35000.0;39200.754;0.12002154017857143
27500.0;24201.357;0.11995063920454545
65700.0;57828.027;0.11981693540715373
86000.0;75696.58;0.11980723110465116
192900.0;169813.19;0.11968280196993261
317200.0;279294.34;0.11950080784993695
42000.0;36982.926;0.11945414806547619
104900.0;92371.07;0.1194368892993327
36000.0;31704.082;0.1193310546875
43800.0;38574.316;0.11930784460616438
45500.0;40074.668;0.11923806662087912
55000.0;61557.883;0.11923423295454545
260000.0;290998.97;0.11922680288461539
125000.0;139873.97;0.11899175
40000.0;44758.266;0.118956640625
163900.0;144408.67;0.11892207519829164
65800.0;57980.973;0.11883020279255319
112000.0;98694.9;0.11879554966517857
30000.0;33562.273;0.11874244791666666
45500.0;40097.96;0.11872613324175824
58500.0;51562.793;0.11858473557692308
203985.0;179820.34;0.11846290781184891
175100.0;154360.61;0.11844312178754997
64500.0;56861.38;0.1184282340116279
189000.0;166624.62;0.11838822751322751
61000.0;53779.574;0.11836763575819673
160250.0;141289.66;0.11831727769110764
99900.0;88089.21;0.11822611674174174
30000.0;26459.338;0.1180220703125
44000.0;49189.945;0.11795330255681818
162500.0;181658.11;0.1178960576923077
91000.0;101727.41;0.11788358516483516
134000.0;149796.39;0.11788351212686567
82800.0;92557.09;0.11783929649758454
36000.0;40240.637;0.11779546440972222
188000.0;165904.88;0.11752726063829787
33000.0;36878.01;0.11751550662878787
34500.0;38554.04;0.1175083786231884
35000.0;39108.598;0.11738850446428571
152900.0;170847.4;0.11738002779594506
18500.0;20671.428;0.11737447212837838
160400.0;141590.66;0.11726523534912718
94000.0;82979.32;0.11724127327127659
51000.0;56968.305;0.11702558210784314
50000.0;44150.312;0.11699375
100100.0;111807.12;0.11695421765734265
55500.0;61988.64;0.11691244369369369
55000.0;48569.863;0.11691157670454545
215300.0;190137.97;0.11686962958662332
45180.0;39905.242;0.11674984091412129
169860.0;189685.83;0.11671863961497704
114000.0;127279.945;0.11649074835526316
37000.0;32691.523;0.1164453125
30500.0;34048.64;0.11634887295081968
25000.0;27908.33;0.116333203125
225413.9;251631.7;0.11630961145253246
35000.0;30935.455;0.11612985491071429
35000.0;39064.28;0.11612232142857143
64000.0;56569.46;0.1161021728515625
25000.0;27902.018;0.116080703125
36800.0;41071.01;0.11606010105298913
40000.0;44641.65;0.1160412109375
83000.0;73378.67;0.11591961596385542
57000.0;63603.918;0.11585820997807017
74000.0;65454.723;0.11547672086148648
163000.0;144185.02;0.11542935199386503
104200.0;92196.33;0.11519838651631478
82700.0;92221.945;0.11513839555622733
36000.0;31855.717;0.11511897786458333
36000.0;40143.633;0.11510091145833333
32900.0;29116.834;0.11498984849924013
119500.0;105761.1;0.11496986140167365
117809.38;104275.5;0.11487947733873147
68000.0;60192.16;0.11482117417279412
35500.0;39569.29;0.11462786091549296
36000.0;31873.56;0.11462331814236111
113000.0;100053.46;0.1145711421460177
138000.0;153799.1;0.1144861865942029
42500.0;37635.49;0.11445909926470588
132000.0;116914.47;0.11428432765151515
205900.0;182370.03;0.1142786243322001
93000.0;103620.76;0.11420169690860216
161500.0;143057.25;0.11419659442724459
54000.0;47834.13;0.11418279803240741
59000.0;52267.53;0.11410963983050848
130000.0;115174.65;0.11404116586538461
183000.0;162149.19;0.11393886612021858
96300.0;107269.914;0.11391395703530634
111000.0;98360.28;0.11387134009009009
51000.0;45192.996;0.11386282169117647
172200.0;152605.89;0.11378693016840882
44000.0;49004.02;0.11372771661931819
44500.0;39441.29;0.11367889747191011
53000.0;59024.47;0.11366922169811321
119000.0;105486.375;0.11355987394957984
