Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
47000.0;55820.61089508576;0.18767257223586722
80000.0;65020.03812856254;0.18724952339296824
27000.0;21945.4847735859;0.18720426764496667
37000.0;30082.456178477532;0.18696064382493155
19000.0;15448.635551986801;0.18691391831648416
243762.0;198215.2725;0.1868491705023753
14000.0;11384.915434454228;0.1867917546818409
46350.0;37695.37902789128;0.1867232140692281
41900.0;49723.6835427138;0.18672275758266824
36000.0;29280.66210660393;0.18664827481655752
60000.0;48803.49986128769;0.1866083356452052
114500.0;93149.3238525132;0.18646878731429517
54900.0;65128.32512484205;0.18630829006998267
167500.0;136304.353486521;0.18624266575211346
83000.0;67553.24901050767;0.1861054336083413
65000.0;77091.98849704787;0.186030592262275
46500.0;37861.90109882402;0.18576556776722541
215900.0;175825.16725000003;0.18561756716072242
22000.0;26082.311961117466;0.18555963459624847
132000.0;107507.13519999999;0.18555200606060615
60700.0;71957.21012512349;0.18545650947485148
43000.0;35028.44576303563;0.18538498225498543
25000.0;29632.253505392415;0.1852901402156966
85000.0;100747.03247405808;0.18525920557715392
283000.0;230585.1171;0.18521160035335688
171100.0;139412.15628244207;0.1852007230716419
169500.0;138108.85473333334;0.18519849714847586
172000.0;140162.0752774689;0.18510421350308787
30900.0;36618.76847915409;0.18507341356485724
34000.0;40289.072464448676;0.18497271954260813
113000.0;92109.13075837023;0.18487494904097143
120000.0;97824.56454545454;0.18479529545454546
135000.0;110064.58119831707;0.18470680593839206
56000.0;66343.50582690895;0.18470546119480266
28000.0;33170.48741344164;0.1846602647657728
236610.0;192964.26425000004;0.1844627689024131
133500.0;158124.32380114304;0.18445186367897407
35000.0;41454.54187096297;0.18441548202751334
63000.0;74610.14706161167;0.18428804859701065
20500.0;16724.662316158043;0.18416281384594912
45000.0;53284.180423099424;0.18409289829109832
56000.0;45693.25644982665;0.18404899196738123
165000.0;134649.03974603175;0.18394521366041366
6700.0;7931.7145833333325;0.18383799751243768
85448.7;101156.22538187302;0.18382404158135848
129082.0;105355.25662351713;0.1838114018723205
36800.0;43563.51441414629;0.18379115255832304
8500.0;10061.703734070335;0.1837298510670983
28500.0;23265.579247460897;0.1836638860540036
79800.0;65145.25641100588;0.1836434033708536
170400.0;139126.568784823;0.18352952591066313
37000.0;30210.882987921213;0.18348964897510234
80000.0;94659.00917124543;0.18323761464056787
40000.0;32672.041379261365;0.18319896551846587
30000.0;24504.39529415204;0.18318682352826532
162000.0;132327.0997799145;0.18316605074126846
40000.0;47324.053159930554;0.18310132899826384
85000.0;69445.68927522459;0.18299189087971068
82000.0;67000.6009;0.18291950121951214
79000.0;93445.60234851089;0.18285572593051758
110000.0;89892.8145;0.18279259545454551
36500.0;29828.29841850972;0.18278634469836386
128000.0;104624.9950761616;0.18261722596748745
38500.0;45525.306652155894;0.18247549745859465
63000.0;74493.98201640736;0.18244415899059302
151500.0;179131.37410000002;0.1823853075907592
56500.0;46197.082212555055;0.18235252721141496
131800.0;107771.31637218044;0.18231171189544426
80000.0;65418.823749773095;0.1822647031278363
135000.0;110425.29570192969;0.18203484665237268
58700.0;48015.96307982007;0.18201085042895968
35000.0;41367.82258033117;0.18193778800946206
241900.0;197919.22833333336;0.1818138555877083
35000.0;41362.5426913174;0.18178693403764004
43000.0;35187.059264946736;0.18169629616402938
36850.0;30154.81151381601;0.18168761156537286
25500.0;30130.977862114116;0.18160697498486728
115500.0;94526.97012052618;0.1815846742811586
182500.0;149370.27676614025;0.1815327300485466
102000.0;83483.85191997;0.18153086352970593
52500.0;62025.735125320396;0.1814425738156266
69000.0;56481.01276774373;0.1814345975689315
138000.0;112973.56549999998;0.1813509746376813
109050.0;89278.83438156218;0.18130367371332254
288000.0;235796.62111190477;0.18126173225033068
103870.0;122696.46735357294;0.181250287412852
193500.0;158433.38541374882;0.18122281439923088
109000.0;89272.32699999999;0.18098782568807348
89800.0;73551.6028394961;0.1809398347494866
35000.0;41321.09604290689;0.18060274408305393
116000.0;95052.96968110857;0.1805778475766502
246000.0;201580.1831583333;0.1805683611449866
38000.0;44852.64056805201;0.1803326465276845
49500.0;40576.48929462333;0.18027294354296303
67000.0;54922.03985213037;0.1802680619085019
62000.0;73174.02446952926;0.18022620112143975
85000.0;69686.57516666666;0.18015793921568632
32000.0;37764.143429177624;0.18012948216180075
167500.0;137331.29587380952;0.1801116664250178
280000.0;229611.24551190477;0.17995983745748298
87000.0;71355.60657290644;0.17982061410452363
32000.0;26246.438197091422;0.17979880634089307
40000.0;47190.59098269562;0.17976477456739048
28400.0;23296.76179461359;0.17969148610515526
34000.0;40108.26036519181;0.17965471662328855
165000.0;135385.079;0.1794843696969697
36500.0;29949.229610225913;0.1794731613636736
64000.0;52522.30798900526;0.1793389376717928
69900.0;82422.03889631119;0.1791421873578139
65000.0;76636.87687978664;0.17902887507364054
54000.0;63664.987760416494;0.17898125482252766
111000.0;91143.24882681028;0.17888965020891645
142000.0;116617.85376478398;0.17874750869870434
82900.0;68084.40608809523;0.17871645249583556
34900.0;28662.9584181914;0.17871179317503152
107000.0;87879.06915697762;0.17870028825254555
152900.0;180215.4259166667;0.17864895955962518
561000.0;460788.60215000005;0.17862994269162202
287000.0;235771.62111190477;0.178496093686743
47000.0;38612.23066461501;0.1784631773486168
183835.0;151028.4745596242;0.17845636271861062
165000.0;135563.09523633748;0.17840548341613646
127000.0;149645.44917630954;0.17831062343550821
34000.0;40059.80005721232;0.1782294134474212
174000.0;143001.66325026308;0.17815136063067194
25000.0;29449.244441289724;0.17796977765158895
150000.0;123331.44222247796;0.1777903851834803
227000.0;186672.4555020238;0.1776543810483533
26000.0;30616.03610533564;0.1775398502052169
19000.0;15627.869562304768;0.17748054935238064
200000.0;164548.19582840436;0.17725902085797818
23500.0;19335.81541172817;0.17719934418178
8000.0;9417.570357504801;0.17719629468810014
25900.0;30489.075735135706;0.17718439131798092
120000.0;141259.55174576744;0.1771629312147287
20000.0;23543.15323774235;0.1771576618871175
33000.0;27158.925952245387;0.1770022438713519
50000.0;41157.002570593235;0.1768599485881353
159000.0;130879.32849431818;0.17685956921812465
62500.0;51453.437744154086;0.17674499609353464
338800.0;278924.01431363635;0.1767295917543201
99950.0;82293.93108280608;0.17664901367877855
205000.0;168799.625;0.17658719512195123
47606.48;56012.66905628949;0.17657657227103293
20000.0;23530.812117269983;0.17654060586349915
126900.0;104497.10231186052;0.1765397768962922
215900.0;177792.56775000002;0.17650501273737834
82000.0;67527.80830917109;0.1764901425710843
50000.0;58822.34014004274;0.17644680280085479
92400.0;108703.26331694916;0.17644224368992598
316200.0;260426.3845;0.17638714579380144
144200.0;118767.06735714285;0.17637262581731727
85000.0;70013.34670446385;0.1763135681827782
120000.0;98854.13762870367;0.17621551976080277
100000.0;82394.24621212122;0.17605753787878783
25000.0;29399.470366114667;0.17597881464458667
186025.0;153298.55676935395;0.17592497368980542
116000.0;95599.24529261852;0.17586857506363343
137000.0;112909.23319635479;0.1758450131652935
43000.0;50560.891388283155;0.17583468344844547
225000.0;185442.89187732057;0.1758093694341308
117500.0;96850.3293809524;0.17574187760891571
37500.0;44088.306188424045;0.1756881650246412
24000.0;19783.500415873015;0.1756874826719577
58000.0;47818.85292180062;0.17553701858964443
52400.0;43202.57635965763;0.17552335191493074
250000.0;206220.52261666665;0.1751179095333334
80400.0;94475.21985000001;0.1750649235074628
123000.0;101467.35875757576;0.17506212392214832
135000.0;111385.60864776054;0.17492141742399597
14000.0;11555.252996664674;0.17462478595252326
35000.0;41109.051491215134;0.1745443283204324
60000.0;49534.22907039792;0.17442951549336794
70600.0;58289.8362442084;0.17436492571942772
30250.23;35523.94073142468;0.17433621930890042
52000.0;42936.37197803124;0.17430053888401464
50000.0;41291.33686800892;0.17417326263982164
100000.0;117416.39722638889;0.17416397226388886
152100.0;125632.49166666668;0.1740138614946306
134900.0;158329.32380114304;0.17367919793286166
37000.0;43424.16794171516;0.17362616058689623
29500.0;34621.80383035154;0.17362046882547602
91000.0;106792.17883117084;0.17354042671616304
44000.0;51630.98766670549;0.17343153787967028
185000.0;217078.23797498312;0.17339588094585467
222535.0;184000.35707159087;0.17316216742718732
25000.0;29326.411989417127;0.17305647957668507
99201.09;82036.9594;0.17302360891397453
55000.0;64515.63070493857;0.1730114673625195
19000.0;15713.128152896927;0.17299325511068808
66000.0;54583.59719068964;0.1729758001410661
23900.0;28033.34644764067;0.17294336601006988
51000.0;59818.67968338601;0.17291528790952967
31500.0;26056.440607139477;0.17281140929715946
4800.0;5629.49218975469;0.17281087286556043
157900.0;130626.57136823637;0.17272595713593178
12500.0;10340.975848891127;0.17272193208870987
116432.81;96335.99742696946;0.17260437649001628
88690.0;73384.0739712121;0.17257781067524974
42500.0;35165.48963119509;0.1725767145601156
67500.0;55851.31853736125;0.17257305870575926
178900.0;148035.24739583334;0.17252516827370964
90000.0;105513.8104452381;0.1723756716137566
178000.0;147332.52365420168;0.17228919295392314
60000.0;49667.09037438894;0.17221516042685095
70000.0;57947.665478119234;0.17217620745543952
79000.0;65400.985018315005;0.17213943014791133
16500.0;13662.630185763825;0.17196180692340457
7000.0;8203.371509934892;0.17191021570498458
166000.0;194523.5420670996;0.17182856666927468
47500.0;55661.85112526079;0.1718284447423325
44000.0;51558.61696523557;0.17178674920989925
24000.0;19880.001430289936;0.17166660707125267
85000.0;99588.845;0.1716334705882353
65000.0;53845.42638427225;0.17160882485735
265000.0;219533.79437916668;0.17157058724842764
23500.0;27530.709243728736;0.17151954228632918
82000.0;67940.80103571995;0.17145364590585424
299000.0;247748.66509285715;0.1714091468466316
292000.0;342046.89314999996;0.17139346969178068
26700.0;31275.125441485547;0.17135301278972084
42000.0;34804.82023729591;0.17131380387390682
26500.0;21960.53345299961;0.17130062441510902
44500.0;36878.0757715552;0.1712791961448269
43000.0;35636.16831632985;0.17125189962023601
22000.0;25759.68935756866;0.1708949707985754
36500.0;30263.652477215128;0.17085883624068143
45180.0;52898.04604545455;0.1708288190671657
98000.0;81274.03509891793;0.17067311123553136
106900.0;88657.55;0.1706496725912067
174883.81;145042.623164965;0.17063435909267408
140000.0;163883.1925;0.17059423214285718
65800.0;54577.469377129106;0.17055517663937528
48000.0;39815.69755812252;0.1705063008724475
40000.0;46817.56470891901;0.17043911772297524
40000.0;33189.10144505306;0.1702724638736736
216450.0;179630.79461821023;0.1701048989687677
126992.54;105390.63826838874;0.17010370634063435
133077.0;110450.84998126404;0.17002299434715212
15200.0;17784.058851312468;0.17000387179687287
114000.0;133378.30833333335;0.1699851608187136
80840.0;94575.71666666667;0.16991237836054768
123800.0;102775.56964285714;0.16982577025155784
28000.0;23247.12437693947;0.16974555796644744
49500.0;41099.11033391935;0.16971494274910404
48000.0;39856.40906389145;0.16965814450226147
29000.0;24083.746766168526;0.16952597358039564
123000.0;102149.83956356058;0.1695134994832473
70000.0;58143.7849393274;0.1693745008667514
58400.0;68287.99998661848;0.16931506826401507
132000.0;154339.33063318484;0.16923735328170336
105000.0;87240.467722122;0.1691384026464571
48000.0;39895.92457089077;0.16883490477310897
18650.0;21797.52096305453;0.16876788005654308
27000.0;31556.609971892976;0.16876333229233245
150000.0;124687.87741428199;0.16874748390478675
81500.0;95251.27595321344;0.16872731230936733
10500.0;12271.344702380951;0.1686994954648525
244000.0;202846.2477;0.16866291926229504
63000.0;52375.34395977257;0.16864533397186401
121500.0;101011.19261133752;0.16863215957746894
39900.0;33179.0500508713;0.16844486088041852
20000.0;16631.265629339632;0.1684367185330184
39900.0;33180.221468131414;0.16841550205184425
63000.0;73609.96095110773;0.16841207858901155
48900.0;57131.9387974275;0.16834230669585892
170900.0;142132.228514;0.16833102098303107
117809.38;98017.127554844;0.16800234790435195
88450.0;73591.02966184403;0.16799288115495722
35500.0;29540.394461329524;0.1678762123569148
180000.0;149795.64725996376;0.16780195966686798
33000.0;38534.97541589262;0.1677265277543219
145000.0;169305.69331250002;0.1676254711206898
112500.0;93662.04539999999;0.16744848533333345
108000.0;89921.27775000001;0.1673955763888888
80000.0;66609.3226577541;0.16738346677807367
31800.0;37122.68945318847;0.1673801714839141
169812.0;141404.87706689205;0.16728572146319431
119675.14;99661.67681133753;0.16723158367445795
79000.0;65796.62562350943;0.16713132122139956
28000.0;32675.954948300143;0.1669983910107194
38500.0;32076.672367612602;0.16683967876330905
11000.0;12834.219229382332;0.1667472026711211
27000.0;31501.643103044134;0.16672752233496793
76000.0;63329.977747754;0.16671081910850002
33300.0;38850.76569906241;0.1666896606325048
98900.0;82417.12;0.1666620829120324
35000.0;40824.728656487416;0.1664208187567833
162500.0;189543.03792207796;0.16641869490509512
32000.0;26681.874185165852;0.16619143171356712
140000.0;116744.82374555554;0.16610840181746045
57000.0;47543.571058835005;0.16590226212570167
33000.0;38472.321269595035;0.16582791726045562
44000.0;51294.492994716784;0.16578393169810873
259000.0;216086.34694999998;0.16568978011583022
45000.0;37553.33767280444;0.16548138504879026
41000.0;34215.82616770526;0.16546765444621322
65000.0;54250.93629829659;0.16537021079543707
70000.0;58425.91760972984;0.16534403414671656
42000.0;35058.82523173764;0.1652660659110086
264500.0;308205.17235;0.16523694650283557
48000.0;55929.674023986816;0.165201542166392
335200.0;279884.4893136363;0.16502240658223052
19000.0;22134.28121075927;0.16496216898732996
55400.0;46266.04628743042;0.16487281069620177
36000.0;30064.817719607847;0.16486617445533758
35000.0;40769.14123686769;0.1648326067676483
30000.0;34943.31897176008;0.16477729905866945
11950.0;9981.276250264167;0.16474675730006968
42000.0;48914.76284435804;0.1646372105799533
52000.0;43442.11294587152;0.16457475104093228
163600.0;136676.30283591314;0.1645702760641006
105000.0;87739.65676119436;0.16438422132195846
115000.0;96097.58043123543;0.16436886581534407
77000.0;64345.4159939304;0.16434524683207272
127000.0;147854.63274268238;0.16420970663529436
103400.0;86424.14731980873;0.16417652495349389
25200.0;29335.206043264825;0.16409547790733434
169500.0;197301.18043332238;0.16401876361842116
82150.0;68678.46012032183;0.16398709530953337
18500.0;21533.50394409938;0.16397318616753398
40000.0;46557.549801507674;0.16393874503769185
64000.0;74491.36152725408;0.16392752386334497
84000.0;70243.7439310676;0.16376495320157622
32000.0;26760.20083031923;0.16374372405252405
160000.0;186195.9520912421;0.16372470057026312
70000.0;58543.93296476344;0.16365810050337948
58000.0;48513.3295503168;0.16356328361522762
128400.0;107402.64454153099;0.16353080575131632
30500.0;35486.25382086444;0.163483731831621
167500.0;140126.36814845938;0.16342466777039175
25000.0;20917.303749130733;0.16330785003477066
40000.0;33472.81742036167;0.1631795644909582
12000.0;13956.549724826933;0.16304581040224442
81500.0;94775.16863433445;0.1628855047157601
68000.0;79065.99944937717;0.16273528602025245
99900.0;83646.45;0.16269819819819822
35800.0;41622.61119466163;0.16264277080060416
26500.0;30808.625862968;0.16258965520633967
145900.0;122190.45;0.16250548320767652
32000.0;37198.27894799645;0.16244621712488902
46000.0;38527.832794938986;0.1624384175013264
100000.0;116235.21278034449;0.16235212780344488
99000.0;82930.04717142855;0.16232275584415604
132000.0;110575.68688492062;0.16230540238696498
49900.0;41807.58375113329;0.1621726703179702
118000.0;98869.34344999999;0.16212420805084757
182500.0;152949.3379911464;0.16192143566495124
68500.0;57411.78333333334;0.16187177615571766
48000.0;40239.29747963872;0.16168130250752666
163000.0;136654.87885;0.16162651012269932
59000.0;49469.509108518825;0.16153374392340974
223900.0;187749.88363636364;0.16145652685858133
71000.0;59538.24532837656;0.16143316438906258
48000.0;55741.45621252354;0.16128033776090706
20000.0;23219.415013680147;0.16097075068400737
175100.0;146926.96666666667;0.160896820864268
70000.0;81259.61465613276;0.16085163794475374
306000.0;256786.74075000003;0.16082764460784305
160000.0;134281.3100695844;0.16074181206509747
70000.0;58748.32904341491;0.16073815652264414
43225.0;36281.79983693667;0.16062926924380178
146250.0;122764.88270415696;0.16058199860405498
135000.0;113335.24839675671;0.16047964150550587
45000.0;37780.44233977565;0.1604346146716523
145000.0;121746.7935531518;0.1603669410127462
122000.0;102439.29877499999;0.16033361659836076
94000.0;78950.2162;0.16010408297872344
35600.0;29905.21805384993;0.15996578500421543
64000.0;53762.55955558484;0.15996000694398685
183000.0;153732.41386068764;0.15993216469569596
131000.0;151944.2246870574;0.15987957776379697
60000.0;69590.85517568546;0.15984758626142428
35200.0;40819.86322008876;0.1596552051161579
97119.0;112612.33470129869;0.15952938870147645
44000.0;51014.61009620331;0.15942295673189338
240000.0;201768.8649460318;0.15929639605820084
66000.0;76511.29301582185;0.15926201539124019
270000.0;227032.64802499997;0.15913834064814825
234300.0;271556.8904604166;0.15901361698854724
117000.0;98402.08987916666;0.15895649675925935
48800.0;41044.25721560041;0.15892915541802438
72000.0;60563.84670435926;0.1588354624394547
178800.0;150405.28262865855;0.1588071441350193
22000.0;25493.574283516482;0.158798831068931
39000.0;45191.59448618438;0.15875883297908672
92000.0;106585.405;0.1585370108695652
25000.0;21039.354177398556;0.15842583290405776
35500.0;41118.09810215869;0.15825628456785049
47000.0;54436.060733761915;0.15821405816514714
118000.0;99342.10151051331;0.1581177838092092
100000.0;84203.22944464754;0.15796770555352457
70000.0;58945.15358029359;0.1579263774243773
195000.0;164253.75924655172;0.15767302950486295
340000.0;286400.2483175595;0.15764632847776622
312000.0;262815.30919999996;0.15764323974358987
120000.0;101091.78255012531;0.15756847874895574
36000.0;30327.985027738985;0.15755597145169487
34400.0;28980.23328029343;0.157551358131005
25000.0;28937.38499511057;0.1574953998044228
38500.0;32440.960174131855;0.15737765781475702
28800.0;33329.12792283776;0.15726138620964447
63000.0;53095.40089871871;0.15721585875049665
285000.0;240278.9131373626;0.15691609425486808
17500.0;20244.38214040957;0.1568218365948325
120000.0;101182.33862530794;0.15681384478910051
50000.0;42167.45460667926;0.15665090786641478
93000.0;107561.35914040403;0.15657375419789285
152624.21;128733.32412834225;0.1565340509979232
47500.0;54931.50509234688;0.15645273878625013
181566.0;153173.6520863845;0.1563748053799472
53000.0;44720.548824009;0.15621605992435852
40000.0;33754.64983584636;0.15613375410384106
176000.0;148532.362;0.15606612500000003
67000.0;56550.83874433318;0.15595763068159432
62000.0;52335.581800672524;0.15587771289237864
141900.0;164010.03721452918;0.15581421574721055
35000.0;40450.39176551604;0.155725479014744
114964.33;97071.98371752888;0.1556338934212996
140000.0;161752.9415569075;0.15537815397791066
45000.0;38009.220159955534;0.15535066311209925
83000.0;70107.37779710535;0.15533279762523675
13300.0;11234.15579710145;0.15532663179688347
43800.0;50595.792187887906;0.15515507278282892
130000.0;150166.90016666666;0.15513000128205123
90000.0;103959.65861884826;0.1551073179872029
64500.0;54507.1373174104;0.15492810360604028
28500.0;32914.314107560844;0.15488821430038047
113000.0;95521.5476321839;0.1546765696266912
47100.0;39821.865893608454;0.15452514026309014
104200.0;88098.484315;0.15452510254318624
73000.0;84272.21685000001;0.15441392945205495
126675.0;107133.4025;0.15426562068284985
37000.0;42706.521147577885;0.1542303012858888
18500.0;21353.072856484203;0.1542201544045515
38500.0;44434.140710719286;0.15413352495374769
33500.0;28338.07409146153;0.15408734055338713
19700.0;16664.65359976097;0.15407849747406235
83000.0;70216.76938146532;0.15401482672933353
159000.0;134521.93353480086;0.15395010355471156
55000.0;46543.28368693364;0.1537584784193884
41000.0;47301.379013656195;0.15369217106478525
33000.0;38069.56760215267;0.15362326067129295
25000.0;28836.6679192149;0.15346671676859594
34000.0;28784.51207369335;0.1533967037149015
43800.0;37084.38352492745;0.15332457705645094
29900.0;34484.28541024179;0.15332058228233417
31500.0;26677.48196368525;0.15309581067665867
40000.0;46123.33965579223;0.1530834913948058
55000.0;63418.26581639385;0.15305937847988813
47500.0;54770.20439254289;0.15305693457985028
28000.0;32283.866200782064;0.1529952214565023
240000.0;203284.02623803983;0.15298322400816736
33000.0;27957.757116008066;0.15279523890884647
125000.0;105910.72075;0.15271423400000006
129000.0;109300.68544202899;0.15270786479047296
35000.0;40344.52425931665;0.1527006931233328
188000.0;159338.11580952382;0.1524568308004052
37500.0;31784.1672071898;0.152422207808272
109900.0;93161.25;0.15230891719745224
33163.57;38211.42698016777;0.1522109043196427
88820.0;102336.00598921567;0.15217300145480378
40000.0;33914.390570311116;0.1521402357422221
41000.0;34765.26378652119;0.15206673691411737
17900.0;15179.008091001806;0.15201072117308348
217900.0;184778.9904220779;0.1520009618078113
120000.0;138239.84385;0.15199869875000005
54980.0;46623.473481909285;0.15199211564370163
49500.0;41981.235582121946;0.1518942306642031
61000.0;51740.88303334708;0.15178880273201503
65000.0;55134.119008027454;0.15178278449188534
95000.0;80581.49050390758;0.15177378416939388
168400.0;142844.0268;0.1517575605700713
167360.0;141966.2656625;0.1517312042154637
23000.0;26487.003835679916;0.1516088624208659
154900.0;131419.42681667203;0.15158536593497723
21900.0;18587.28263508336;0.15126563310121643
164000.0;139199.24196193612;0.15122413437843832
304000.0;258030.57044054486;0.15121522881399715
17600.0;20260.75893989462;0.15117948522128513
36000.0;41439.655360633355;0.15110153779537097
58000.0;49240.19586110042;0.15103110584309615
126000.0;106974.63975000002;0.15099492261904748
95500.0;109912.2383502825;0.1509134905788743
50500.0;58120.57948790607;0.15090256411695188
175000.0;148599.61196428572;0.15085936020408158
131104.05;111330.92849237825;0.15082006625746294
67000.0;56899.84991438087;0.150748508740584
34500.0;29306.534448957565;0.15053523336354882
50000.0;42474.89106187008;0.15050217876259833
101025.0;116227.89333333333;0.1504864472490307
184000.0;156317.45786732718;0.1504485985471349
193000.0;222023.53305;0.15038100025906734
31000.0;26338.61439108741;0.1503672777068578
46000.0;39094.19805399642;0.15012612926094737
141100.0;119936.78843539832;0.1499873250503308
160500.0;136427.57259457876;0.14998397137334107
164000.0;188571.6991666667;0.14982743394308956
155500.0;132208.39583333334;0.1497852357984994
37000.0;42536.63364312751;0.1496387471115544
119000.0;101194.16105232423;0.1496288987199645
41000.0;47134.7705246001;0.14962854938049022
40600.0;34526.47186831502;0.14959428895775811
120000.0;102051.78734105032;0.14956843882458065
51000.0;43374.7616;0.14951447843137258
21000.0;24137.2168296911;0.14939127760433812
59000.0;50190.34050100223;0.1493162626948774
90000.0;76562.78222943723;0.14930241967291966
327000.0;278194.21223571425;0.14925317359108792
273000.0;232271.07134999998;0.1491902148351649
180000.0;206851.39764863896;0.14917443138132755
121000.0;102952.124575;0.14915599524793394
63000.0;72393.95927106618;0.14911046462009814
63900.0;54379.36040731898;0.14899279487763728
34750.0;29572.933333333334;0.14898033573141484
214250.0;182337.0644778829;0.1489518577461708
210486.0;179142.84240000002;0.14890851458054205
170000.0;144692.236174359;0.1488691989743589
46000.0;52846.00820355554;0.14882626529468562
177500.0;151085.2069107092;0.1488157357143143
64500.0;54905.43350289156;0.14875296894741769
41000.0;47091.13604931408;0.14856429388570933
125000.0;106436.23168787225;0.14851014649702202
199200.0;169620.25475313727;0.14849269702240325
156800.0;133521.04284603175;0.14846273695132814
50000.0;42577.70949347882;0.14844581013042363
101250.0;116270.11;0.14834676543209876
39000.0;44784.40591994762;0.14831810051147737
168900.0;143857.0575482143;0.1482708256470438
208000.0;177209.8657;0.1480294918269231
70000.0;59638.526298742276;0.14802105287511036
120000.0;102274.2948669495;0.14771420944208755
94000.0;107860.32934040451;0.14745031213196289
36500.0;41879.06439786698;0.14737162733882145
162000.0;138135.48411087287;0.1473118264760934
73500.0;84325.9411125;0.14729171581632658
83460.0;95726.31871522429;0.14697242649441997
155000.0;177771.71850000002;0.14691431290322593
183000.0;156122.905;0.14686937158469945
45000.0;51606.467198784725;0.1468103821952161
8400.0;9631.201125166423;0.1465715625198122
36000.0;41273.54666248334;0.14648740729120396
53000.0;60762.90189272264;0.14646984703250268
48500.0;41397.56886225198;0.14644187912882514
37000.0;42417.39323308165;0.14641603332653116
114000.0;97308.68009965523;0.14641508684512952
44000.0;37563.53927858129;0.14628319821406166
45000.0;51582.18371659721;0.14627074925771577
53000.0;60742.148508732265;0.1460782737496654
40000.0;45840.065030692036;0.1460016257673009
326600.0;278924.01431363635;0.14597668611868847
119000.0;101646.7188115279;0.14582589234010168
325000.0;277609.2755666667;0.1458176136410256
95000.0;108837.31244922343;0.1456559205181414
48000.0;41008.65533156492;0.1456530139257308
31000.0;35508.317825061014;0.14542960726003273
80000.0;91633.78594684727;0.14542232433559094
209500.0;179046.5199;0.14536267350835316
155500.0;132902.03593318563;0.1453245277608641
27000.0;23076.913460547483;0.14529950146120435
44000.0;50390.46919629697;0.1452379362794765
250000.0;213709.70738571428;0.14516117045714286
157000.0;179781.94163200966;0.145107908484138
10000.0;8548.9391964671;0.14510608035329006
43000.0;36761.65966269841;0.14507768226282766
60000.0;51295.7619282973;0.1450706345283783
60000.0;51300.55157894225;0.14499080701762918
95000.0;81229.6;0.14495157894736835
108900.0;93115.55;0.14494444444444443
29000.0;24797.51813413045;0.14491316778860522
100000.0;114487.76853931883;0.1448776853931883
30000.0;34346.21799722222;0.14487393324074074
157000.0;134276.91060364305;0.1447330534799806
18700.0;15994.165466446299;0.1446970338798771
118000.0;100958.20482980294;0.1444219929677717
50000.0;42779.19679674903;0.14441606406501944
49000.0;41926.74868615958;0.14435206762939629
116000.0;99262.67083333332;0.14428732040229894
20000.0;17115.40739056018;0.144229630471991
166600.69;142583.35992085905;0.14416104806733368
49500.0;56632.927513708506;0.14409954573148498
304000.0;260208.76185;0.14405012549342103
62000.0;53079.44557412452;0.14387991009476583
44000.0;37671.04362656004;0.143839917578181
86000.0;98367.76;0.1438111627906976
72040.0;61681.01138469099;0.14379495579274032
28450.0;32540.195412804052;0.14376785282263804
58960.0;67431.65223423428;0.14368473938660584
210000.0;179829.83375757578;0.14366745829725822
67000.0;57374.90954999999;0.1436580664179106
47000.0;40248.430344311935;0.14365041820612903
164500.0;188129.85920303033;0.14364656050474361
107000.0;122361.22268655864;0.14356282884634244
125100.0;107157.65926397554;0.1434239866988366
22500.0;19278.540038276285;0.14317599829883176
39000.0;33419.76958146319;0.14308283124453364
36000.0;30852.72358014157;0.14297990055162305
192900.0;165335.5;0.14289528252980818
65000.0;55715.50981367521;0.14283831055884288
37000.0;31717.26727361343;0.14277656017261
49500.0;56564.131713708506;0.14270973159007083
26496.0;22716.792774725276;0.14263312293458347
169000.0;144906.13866058114;0.1425672268604666
36000.0;30874.587310500177;0.1423725747083284
191000.0;218184.07137078085;0.1423249809988526
113700.0;97523.45106712454;0.14227395719327585
12889.5;11055.917018429816;0.14225400376819766
40000.0;45688.052218915356;0.1422013054728839
35000.0;30024.949226096283;0.14214430782582047
29000.0;33119.992541305386;0.14206870832087537
117100.0;100467.64994863574;0.14203544023368286
157300.0;134961.946;0.14200924348378896
35000.0;39969.614073502395;0.14198897352863984
131000.0;149594.9462029527;0.14194615422101303
56900.0;48824.93814817467;0.1419167285030814
43000.0;36904.47060480081;0.1417564975627719
155000.0;133029.3094510087;0.1417463906386535
82080.0;93692.73553921569;0.14148069614054204
90000.0;77270.98033333333;0.14143355185185194
223900.0;192237.6391;0.14141295623046002
14000.0;12020.837301587302;0.14136876417233557
359860.0;410718.1721000001;0.14132766103484712
34000.0;38803.55793955594;0.14128111586929235
51500.0;44227.020632233696;0.14122290034497678
170400.0;146347.3868;0.14115383333333328
143000.0;122817.69299199045;0.14113501404202483
168000.0;191705.63660158732;0.1411049797713531
62500.0;71315.53126554938;0.14104850024879
44500.0;50776.54729689595;0.14104600667181913
10000.0;8590.010584095897;0.14099894159041032
37000.0;42215.05611975312;0.14094746269603028
160050.0;182605.69775;0.14092907060293652
37300.0;32043.986094950465;0.1409119009396658
175329.0;150623.07524353714;0.140911798712494
55935.0;48053.183698961024;0.14091027623203675
27000.0;30803.023313247864;0.14085271530547647
30500.0;26204.882434805935;0.14082352672767426
35500.0;30503.980471493924;0.1407329444649599
30000.0;25780.94721428692;0.14063509285710266
35500.0;40491.676548343436;0.14061060699558972
