Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
108000.0;89118.55231821426;0.17482821927579384
58500.0;48286.61418275777;0.17458779174773048
40500.0;47570.62545633465;0.17458334460085562
215900.0;178224.98003333338;0.17450217677937294
26000.0;30531.48832460241;0.17428801248470813
36000.0;42273.666900775774;0.17426852502154927
37000.0;43447.68015281806;0.17426162575183943
36000.0;42271.56174516694;0.17421004847685942
128400.0;106040.67788594012;0.17413802269517037
48000.0;39644.855054393396;0.1740655197001376
116000.0;95843.0999125742;0.17376638006401557
31500.0;36971.31010012289;0.1736923841308855
64900.0;53641.36045950397;0.173476726355871
47500.0;39261.231953798866;0.1734477483410765
60000.0;70403.35501450098;0.173389250241683
53000.0;43812.399326380735;0.17335095610602386
18000.0;21120.06535997463;0.17333696444303495
35000.0;41065.39180470951;0.1732969087059859
99950.0;82631.28449074074;0.1732737919885869
265000.0;219098.7330952381;0.17321232794249772
42000.0;34738.21666666667;0.17289960317460315
211000.0;247479.59325;0.17288906753554506
37000.0;43396.62197691966;0.17288167505188273
26000.0;30494.271032073662;0.17285657815667932
37000.0;30605.047808490446;0.17283654571647442
205000.0;169593.36267499998;0.17271530402439034
245000.0;202687.57429105006;0.17270377840387732
34000.0;28128.34685889666;0.17269568062068644
67000.0;55431.903807307324;0.17265815212974142
41300.0;48430.479340098136;0.17265083147937377
157900.0;130639.23088067702;0.17264578289628235
144200.0;119320.8175;0.17253247226074891
30000.0;35174.89254692676;0.17249641823089212
40000.0;33110.72001024693;0.17223199974382677
104200.0;86254.04263333332;0.17222607837492018
40000.0;46888.66721559742;0.17221668038993557
59000.0;48839.991695701276;0.1722035305813343
47500.0;55668.280505688854;0.17196380011976534
31500.0;26085.71809368895;0.17188196527971591
65000.0;53830.71291904761;0.17183518586080598
35000.0;41009.017388609354;0.1716862111031244
155500.0;128815.83833333332;0.1716023258306539
96000.0;112473.73375;0.17160139322916665
48800.0;40427.44304122063;0.17156879013892157
40500.0;33552.92273663382;0.1715327719349675
97119.0;113776.2737142857;0.1715140571287358
338800.0;280705.78445;0.17147052995867776
34000.0;39827.82825952381;0.17140671351540626
17800.0;14749.14724544232;0.1713962221661618
60000.0;49717.521428571425;0.17137464285714293
62000.0;51379.399644920566;0.17130000572708765
43000.0;35635.083502036665;0.17127712785961244
170900.0;141648.0;0.1711644236395553
152900.0;179069.3475;0.1711533518639634
76000.0;63017.13396488053;0.17082718467262462
30500.0;25292.989076467908;0.17072166962400304
34900.0;28941.922029548587;0.1707185664885792
155000.0;181454.54549999998;0.17067448709677405
62000.0;51424.634921082485;0.17057040449866961
150000.0;124416.62551488442;0.17055582990077053
40000.0;33184.70000356768;0.17038249991080792
40000.0;46814.0484507368;0.17035121126842004
91000.0;75498.97484848485;0.17034093573093567
56000.0;46470.476035127846;0.17017007080128846
6700.0;7839.9125;0.1701361940298508
38000.0;44463.52254338264;0.17009269851006953
127000.0;148579.52811190477;0.16991754418822655
50000.0;58491.79226524819;0.16983584530496373
240000.0;199253.73012460314;0.16977612448082025
96000.0;79708.84;0.16969958333333338
34500.0;28645.88;0.16968463768115938
81500.0;95317.6661513866;0.16954191596793372
119675.14;99393.93718214286;0.16946880377877255
28000.0;23260.96572783553;0.16925122400587395
216450.0;179831.42085030692;0.16917800484958687
178900.0;148643.275;0.16912646730016773
48500.0;40298.80229872243;0.16909685982015604
85000.0;70627.963927634;0.16908277732195293
54000.0;63129.174026905705;0.16905877827603155
29500.0;34484.08839464872;0.16895214897114316
40000.0;33244.06263986014;0.16889843400349655
283000.0;235222.22718333325;0.1688260523557129
118000.0;137920.685677227;0.16881937014599163
141900.0;165840.66986975708;0.168715080125138
58000.0;48218.467235976255;0.16864711662109905
26000.0;21615.279999579972;0.16864307693923183
260000.0;216194.34595238097;0.16848328479853472
25000.0;29208.787883130983;0.16835151532523931
29500.0;24537.825641104922;0.16820930030152806
24000.0;19963.372666524072;0.168192805561497
50000.0;41598.066929613175;0.16803866140773652
57000.0;47424.87864277334;0.16798458521450274
43500.0;50803.64097915739;0.16789979262430782
66000.0;77079.50276808483;0.16787125406189135
100000.0;83214.19982327588;0.16785800176724122
23000.0;19139.438636363637;0.16785049407114622
116432.81;96890.8568831591;0.1678388859363688
246000.0;204806.74692123014;0.16745224828768238
152624.21;127073.99119761906;0.16740606750646525
85000.0;70770.99725;0.16740003235294118
50000.0;41634.34054031913;0.16731318919361743
40000.0;33310.900078392064;0.1672274980401984
36500.0;30398.942364222934;0.16715226399389221
52000.0;60687.60772927515;0.16706937940913752
27000.0;31507.96745574732;0.16696175762027107
152100.0;126710.195;0.16692836949375406
174883.81;145698.64270065562;0.16688318546664999
117100.0;97559.11715885226;0.16687346576556572
94000.0;109684.70160663784;0.1668585277301898
14000.0;11664.455667213413;0.16682459519904191
178800.0;148972.875579194;0.1668183692438815
50000.0;58340.590884796686;0.1668118176959337
46000.0;53664.81549186442;0.16662642373618308
25000.0;29165.062768307536;0.16660251073230145
37300.0;43511.90379150627;0.1665389756435998
222535.0;185503.6038296032;0.16640706482304712
210000.0;175065.07534139193;0.16635678408860985
24000.0;27990.711996953247;0.16627966653971862
215900.0;180002.0051833334;0.16627139794657997
54000.0;62977.717773998964;0.16625403285183266
34288.51;39988.296913464794;0.1662302302860285
79000.0;92113.37360451426;0.16599207094321844
90000.0;104928.40253760066;0.16587113930667402
29500.0;34390.72436931889;0.16578726675657243
37600.0;31366.79990107734;0.1657765983756027
51000.0;59454.2518931087;0.16576964496291574
34000.0;39632.38166208034;0.16565828417883355
43000.0;35876.80214512637;0.1656557640668286
80840.0;94227.95;0.16561046511627903
61000.0;50900.055955152005;0.16557285319422943
52000.0;43401.3548941902;0.16535855972711158
151500.0;176544.36308917747;0.1653093273213034
35800.0;41717.51849054067;0.16529381258493495
223900.0;186919.020166746;0.16516739541426534
162000.0;135243.98286596322;0.16516059959281965
112500.0;93928.5025;0.16507997777777775
335200.0;279874.0874;0.1650534385441527
135000.0;112723.38278272032;0.1650119793872569
40000.0;46597.59440391543;0.1649398600978857
166000.0;193379.76718084418;0.16493835651110952
53500.0;44682.91616636915;0.16480530530151125
48000.0;40090.89046188316;0.1647731153774342
126000.0;105238.82063887209;0.16477126477085646
92400.0;107620.24682500001;0.1647212859848486
36500.0;42504.22780860232;0.16449939201650196
182500.0;152499.80256855997;0.16438464345994536
48000.0;55888.660297273665;0.1643470895265347
106900.0;89341.01800000001;0.16425614593077634
53000.0;61699.12804050307;0.1641344913302466
107000.0;89447.15869455984;0.16404524584523514
240000.0;200678.53699999998;0.16383942916666674
137000.0;114555.53400826035;0.16382821891780766
169812.0;141998.547081608;0.16378967869403807
125100.0;104612.71003333332;0.16376730588862254
60700.0;70638.70442068156;0.16373483394862542
109631.0;91694.4267142857;0.16360858959340244
52500.0;43913.45315989337;0.16355327314488824
55400.0;46345.25482519767;0.16344305369679296
120000.0;139576.91022453926;0.16314091853782714
63000.0;52733.25;0.1629642857142857
37000.0;43027.22845456269;0.16289806633953216
70000.0;58602.48808964727;0.16282159871932475
33000.0;38371.166192557575;0.1627626118956841
160000.0;133962.63556129835;0.16273352774188535
175000.0;146535.96955;0.16265160257142852
165000.0;138163.78570416666;0.16264372300505056
23000.0;26738.821178619855;0.16255744254868937
60000.0;50253.67916666667;0.16243868055555552
53000.0;61607.605242122794;0.16240764607778857
25000.0;29059.52015210365;0.162380806084146
21500.0;24988.558904195765;0.16225855368352393
129000.0;108087.51;0.16211232558139538
18500.0;15503.768542739437;0.1619584571492196
53000.0;44416.377537766166;0.1619551407968648
183000.0;153372.339239005;0.16189978557920764
176000.0;147589.50810533008;0.16142324940153363
80000.0;67089.43607205513;0.16138204909931084
156800.0;131512.55315000002;0.16127198246173455
119000.0;99809.19198749082;0.16126729422276623
181566.0;152293.56215341558;0.16122202310225714
26000.0;21813.13044339627;0.1610334444847589
88690.0;74418.00566666666;0.16091999473822682
50000.0;41959.14620312242;0.16081707593755157
28000.0;32497.318183837106;0.1606185065656109
45000.0;37775.56632397092;0.16054297057842407
13000.0;15086.674231194624;0.16051340239958645
25000.0;29012.45048300885;0.16049801932035407
223900.0;187995.2131;0.16036081688253687
37000.0;31070.290784343433;0.16026241123396126
30000.0;34806.450866004445;0.16021502886681482
50000.0;41990.44766378725;0.160191046724255
48000.0;55686.5437956757;0.1601363290765771
24000.0;20161.771324770347;0.15992619480123554
159000.0;133581.48769655856;0.1598648572543487
63000.0;52931.78127538269;0.15981299562884624
27500.0;31894.12679731552;0.1597864289932916
36000.0;41749.39244746998;0.15970534576305503
147000.0;170468.937;0.15965263265306126
79500.0;66811.36990734756;0.15960540997047096
90500.0;76068.52484848486;0.15946381382889663
45000.0;52168.14877096395;0.15929219491030994
244000.0;205140.37450251373;0.15926076023559946
70000.0;58851.97347301667;0.15925752181404762
163600.0;137555.19305641027;0.15919808645226
47606.48;55184.29927433075;0.159176214547489
125000.0;105152.50344050405;0.1587799724759676
59000.0;49639.35861792987;0.1586549386791547
81500.0;94416.3867216117;0.15848327265781234
127500.0;147699.08692566137;0.15842421118165778
23500.0;19777.34178792357;0.15841098774793314
33500.0;28195.190136693902;0.15835253323301784
129082.0;108642.17287878787;0.15834761718297
106500.0;89639.7225954995;0.15831246389202352
115500.0;97215.04621187843;0.1583112882088447
100000.0;84184.77998226453;0.15815220017735468
23000.0;26636.634358362215;0.15811453732009628
312000.0;262672.92769999994;0.15809959070512838
193500.0;162919.39778074867;0.15803928795478725
28500.0;33002.148349987634;0.15797011754342574
50000.0;42103.862325684466;0.15792275348631069
44000.0;37058.35184588395;0.15776473077536468
132000.0;111177.76345833333;0.15774421622474752
37000.0;42836.02386471671;0.15773037472207332
45180.0;52306.12;0.15772731297034093
145000.0;167857.6274242424;0.15763880982236145
99900.0;84162.015;0.1575373873873874
58500.0;67709.05748877076;0.15741978613283356
45000.0;37921.54749019084;0.1572989446624258
31500.0;26555.27503623689;0.15697539567501936
41000.0;47433.465079763904;0.15691378243326595
154900.0;130599.42793478262;0.15687909661211993
10800.0;9105.904915358346;0.15686065598533838
60000.0;50610.728149932234;0.1564878641677961
89500.0;75496.36384436826;0.15646520844281275
95500.0;110437.23302717393;0.1564108170384705
40000.0;46253.27122551027;0.15633178063775668
45500.0;38387.053475274726;0.1563284950489071
167500.0;141332.24614871797;0.1562253961270569
36500.0;42199.72703456779;0.15615690505665178
40000.0;46243.08587093807;0.15607714677345175
33300.0;38497.06236287332;0.1560679388250247
40000.0;33757.694303355005;0.15605764241612488
37000.0;42769.36845705015;0.15592887721757162
131104.05;110662.74607954547;0.15591664727713997
52000.0;43895.3478869807;0.15585869448114037
140000.0;118182.68090549433;0.15583799353218336
31000.0;35830.52394448268;0.1558233530478284
217900.0;183946.80016674602;0.1558201001985038
43000.0;49695.63789899256;0.15571250927889668
13000.0;10977.213324676917;0.15559897502485254
72040.0;60831.211225756415;0.1555911823187616
25000.0;21111.711199397658;0.1555315520240937
41000.0;34640.95115469654;0.1550987523244747
105000.0;88738.98437916666;0.15486681543650796
99000.0;83670.58983333333;0.15484252693602696
48000.0;40574.26089744924;0.15470289796980752
163000.0;137786.2731;0.15468544110429452
36000.0;41568.23024825751;0.1546730624515975
82500.0;69752.94435447111;0.1545097654003502
145000.0;167393.63298232318;0.15443884815395295
82150.0;69463.4104778408;0.15443200879073898
126675.0;107118.01241935485;0.15438711332658492
50000.0;57719.087;0.15438174
32000.0;27060.35163769006;0.15436401132218566
259000.0;219046.84135;0.1542592998069498
118000.0;99800.6384898718;0.15423187720447631
98900.0;83648.945;0.1542068250758341
37900.0;32058.29413453065;0.15413471940552376
84000.0;71055.33886982242;0.1541031086925903
85000.0;71903.96157420534;0.15407104030346655
54980.0;46515.373866760805;0.15395827816004357
74000.0;85385.22890601505;0.15385444467587905
19700.0;16671.637976453494;0.15372396058611706
40000.0;46146.294650805816;0.1536573662701454
27500.0;31723.692228025342;0.1535888082918306
57000.0;48247.68;0.1535494736842105
118000.0;99892.067;0.15345705932203393
47500.0;54786.860376296936;0.15340758686940917
195000.0;165117.65396666666;0.1532428001709402
27500.0;31711.096592657206;0.15313078518753478
180000.0;152439.84845238095;0.15311195304232808
41000.0;47274.03320707069;0.15302520017245594
36000.0;30492.376186277867;0.15298955038117037
45000.0;51882.11753639793;0.15293594525328727
67000.0;56754.84558396493;0.15291275247813535
115000.0;132578.09722222225;0.15285301932367173
43000.0;36432.49793407088;0.1527326061843981
51000.0;58785.88663674243;0.15266444385769465
184000.0;155954.36711984302;0.1524219178269401
145900.0;123664.4129220779;0.15240292719617615
19000.0;21892.9214760509;0.15225902505531044
120000.0;101738.02242613278;0.15218314644889347
188000.0;159416.59654244987;0.15203938009335174
39000.0;44928.78237616541;0.15202006092731812
132000.0;152053.14013489013;0.1519177282946222
46000.0;39012.35589032094;0.15190530673215344
69000.0;79479.16115048582;0.1518719007316785
26700.0;30754.932026892828;0.15187011336677259
130000.0;149721.5932933465;0.15170456379497302
150000.0;172721.63113303363;0.1514775408868909
193000.0;163788.81438888886;0.15135329332181938
108625.0;92221.01828333335;0.15101479140774818
63000.0;53491.77796005281;0.15092415936424114
105900.0;89923.83;0.15086090651558073
80000.0;92046.85862845652;0.15058573285570656
59500.0;68458.19040936761;0.15055782200617837
63900.0;54283.2266537019;0.1504972354663239
116000.0;98545.71348205129;0.1504679872236958
193000.0;222027.31670000002;0.15040060466321256
190000.0;161425.42929722226;0.15039247738304073
34400.0;29226.56425806042;0.1503905738935924
94000.0;79871.182;0.1503065744680851
157740.0;134040.13014102564;0.15024641726242144
148000.0;125781.64791515881;0.15012400057325126
68500.0;58218.5099181778;0.15009474572003215
155000.0;178262.0687369048;0.1500778628187406
160500.0;136423.51603974358;0.15000924585829542
58700.0;49897.50267263087;0.14995736503184207
39900.0;33922.80854372214;0.1498042971498211
250000.0;212567.83213333332;0.14972867146666674
273000.0;232130.55849999998;0.14970491391941398
200000.0;170063.62690182187;0.14968186549089063
38500.0;32744.272213401407;0.14949942302853486
157300.0;133793.172;0.14943946598855695
23500.0;27010.736872239737;0.1493930583931803
42000.0;35727.950993629376;0.1493345001516815
191000.0;219500.64865781442;0.14921805580007552
21000.0;24131.63914429603;0.1491256735379062
85448.7;98176.02483003108;0.14894696853236014
39000.0;33192.815984180925;0.14890215425177117
47500.0;40428.35421972267;0.1488767532689964
111200.0;94658.22917262232;0.14875693190087844
122000.0;103860.30604999998;0.14868601598360667
67500.0;57467.344267544206;0.14863193677712289
270000.0;229884.20136666662;0.14857703197530883
56000.0;64319.31814534685;0.14855925259547945
73500.0;84418.846603125;0.14855573609693876
48000.0;55129.52417923845;0.14853175373413433
90000.0;76649.23;0.14834188888888894
168900.0;143845.325;0.14834029011249253
43800.0;50293.014852613844;0.14824234823319277
109900.0;93615.2;0.1481783439490446
112300.0;95662.27478933227;0.14815427614129772
112000.0;128590.79958461538;0.1481321391483516
73000.0;83799.88059491677;0.14794356979338044
83000.0;95278.46389860609;0.1479332999832059
207000.0;176407.58508390628;0.1477894440391001
100000.0;85252.30713503374;0.14747692864966258
143000.0;121912.98230675867;0.1474616621904988
35000.0;40160.725098814844;0.14744928853756697
327000.0;278878.3189;0.14716110428134552
62500.0;71697.12194651639;0.14715395114426222
29900.0;34299.45787211204;0.14713905926796125
53000.0;45201.735592664925;0.14713706428934104
35000.0;40149.029658532185;0.14711513310091956
61000.0;52033.55015366299;0.14699098108749198
306000.0;261028.7616;0.14696483137254904
180000.0;153580.22175;0.14677654583333336
220000.0;187714.73605;0.14675119977272724
43000.0;36690.76924420004;0.14672629664651068
120000.0;137606.38822205883;0.14671990185049022
100000.0;114652.35706428571;0.1465235706428571
55000.0;63058.51391248401;0.14651843477243662
159000.0;182283.01559999998;0.1464340603773584
38000.0;43562.07477561962;0.1463703888320953
189679.98;161922.70984807712;0.14633737388586232
35000.0;40120.75881853678;0.14630739481533653
82080.0;94087.43055555556;0.1462893586203163
29000.0;33240.975558537335;0.1462405365012874
57400.0;49007.808587351625;0.14620542530746297
43000.0;49283.49330553393;0.1461277512914867
50000.0;42694.70347697039;0.1461059304605922
93000.0;106569.36508001381;0.14590715139799798
65000.0;55523.77387259979;0.1457880942676955
215300.0;183916.56319066952;0.14576607900292837
85500.0;73040.83120396727;0.145721272468219
157000.0;134123.36085569987;0.14571107735223016
366000.0;312696.54105;0.14563786598360656
146250.0;124957.85033613445;0.14558734812899524
40000.0;45817.3764449362;0.14543441112340497
68000.0;77886.50059021183;0.14538971456193864
19000.0;16238.138422176364;0.14536113567492823
107000.0;122549.47916666666;0.14532223520249213
140000.0;160339.7;0.1452835714285715
88820.0;101712.21600555556;0.14514992125146992
154950.0;132462.97752236653;0.14512437868753447
220000.0;188074.0735769841;0.14511784737734496
25000.0;28627.808005009516;0.14511232020038065
64400.0;55056.50756608122;0.14508528624097483
96000.0;82079.43484848486;0.14500588699494937
150000.0;128249.13624955765;0.14500575833628235
250000.0;213770.15678571427;0.14491937285714293
113700.0;97231.96282500001;0.14483761807387854
50000.0;57241.04225261081;0.14482084505221618
65800.0;56273.37708278197;0.1447815033011859
157900.0;135039.72291666665;0.1447769289634791
128000.0;109470.28495652995;0.14476339877710973
48000.0;41054.57941071763;0.14469626227671598
177300.0;151654.1417589133;0.14464669058706547
34500.0;29513.2524651571;0.1445434068070406
177500.0;151844.37543110587;0.14453872996560072
47000.0;40214.9135119923;0.14436354229803613
70000.0;59899.32619810108;0.14429534002712743
70000.0;80095.05402150998;0.14421505745014251
117000.0;100128.96093636364;0.14419691507381505
7800.0;8923.146534360969;0.14399314543089345
22500.0;19262.814166666663;0.14387492592592607
130000.0;111313.43233333333;0.14374282820512824
66500.0;56950.95445137194;0.1435946699041814
56800.0;64953.31690223475;0.1435443116590625
110000.0;94229.97128571429;0.1433638974025974
92947.0;79645.02640694857;0.14311353344434385
74000.0;63413.24221417179;0.1430642944030839
34400.0;29479.243519277017;0.14304524653264486
55560.0;47612.57425351457;0.14304222005913303
51000.0;43713.96933333334;0.1428633464052286
43800.0;50055.605693265934;0.14282204779145968
192900.0;165355.5;0.14279160186625195
175329.0;150297.8695484603;0.14276662988746702
30000.0;34278.833326155;0.14262777753849998
114500.0;98174.05537789987;0.1425846691886474
260000.0;297059.5869;0.14253687269230766
38500.0;43986.685043000405;0.14251129981819233
94500.0;107963.32412280701;0.14246903833658212
42900.0;36788.1777857854;0.14246671828006052
26000.0;29703.260256454127;0.14243308678669717
97000.0;83207.62516754078;0.14218943126246614
75000.0;64341.27988930742;0.14211626814256773
40000.0;45681.10465497056;0.14202761637426392
114000.0;97828.89301136363;0.14185181568979272
22000.0;18881.32122014652;0.14175812635697632
166600.69;142993.8285242674;0.14169726113218747
67000.0;57510.5433471638;0.14163368138561488
45000.0;38633.03205005748;0.1414881766653893
35000.0;30053.474810877244;0.14132929111779305
70000.0;79890.28995726496;0.1412898565323566
105000.0;90178.65738724083;0.1411556439310397
38500.0;33065.86509282009;0.14114636122545227
150000.0;128846.71543777436;0.14102189708150428
39000.0;33503.332786432526;0.14094018496326857
199200.0;171128.2208865079;0.14092258591110499
36000.0;41071.16288681294;0.14086563574480393
113454.0;97474.59923237987;0.14084475441694544
22000.0;25095.692231585173;0.14071328325387153
54500.0;62168.83212874863;0.14071251612382812
78200.0;67201.8820681337;0.14064089426939008
110000.0;94538.18874088829;0.14056192053737918
326600.0;280705.78445;0.14052117437232095
36300.0;31200.292780161868;0.14048780219939758
70000.0;79827.87109069394;0.14039815843848483
33800.0;38545.075521214065;0.14038684974006108
26500.0;22780.071294141002;0.14037466814562258
160050.0;182504.41019424304;0.14029622114491122
101900.0;87604.945;0.14028513248282623
108900.0;93627.06;0.14024738292011021
50000.0;42989.54896858669;0.14020902062826615
37000.0;31812.41931940209;0.14020488325940292
73000.0;62765.59425739898;0.14019733893973998
65000.0;74097.50480204416;0.13996161233914095
30000.0;34198.20376225924;0.1399401254086413
55000.0;47305.285705686474;0.13990389626024594
36000.0;30966.52417498539;0.13981877291707254
59000.0;50753.185493086494;0.13977651706633062
164000.0;186910.9812166667;0.13970110497967497
34500.0;39316.88338746584;0.1396198083323431
180000.0;205131.16911007118;0.1396176061670621
49500.0;56405.85;0.13951212121212117
170400.0;146631.22595;0.13948811062206576
187000.0;160915.84212857147;0.1394874752482809
65000.0;55933.90904468071;0.13947832238952754
47000.0;40447.43874299517;0.13941619695754962
36000.0;30984.324481685697;0.1393243199531751
64000.0;55087.282653931696;0.13926120853231724
100469.0;86482.10080813494;0.13921606855711768
71000.0;61118.76213153054;0.13917236434464034
42450.0;48352.349050804;0.13904238046652526
36000.0;30994.988277905948;0.13902810339150146
56900.0;49000.12799128371;0.13883782089132315
61000.0;52539.215060101014;0.1387013924573604
177500.0;152911.01986666667;0.13852946553990608
32500.0;27999.536810401416;0.1384757904491872
65000.0;56001.006026719144;0.1384460611273978
41900.0;36104.1027076355;0.13832690435237466
210900.0;181731.26586940463;0.13830599398101173
125000.0;107718.005;0.13825595999999996
92500.0;79722.12083333333;0.13813923423423421
159900.0;137816.23489999998;0.13810985053158237
29300.0;33346.33250186011;0.13810008538771706
47000.0;40510.88273589584;0.13806632476817368
131000.0;149073.5915155809;0.13796634744718236
168400.0;145186.39261666668;0.1378480248416468
23500.0;20260.826404630407;0.13783717427104653
127000.0;109504.11460326106;0.13776287713967672
175100.0;150985.1002380952;0.1377207296510839
177210.0;152807.83762436284;0.13770194896245785
27200.0;23457.845906493407;0.13757919461421297
95000.0;81934.38381968833;0.1375328018980176
89000.0;76774.82276149571;0.13736154200566614
140000.0;120791.46917490842;0.13720379160779703
45000.0;38832.5290521352;0.13705490995255112
214250.0;184889.1383309524;0.13704019448797009
85000.0;73359.28796571595;0.13694955334451822
48000.0;54573.13009268072;0.13694021026418174
86000.0;74242.27534850466;0.1367177285057598
95000.0;107965.7076221556;0.13648113286479585
72000.0;81819.96275;0.13638837152777786
44000.0;37998.99348252491;0.13638651176079755
64500.0;55707.27356370997;0.13632134009751987
195000.0;168419.77268888868;0.13630885800569906
150000.0;129558.21565438173;0.13627856230412183
49900.0;43101.99582889592;0.1362325485191199
155000.0;133898.8940136574;0.13613616765382316
162500.0;184595.4051994339;0.13597172430420867
46000.0;39745.479641533086;0.13596783387971553
62160.0;53709.384521904765;0.13594941245326955
150000.0;170370.49973232322;0.1358033315488215
183000.0;158173.65666666665;0.13566307832422597
157000.0;178280.73039545454;0.1355460534742327
117000.0;101159.3525;0.13539014957264964
114964.33;99400.31141649242;0.13538128377304146
61000.0;69255.83293839934;0.13534152358031706
48000.0;54495.612659873404;0.1353252637473626
175000.0;151319.2601034906;0.13531851369433937
173365.0;149906.73933163343;0.13531139888885627
43800.0;37874.089399213764;0.1352947625750282
72000.0;62260.08704202147;0.1352765688608129
170000.0;147023.01442929293;0.13515873865121805
322463.22;278952.2439;0.13493314400321368
25500.0;28937.88333333333;0.13481895424836593
101000.0;87390.703103998;0.13474551382180192
32000.0;36305.81095964867;0.13455659248902088
121000.0;104722.89504999999;0.13452152851239677
28000.0;24235.96982014628;0.13442964928048995
173700.0;150393.46108431014;0.134176965548013
32500.0;28139.298059005192;0.13417544433830178
57000.0;64643.420530719915;0.13409509703017394
14001.0;12124.441666666666;0.13403030735899824
75000.0;64949.14998683298;0.13401133350889363
340000.0;294495.09068333334;0.13383796857843133
115000.0;99611.95396376813;0.13380909596723364
64500.0;55874.504793127;0.1337286078584961
42500.0;36818.640512490485;0.13367904676492975
152000.0;172317.53556277056;0.1336679971234905
180000.0;204053.1411041667;0.13362856168981493
202000.0;175030.37755000003;0.13351298242574242
40000.0;45332.0253126261;0.13330063281565255
230000.0;199357.43459999998;0.1332285452173914
49000.0;42472.99196371738;0.13320424563842082
292000.0;330891.14420000004;0.13318885000000014
104000.0;117848.69028718417;0.13316048353061705
110900.0;96134.725;0.133140441839495
73000.0;63298.14312610422;0.1329021489574764
32000.0;27747.225621649668;0.13289919932344788
99000.0;112138.12776750428;0.13270836128792202
150900.0;130886.86293478262;0.13262516279136766
63000.0;71352.9738553659;0.13258688659310947
113000.0;98030.69278571429;0.1324717452591656
175832.0;152541.8178132353;0.13245701684997438
50100.0;43464.76865816672;0.1324397473419816
32500.0;28197.817303803367;0.1323748521906656
145000.0;164187.87866666666;0.13233019770114934
169000.0;146651.6317577778;0.13223886533859291
37000.0;41892.68259539288;0.13223466474034806
30900.0;34980.233396997835;0.13204638825235712
136000.0;118048.94193922746;0.1319930739762687
35500.0;40181.851444278334;0.13188313927544604
25000.0;21702.922889723162;0.1318830844110735
143000.0;124145.51514211539;0.13184954446073158
187000.0;162357.63785010244;0.13177733769998692
160000.0;138943.3462523805;0.13160408592262193
63500.0;55143.89155257869;0.13159225901450886
30000.0;33947.28975;0.1315763250000001
31000.0;26922.088166571393;0.13154554301382604
235000.0;204093.1235;0.13151862340425538
94500.0;106918.64019650508;0.1314141819735987
310000.0;269271.23105;0.13138312564516128
182258.0;158316.8356;0.13135864763137975
45500.0;39523.976850600135;0.13134116811867835
33163.57;37515.08379068832;0.1312136718299121
36000.0;31277.51072693161;0.13118025758523305
24750.0;21506.816459556958;0.13103771880577947
30000.0;33929.83764626022;0.1309945882086739
82000.0;92738.31997974914;0.1309551217042578
25500.0;28836.8226974359;0.13085579205630976
26000.0;29399.782868168466;0.130760879544941
105000.0;91274.37449999998;0.1307202428571431
16400.0;18543.43118024133;0.13069702318544688
48000.0;54273.21497889446;0.1306919787269679
45800.0;51780.462452596425;0.1305777828077822
25000.0;21737.45468099168;0.13050181276033282
30000.0;26085.697380952384;0.13047675396825387
60500.0;52612.424331278286;0.13037315154911924
311000.0;270503.48725000006;0.13021386736334384
90000.0;78302.2318;0.12997520222222228
50000.0;56497.77857142857;0.12995557142857142
120000.0;104408.01919172931;0.12993317340225574
92000.0;103948.32;0.12987304347826095
146900.0;127850.38210144927;0.12967745335977351
55000.0;62128.41114346739;0.12960747533577074
62000.0;53973.811957738704;0.12945464584292413
126000.0;109689.245;0.12945043650793656
304000.0;264653.01780000003;0.1294308624999999
320400.0;278952.2439;0.12936253464419475
101000.0;114058.59166666667;0.12929298679867995
35000.0;39519.82760406979;0.12913793154485112
175000.0;152408.1414062254;0.1290963348215692
118500.0;103228.25720714286;0.12887546660638938
179500.0;156412.47664102563;0.1286213000499965
50000.0;56429.95037549605;0.12859900750992106
235000.0;204779.60227142856;0.12859743714285718
100000.0;112856.21193461538;0.12856211934615377
102000.0;115092.22166409733;0.12835511435389543
86000.0;74964.09821329227;0.1283244393803225
67000.0;58412.056667293225;0.12817825869711605
24000.0;27075.916550549344;0.12816318960622267
63000.0;54926.000095685515;0.12815872863991246
48000.0;54147.42989581317;0.12807145616277435
26000.0;22671.52627552866;0.1280182201719746
230000.0;200557.435;0.12801115217391304
235000.0;265079.24281;0.12799677791489372
114000.0;99411.94998492966;0.127965351009389
50500.0;44037.8946969697;0.12796248124812476
102000.0;88958.25003262323;0.12786029379781153
69000.0;60183.41835830287;0.12777654553184245
164400.0;143414.70991666667;0.1276477498986212
275000.0;239907.87304064597;0.12760773439765102
27500.0;31006.378260933583;0.12750466403394847
7500.0;8455.894684535697;0.12745262460475956
210486.0;183686.29230833336;0.12732299388874624
140000.0;122184.1253059459;0.12725624781467215
24000.0;27052.29645160522;0.12717901881688415
68000.0;59354.02275687864;0.12714672416354936
37200.0;32474.172613006456;0.12703837061810602
45000.0;50716.3585695508;0.12703019043446223
95000.0;107057.76196646073;0.12692381017327087
205900.0;179772.02678364026;0.1268964216433207
145000.0;126604.73572902496;0.12686389152396577
11950.0;10434.564228869049;0.12681470888125115
250000.0;281703.60835845006;0.12681443343380025
62800.0;54837.373670108216;0.12679341289636598
44000.0;49578.08375951411;0.12677463089804802
156000.0;136226.5857083333;0.1267526557158122
94600.0;82620.07914794105;0.12663764114227216
