Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
105000.0;86427.19499999999;0.1768838571428572
170400.0;140275.83823529413;0.17678498688207672
87000.0;71620.22991071429;0.1767789665435139
72000.0;59277.610251046026;0.17669985762436075
54980.0;45269.587513997765;0.17661717871957502
152000.0;125202.85714285714;0.176296992481203
80000.0;65910.0;0.176125
119900.0;141007.9090909091;0.17604594738039273
25000.0;29397.80821917808;0.17591232876712326
25000.0;29397.80821917808;0.17591232876712326
25000.0;29397.80821917808;0.17591232876712326
38500.0;45269.587513997765;0.17583344192201988
91000.0;75003.98838709678;0.17578034739454093
49500.0;40817.22121444201;0.17540967243551492
115500.0;95273.33333333333;0.17512265512265515
132000.0;155112.1875;0.17509232954545453
125500.0;147470.38461538462;0.1750628256205946
134900.0;158476.96754385965;0.1747736660034073
32900.0;27150.778721174003;0.17474836713756828
14000.0;16443.448170731706;0.17453201219512188
240000.0;198160.37037037036;0.17433179012345681
76000.0;89237.5;0.17417763157894736
61000.0;71620.22991071429;0.1741021296838408
317200.0;261984.33333333334;0.17407208911307268
135000.0;158476.96754385965;0.17390346328784922
209100.0;172747.75;0.17385102821616452
115000.0;134971.30368421052;0.17366351029748278
115000.0;134971.30368421052;0.17366351029748278
11500.0;13496.712375;0.1736271630434782
11500.0;13496.712375;0.1736271630434782
45500.0;53389.65826229508;0.173399082687804
45500.0;53389.65826229508;0.173399082687804
27500.0;32268.148292108366;0.1733872106221224
27500.0;32268.148292108366;0.1733872106221224
27500.0;32268.148292108366;0.1733872106221224
27500.0;32268.148292108366;0.1733872106221224
265000.0;219157.41304347827;0.1729908941755537
135000.0;111660.0;0.1728888888888889
135000.0;111660.0;0.1728888888888889
77400.0;64029.6;0.17274418604651165
267000.0;220878.99666666664;0.1727378401997504
39000.0;32268.148292108366;0.17261158225363163
39000.0;32268.148292108366;0.17261158225363163
28500.0;23582.635761589405;0.1725390960845823
64500.0;53389.65826229508;0.17225336027449487
64500.0;53389.65826229508;0.17225336027449487
98000.0;81120.35714285714;0.17224125364431483
304000.0;251640.09655737705;0.17223652448231233
205000.0;169693.7881818182;0.17222542350332581
143000.0;167602.89655172414;0.1720482276344346
163000.0;134971.30368421052;0.17195519212140783
223900.0;185430.21222222224;0.1718168279489851
223900.0;185430.21222222224;0.1718168279489851
57000.0;66791.87583892618;0.1717872954197575
139556.0;115598.625;0.17166854166069534
73000.0;60471.42857142857;0.17162426614481407
161100.0;133459.04301075268;0.171576393477637
105000.0;86990.90909090909;0.17151515151515154
178000.0;147470.38461538462;0.1715146931719965
250000.0;207140.8;0.17143680000000006
40000.0;46857.03578947368;0.17142589473684203
161050.0;133459.04301075268;0.17131919893975364
16400.0;19209.141791044774;0.17128913360029113
49250.0;40817.22121444201;0.1712239347321419
138900.0;115118.98855421688;0.17120958564278707
82465.0;96571.6;0.1710616625234949
61000.0;50576.219;0.17088165573770497
48260.0;40015.66699029126;0.17083159986963817
50400.0;41792.032105263155;0.1707930137844612
76000.0;88979.58333333333;0.17078399122807011
187044.73;155112.1875;0.17072142315904867
114000.0;133459.04301075268;0.17069335974344454
73000.0;85458.28171874999;0.1706613934075341
82500.0;96571.6;0.17056484848484857
128400.0;106499.94871794872;0.17056114705647415
170000.0;141007.9090909091;0.17054171122994655
104900.0;87019.0;0.17045757864632985
216400.0;179558.37931034484;0.17024778507234362
49000.0;40678.00520166899;0.16983662853736758
83000.0;68917.64705882352;0.16966690290574069
28400.0;23582.635761589405;0.16962550135248575
140000.0;116255.81428571428;0.16960132653061227
34221.95;40015.66699029126;0.1692982717317764
266000.0;220997.5;0.16918233082706766
202000.0;236150.0;0.16905940594059407
114000.0;94748.71428571429;0.1688709273182957
114000.0;94748.71428571429;0.1688709273182957
114000.0;94748.71428571429;0.1688709273182957
131800.0;109572.16384615384;0.16864822574997088
134000.0;156591.66666666666;0.168594527363184
115500.0;134971.30368421052;0.16858271588061058
128000.0;106432.6447368421;0.16849496299342104
128000.0;106432.6447368421;0.16849496299342104
160500.0;133459.04301075268;0.16847948279904873
28500.0;33301.21776504298;0.16846378122957825
185000.0;216141.51020408163;0.16833248758963043
184697.96;153661.06666666668;0.16804134346331337
150000.0;124804.33075098814;0.1679711283267457
150000.0;124804.33075098814;0.1679711283267457
150000.0;124804.33075098814;0.1679711283267457
150000.0;124804.33075098814;0.1679711283267457
150000.0;124804.33075098814;0.1679711283267457
150000.0;124804.33075098814;0.1679711283267457
40000.0;33301.21776504298;0.16746955587392548
40000.0;33301.21776504298;0.16746955587392548
40000.0;33301.21776504298;0.16746955587392548
40000.0;33301.21776504298;0.16746955587392548
40000.0;33301.21776504298;0.16746955587392548
168489.0;140275.83823529413;0.16744809313786582
225000.0;187346.375;0.16734944444444444
225000.0;187346.375;0.16734944444444444
127900.0;106499.94871794872;0.16731861831158157
190000.0;158244.3076923077;0.1671352226720648
125000.0;104117.98;0.16705616000000004
98000.0;81630.76923076923;0.167032967032967
49000.0;40817.22121444201;0.16699548541955078
49000.0;40817.22121444201;0.16699548541955078
49000.0;40817.22121444201;0.16699548541955078
49000.0;40817.22121444201;0.16699548541955078
85448.7;99716.0;0.16696918736036948
170340.0;198778.99641025643;0.1669543055668453
95000.0;79145.45454545454;0.16688995215311006
223500.0;186203.0465116279;0.16687674938868946
162000.0;134971.30368421052;0.16684380441845356
23500.0;19580.760227272727;0.1667761605415861
153900.0;179558.37931034484;0.1667211131276468
116200.0;96833.79069767441;0.1666627306568467
90000.0;75003.98838709678;0.16662235125448027
48000.0;40015.66699029126;0.1663402710355987
48000.0;40015.66699029126;0.1663402710355987
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
35000.0;40817.22121444201;0.16620632041262892
27000.0;22516.17775862069;0.16606749042145585
154000.0;179558.37931034484;0.16596350201522625
138597.0;115598.625;0.16593703326911838
190000.0;158476.96754385965;0.1659106971375808
160000.0;133459.04301075268;0.16588098118279576
40000.0;33365.85655737705;0.16585358606557385
64000.0;53389.65826229508;0.16578658965163937
64000.0;53389.65826229508;0.16578658965163937
17000.0;19817.138055555555;0.16571400326797384
55935.0;46667.692307692305;0.16567994444100645
47950.0;40015.66699029126;0.16547096996264313
47950.0;40015.66699029126;0.16547096996264313
155000.0;129361.53846153847;0.16540942928039698
159900.0;133459.04301075268;0.16535933076452358
121000.0;141007.9090909091;0.1653546205860255
136000.0;158476.96754385965;0.16527182017543857
80000.0;66791.87583892618;0.16510155201342278
561000.0;468390.25;0.16507976827094475
34000.0;28399.56;0.16471882352941172
34000.0;28399.56;0.16471882352941172
32500.0;27150.778721174003;0.16459142396387683
32500.0;27150.778721174003;0.16459142396387683
32500.0;27150.778721174003;0.16459142396387683
247900.0;207140.8;0.16441791044776125
107000.0;89435.71428571429;0.16415220293724964
247800.0;207140.8;0.16408071025020182
214800.0;179558.37931034484;0.16406713542669998
115500.0;96571.6;0.16388225108225102
145900.0;122023.07692307692;0.1636526598829546
48800.0;40817.22121444201;0.16358153249094237
116000.0;134971.30368421052;0.16354572141560794
49950.0;41792.032105263155;0.1633226805753122
189400.0;158476.96754385965;0.1632683867800441
106500.0;89130.0;0.16309859154929576
113000.0;94583.80379310343;0.16297518767165103
44500.0;51750.363511450385;0.1629295171112446
186000.0;155700.0;0.1629032258064516
17300.0;14484.372340425532;0.1627530439060386
100000.0;116255.81428571428;0.16255814285714282
167500.0;140275.83823529413;0.16253230904302013
109170.0;91428.90909090909;0.16250884775204646
149000.0;124804.33075098814;0.1623870419396769
85500.0;71620.22991071429;0.16233649227234748
35000.0;40678.00520166899;0.16222872004768538
35000.0;40678.00520166899;0.16222872004768538
35000.0;40678.00520166899;0.16222872004768538
35000.0;40678.00520166899;0.16222872004768538
35000.0;40678.00520166899;0.16222872004768538
35000.0;40678.00520166899;0.16222872004768538
35000.0;40678.00520166899;0.16222872004768538
35000.0;40678.00520166899;0.16222872004768538
35000.0;40678.00520166899;0.16222872004768538
176000.0;147470.38461538462;0.16210008741258736
121342.0;141007.9090909091;0.16207009189653285
89500.0;75003.98838709678;0.16196661020003603
127000.0;106432.6447368421;0.16194767923746373
38500.0;32268.148292108366;0.16186627812705542
38500.0;32268.148292108366;0.16186627812705542
38500.0;32268.148292108366;0.16186627812705542
179450.0;150404.0;0.16186124268598495
47740.0;40015.66699029126;0.1618000211501621
36300.0;42169.4722368421;0.16169345005074653
54000.0;45269.587513997765;0.1616743052963377
54000.0;45269.587513997765;0.1616743052963377
23000.0;19283.038666666667;0.1616070144927536
126992.54;106499.94871794872;0.1613684652819077
48500.0;40678.00520166899;0.16127824326455695
160000.0;134202.4277952756;0.16123482627952745
160000.0;134202.4277952756;0.16123482627952745
77500.0;89992.60449999999;0.16119489677419338
299900.0;251640.09655737705;0.16091998480367772
39000.0;45269.587513997765;0.1607586542050709
39000.0;45269.587513997765;0.1607586542050709
132388.71;153661.06666666668;0.16068104800376626
168000.0;141007.9090909091;0.1606672077922078
46000.0;53389.65826229508;0.16064474483250177
46000.0;53389.65826229508;0.16064474483250177
46000.0;53389.65826229508;0.16064474483250177
159000.0;133459.04301075268;0.1606349496179077
37000.0;31057.91304347826;0.16059694477085784
175655.0;147470.38461538462;0.1604543872056894
100000.0;83957.14285714286;0.16042857142857145
100000.0;83957.14285714286;0.16042857142857145
42000.0;35262.0;0.16042857142857142
283000.0;237626.72583333333;0.16032959069493524
137662.0;115598.625;0.16027207944094957
106500.0;89435.71428571429;0.16022803487592216
90000.0;75581.34090909091;0.1602073232323232
99700.0;83738.95238095238;0.16009074843578353
115000.0;96600.0;0.16
34500.0;40015.66699029126;0.15987440551568874
86000.0;72251.11538461539;0.15987075134168152
137022.97;115118.98855421688;0.1598562740669183
79500.0;66791.87583892618;0.15985061837828707
137017.43;115118.98855421688;0.1598223046935205
22000.0;25514.41176470588;0.15974598930481276
149000.0;125202.85714285714;0.15971236816874398
23300.0;19580.760227272727;0.15962402458056965
122000.0;141449.35483870967;0.1594209413008989
63500.0;53389.65826229508;0.1592179801213373
266737.0;224373.15384615384;0.1588225336336772
152000.0;127879.16666666667;0.1586896929824561
61500.0;51750.363511450385;0.15853067461056283
61500.0;51750.363511450385;0.15853067461056283
27000.0;31279.765625;0.15850983796296297
139000.0;116979.95622641509;0.15841758110492743
48500.0;40817.22121444201;0.15840781001150492
299000.0;251640.09655737705;0.15839432589506003
89800.0;75581.34090909091;0.1583369609232638
160100.0;185430.21222222224;0.15821494205010767
50000.0;42091.700934579436;0.15816598130841128
50000.0;42091.700934579436;0.15816598130841128
12500.0;14476.448529411764;0.1581158823529411
128000.0;107772.72727272728;0.15802556818181812
122000.0;102724.72727272728;0.15799403874813706
246000.0;207140.8;0.15796422764227647
116000.0;97690.0;0.1578448275862069
135000.0;113720.0;0.15762962962962962
134000.0;155112.1875;0.1575536380597015
85000.0;71620.22991071429;0.15740905987394954
110000.0;92704.04615384617;0.15723594405594393
110000.0;92704.04615384617;0.15723594405594393
110000.0;92704.04615384617;0.15723594405594393
152624.21;128628.33333333333;0.15722195493537142
20000.0;16857.760235294118;0.15711198823529413
20000.0;16857.760235294118;0.15711198823529413
20000.0;16857.760235294118;0.15711198823529413
20000.0;16857.760235294118;0.15711198823529413
213000.0;179558.37931034484;0.15700291403593972
229000.0;193081.40740740742;0.15684974931263138
190000.0;160207.03322580646;0.15680508828522915
121912.0;141007.9090909091;0.15663682894964473
50000.0;42169.4722368421;0.156610555263158
73500.0;61999.166666666664;0.15647392290249437
88000.0;74232.52916666666;0.15644853219696978
88000.0;74232.52916666666;0.15644853219696978
50000.0;42183.604651162794;0.15632790697674412
50000.0;42183.604651162794;0.15632790697674412
50000.0;42183.604651162794;0.15632790697674412
28800.0;33301.21776504298;0.15629228350843682
159900.0;134971.30368421052;0.15590179059280473
122000.0;141007.9090909091;0.1558025335320417
167000.0;141007.9090909091;0.1556412629286881
35200.0;40678.00520166899;0.15562514777468717
35200.0;40678.00520166899;0.15562514777468717
28500.0;24067.157303370786;0.155538340232604
32500.0;27447.333597359735;0.1554666585427774
115000.0;97127.13444444443;0.15541622222222237
23500.0;27150.778721174003;0.1553522860074044
39500.0;33365.85655737705;0.15529477069931527
245192.0;207140.8;0.15518940259062292
181866.91;153661.06666666668;0.15509057328424022
77000.0;88930.0;0.15493506493506493
122100.0;141007.9090909091;0.15485593031047573
122100.0;141007.9090909091;0.15485593031047573
74000.0;85458.28171874999;0.15484164484797283
187500.0;158476.96754385965;0.15478950643274855
157900.0;133459.04301075268;0.15478756801296595
157900.0;133459.04301075268;0.15478756801296595
173900.0;147000.0;0.15468660149511212
79000.0;66791.87583892618;0.15453321722878255
125900.0;106499.94871794872;0.15409095537769088
157740.0;133459.04301075268;0.15393024590622115
122200.0;141007.9090909091;0.15391087635768486
65000.0;75003.98838709678;0.15390751364764269
53500.0;45269.587513997765;0.15383948571966793
36000.0;30464.17391304348;0.15377294685990334
20000.0;16925.555555555555;0.15372222222222226
220000.0;186203.0465116279;0.1536225158562368
210319.78;178020.75147058826;0.15357104562115714
186955.0;158244.3076923077;0.15357006930915093
123000.0;104117.98;0.15351235772357727
190000.0;219157.41304347827;0.15346006864988565
111900.0;94748.71428571429;0.15327333078003316
70000.0;59277.610251046026;0.1531769964136282
70000.0;59277.610251046026;0.1531769964136282
105000.0;88930.0;0.15304761904761904
122300.0;141007.9090909091;0.15296736787333678
52000.0;59952.217948717946;0.15292726824457586
177000.0;149966.02181818182;0.1527343400102722
25000.0;28817.804347826088;0.1527121739130435
25000.0;28817.804347826088;0.1527121739130435
63000.0;53389.65826229508;0.15254510694769713
63000.0;53389.65826229508;0.15254510694769713
63000.0;53389.65826229508;0.15254510694769713
63000.0;53389.65826229508;0.15254510694769713
48000.0;40678.00520166899;0.15254155829856275
187000.0;158476.96754385965;0.15252958532695376
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
28000.0;32268.148292108366;0.15243386757529878
120000.0;138281.85;0.15234875000000006
59500.0;50440.23943661972;0.152264883418156
137000.0;157817.5580952381;0.1519529787973585
137000.0;157817.5580952381;0.1519529787973585
155900.0;179558.37931034484;0.1517535555506404
58000.0;66791.87583892618;0.15158406618838238
32000.0;27150.778721174003;0.1515381649633124
32000.0;27150.778721174003;0.1515381649633124
32000.0;27150.778721174003;0.1515381649633124
32000.0;27150.778721174003;0.1515381649633124
55000.0;46667.692307692305;0.15149650349650354
55000.0;46667.692307692305;0.15149650349650354
118605.0;136553.84615384616;0.15133296365116272
126675.0;107508.275;0.1513062956384449
244000.0;207140.8;0.15106229508196725
39300.0;33365.85655737705;0.1509960163517291
38000.0;32268.148292108366;0.15083820283925353
38000.0;32268.148292108366;0.15083820283925353
38000.0;32268.148292108366;0.15083820283925353
69800.0;59277.610251046026;0.15075056946925464
203400.0;172747.75;0.15069936086529007
73000.0;62001.66970873787;0.15066205878441272
46400.0;53389.65826229508;0.15063918668739398
20500.0;23582.635761589405;0.15037247617509292
243762.0;207140.8;0.1502334244057729
105000.0;89237.5;0.15011904761904762
42500.0;48880.0;0.15011764705882352
157000.0;133459.04301075268;0.14994240120539695
35500.0;40817.22121444201;0.14978087928005668
35500.0;40817.22121444201;0.14978087928005668
35500.0;40817.22121444201;0.14978087928005668
35500.0;40817.22121444201;0.14978087928005668
35500.0;40817.22121444201;0.14978087928005668
33900.0;28823.0;0.14976401179941004
50000.0;42516.8125;0.14966375
50000.0;42516.8125;0.14966375
48000.0;40817.22121444201;0.14964122469912475
48000.0;40817.22121444201;0.14964122469912475
48000.0;40817.22121444201;0.14964122469912475
48000.0;40817.22121444201;0.14964122469912475
48000.0;40817.22121444201;0.14964122469912475
172400.0;198160.37037037036;0.14942210191630143
180631.0;153661.06666666668;0.14930955004032154
81000.0;68917.64705882352;0.1491648511256355
37000.0;42516.8125;0.14910304054054055
84528.0;97127.13444444443;0.14905279250005235
217900.0;185430.21222222224;0.14901233491407875
135000.0;155112.1875;0.14897916666666666
152000.0;129361.53846153847;0.1489372469635627
23000.0;19580.760227272727;0.14866259881422925
23000.0;19580.760227272727;0.14866259881422925
23000.0;19580.760227272727;0.14866259881422925
65800.0;75581.34090909091;0.14865259740259745
109000.0;125202.85714285714;0.14865006553079949
47000.0;40015.66699029126;0.14860282999380295
125000.0;106432.6447368421;0.14853884210526314
11100.0;9451.89393939394;0.14847802347802344
29000.0;33301.21776504298;0.1483178539669993
186025.0;158476.96754385965;0.14808779710329448
186000.0;158476.96754385965;0.14797329277494814
111000.0;94583.80379310343;0.14789365952159067
101000.0;86066.83333333333;0.1478531353135314
62160.0;52971.470588235294;0.14782061473237945
202700.0;172747.75;0.14776640355204737
31350.0;26718.68;0.14772950558213715
122860.0;141007.9090909091;0.14771210394684264
549527.0;468390.25;0.14764834120980408
191000.0;219157.41304347827;0.14742101069883912
135000.0;115118.98855421688;0.14726675145024534
31300.0;26690.909090909092;0.14725530060993317
36735.0;31325.58534883721;0.1472550606005932
108800.0;124804.33075098814;0.14709862822599395
69500.0;59277.610251046026;0.14708474458926582
180600.0;207140.8;0.14695902547065332
102000.0;87019.0;0.14687254901960783
102000.0;87019.0;0.14687254901960783
68000.0;58015.13333333333;0.14683627450980394
259000.0;220997.5;0.14672779922779922
34900.0;40015.66699029126;0.14658071605419087
202400.0;172747.75;0.1465032114624506
37000.0;31580.980490196078;0.14645998675145736
123000.0;141007.9090909091;0.14640576496674054
123000.0;141007.9090909091;0.14640576496674054
123000.0;141007.9090909091;0.14640576496674054
105000.0;120370.0;0.1463809523809524
220000.0;187825.6;0.1462472727272727
48950.0;41792.032105263155;0.14623019192516537
39000.0;33301.21776504298;0.14612262140915436
39000.0;33301.21776504298;0.14612262140915436
39000.0;33301.21776504298;0.14612262140915436
39000.0;33301.21776504298;0.14612262140915436
95000.0;81120.35714285714;0.14610150375939848
39500.0;45269.587513997765;0.14606550668348772
39500.0;45269.587513997765;0.14606550668348772
21000.0;24067.157303370786;0.14605510968432317
101900.0;87019.0;0.14603532875368008
53000.0;45269.587513997765;0.14585683935853272
53000.0;45269.587513997765;0.14585683935853272
53000.0;45269.587513997765;0.14585683935853272
53000.0;45269.587513997765;0.14585683935853272
179900.0;153661.06666666668;0.14585288123031306
173000.0;198160.37037037036;0.14543566688075354
75440.0;64469.51666666667;0.1454199805585012
165000.0;141007.9090909091;0.14540661157024795
26600.0;30464.17391304348;0.14526969597907818
36000.0;41227.464788732395;0.14520735524256653
66000.0;75581.34090909091;0.1451718319559229
93000.0;106499.94871794872;0.1451607389026744
193000.0;220997.5;0.14506476683937825
306365.0;261984.33333333334;0.14486206540129146
136000.0;155700.0;0.1448529411764706
164000.0;140275.83823529413;0.14465952295552362
185000.0;158244.3076923077;0.14462536382536384
46781.0;40015.66699029126;0.1446171097178072
208113.37;178020.75147058826;0.1445972381755758
156000.0;133459.04301075268;0.1444933140336367
156000.0;133459.04301075268;0.1444933140336367
50880.0;43541.944444444445;0.1442227900069881
32000.0;27387.5;0.144140625
120000.0;102724.72727272728;0.143960606060606
155900.0;133459.04301075268;0.1439445605468077
118000.0;134971.30368421052;0.1438246074933095
35000.0;40032.87037037037;0.14379629629629634
36800.0;42091.700934579436;0.14379622104835424
135000.0;115598.625;0.1437138888888889
99800.0;85458.28171874999;0.1437045919964931
24000.0;27447.333597359735;0.14363889988998896
24000.0;27447.333597359735;0.14363889988998896
305900.0;261984.33333333334;0.14356216628527838
185000.0;158476.96754385965;0.1433677430061641
35000.0;40015.66699029126;0.1433047711511789
35000.0;40015.66699029126;0.1433047711511789
181000.0;155112.1875;0.14302658839779006
163665.0;140275.83823529413;0.14290875730734046
164500.0;141007.9090909091;0.1428090632771484
85000.0;97127.13444444443;0.1426721699346403
33000.0;37706.92307692308;0.14263403263403268
92700.0;105910.41666666667;0.14250719165767714
32000.0;27447.333597359735;0.14227082508250827
32000.0;27447.333597359735;0.14227082508250827
65000.0;74232.52916666666;0.14203891025641016
65000.0;74232.52916666666;0.14203891025641016
20000.0;22840.0;0.142
184700.0;158476.96754385965;0.14197635330882705
155500.0;133459.04301075268;0.14174248867683165
58500.0;66791.87583892618;0.14174146733207144
150000.0;171204.6222222222;0.1413641481481481
124000.0;106499.94871794872;0.1411294458229942
49500.0;42516.8125;0.14107449494949495
35069.9;40015.66699029126;0.1410259792668716
53000.0;60471.42857142857;0.1409703504043127
69000.0;59277.610251046026;0.14090419926020253
69000.0;59277.610251046026;0.14090419926020253
46560.0;40015.66699029126;0.14055698044907083
175000.0;150404.0;0.14054857142857144
195000.0;167602.89655172414;0.14049796640141465
35800.0;40817.22121444201;0.14014584397882715
139000.0;158476.96754385965;0.14012206866086077
69000.0;59331.58666666667;0.1401219323671497
244000.0;209811.11111111112;0.14011839708561014
14600.0;12556.176470588236;0.13998791297340848
240854.0;207140.8;0.1399735939614871
52000.0;59277.610251046026;0.13995404328934666
105000.0;90308.0;0.13992380952380953
88000.0;75693.735;0.13984392045454544
37500.0;32268.148292108366;0.1395160455437769
145000.0;124804.33075098814;0.13928047757939213
62000.0;53389.65826229508;0.13887647964040192
62000.0;53389.65826229508;0.13887647964040192
62000.0;53389.65826229508;0.13887647964040192
62000.0;53389.65826229508;0.13887647964040192
184000.0;158476.96754385965;0.13871213291380627
154950.0;133459.04301075268;0.13869607608420345
110000.0;94748.71428571429;0.1386480519480519
194000.0;220878.99666666664;0.13855152920962188
194000.0;220878.99666666664;0.13855152920962188
94000.0;80981.83333333333;0.1384911347517731
230000.0;198160.37037037036;0.13843317230273755
154900.0;133459.04301075268;0.13841805674142882
366000.0;315360.546;0.1383591639344263
103400.0;89130.0;0.13800773694390717
183835.0;158476.96754385965;0.1379390891622398
94482.29;107508.275;0.13786694839847766
54500.0;62001.66970873787;0.13764531575665817
150000.0;129361.53846153847;0.13758974358974355
190000.0;216141.51020408163;0.13758689581095593
60000.0;51750.363511450385;0.13749394147582691
81500.0;92704.04615384617;0.13747295894289777
24000.0;27297.85185185185;0.13741049382716045
34500.0;29762.5;0.13731884057971014
34500.0;29762.5;0.13731884057971014
87600.0;75581.34090909091;0.137199304690743
14500.0;16484.87956521739;0.13688824587706142
46360.0;40015.66699029126;0.13684928838888563
46360.0;40015.66699029126;0.13684928838888563
125000.0;107900.0;0.1368
44000.0;37981.4;0.1367863636363636
119000.0;102724.72727272728;0.13676699770817413
16900.0;19209.141791044774;0.1366356089375606
239900.0;207140.8;0.1365535639849938
239900.0;207140.8;0.1365535639849938
145000.0;125202.85714285714;0.1365320197044335
66000.0;75003.98838709678;0.13642406647116326
59920.0;51750.363511450385;0.13634239800650225
295000.0;254836.5;0.13614745762711863
25000.0;28399.56;0.13598240000000006
69000.0;59618.75;0.13596014492753622
47000.0;53389.65826229508;0.13595017579351237
47000.0;53389.65826229508;0.13595017579351237
54000.0;46667.692307692305;0.13578347578347583
170000.0;193081.40740740742;0.1357729847494554
106000.0;120370.0;0.13556603773584905
18500.0;15993.39393939394;0.13549221949221946
52800.0;59952.217948717946;0.13545867327117322
250000.0;216141.51020408163;0.13543395918367349
250000.0;216141.51020408163;0.13543395918367349
104690.0;118839.9;0.13515999617919566
54000.0;46705.0;0.1350925925925926
38500.0;33301.21776504298;0.13503330480407844
46260.0;40015.66699029126;0.13498342001099736
75000.0;64876.92307692308;0.13497435897435897
133077.0;115118.98855421688;0.13494451667668433
37300.0;32268.148292108366;0.13490219056009742
124264.0;141007.9090909091;0.1347446492218912
124264.0;141007.9090909091;0.1347446492218912
74000.0;64029.6;0.13473513513513516
39900.0;45269.587513997765;0.13457612817037007
39900.0;45269.587513997765;0.13457612817037007
19000.0;16443.448170731706;0.13455535943517336
19000.0;16443.448170731706;0.13455535943517336
47000.0;40678.00520166899;0.1345105276240641
47000.0;40678.00520166899;0.1345105276240641
47000.0;40678.00520166899;0.1345105276240641
100516.0;87019.0;0.13427713000915278
28450.0;32268.148292108366;0.13420556387024135
155000.0;134202.4277952756;0.13417788519177026
183000.0;158476.96754385965;0.13400564183683253
26000.0;22516.17775862069;0.1339931631299734
118000.0;102193.75;0.13395127118644068
193500.0;167602.89655172414;0.13383515993941011
36000.0;40817.22121444201;0.133811700401167
36000.0;40817.22121444201;0.133811700401167
36000.0;40817.22121444201;0.133811700401167
36000.0;40817.22121444201;0.133811700401167
36000.0;40817.22121444201;0.133811700401167
36000.0;40817.22121444201;0.133811700401167
36000.0;40817.22121444201;0.133811700401167
36000.0;40817.22121444201;0.133811700401167
36000.0;40817.22121444201;0.133811700401167
182712.15;207140.8;0.13370019454097604
100430.0;87018.32432432432;0.13354252390396973
47100.0;40817.22121444201;0.1333923309035666
124435.0;141007.9090909091;0.13318527014834322
48359.0;54792.15789473684;0.13302917543242912
27200.0;23582.635761589405;0.1329913322945072
86500.0;75003.98838709678;0.13290186835726273
153900.0;133459.04301075268;0.13281973352337442
199200.0;172747.75;0.13279241967871486
169500.0;147000.0;0.13274336283185842
241900.0;209811.11111111112;0.13265352992512972
37200.0;32268.148292108366;0.13257665881429123
37200.0;32268.148292108366;0.13257665881429123
28000.0;24291.666666666668;0.13244047619047614
28496.0;32268.148292108366;0.13237465932440926
120000.0;104117.98;0.1323501666666667
175000.0;198160.37037037036;0.13234497354497352
28500.0;32268.148292108366;0.13221572954766198
28500.0;32268.148292108366;0.13221572954766198
28500.0;32268.148292108366;0.13221572954766198
28500.0;32268.148292108366;0.13221572954766198
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
40000.0;45269.587513997765;0.13173968784994414
182500.0;158476.96754385965;0.13163305455419372
182500.0;158476.96754385965;0.13163305455419372
210000.0;237626.72583333333;0.1315558373015873
47000.0;40817.22121444201;0.13154848479910614
47000.0;40817.22121444201;0.13154848479910614
47000.0;40817.22121444201;0.13154848479910614
47000.0;40817.22121444201;0.13154848479910614
47000.0;40817.22121444201;0.13154848479910614
47000.0;40817.22121444201;0.13154848479910614
139000.0;120745.43503816794;0.1313278054808062
24000.0;27150.778721174003;0.13128244671558348
24000.0;27150.778721174003;0.13128244671558348
24000.0;27150.778721174003;0.13128244671558348
363000.0;315360.546;0.13123816528925628
60000.0;67870.5172413793;0.13117528735632175
53000.0;59952.217948717946;0.13117392356071594
53000.0;59952.217948717946;0.13117392356071594
122500.0;106432.6447368421;0.13116208378088076
69000.0;59952.217948717946;0.131127276105537
69000.0;59952.217948717946;0.131127276105537
56280.0;48908.85909909909;0.1309726528233992
26000.0;29397.80821917808;0.1306849315068493
26000.0;29397.80821917808;0.1306849315068493
153400.0;133459.04301075268;0.1299932007121729
130000.0;113104.0;0.12996923076923078
17000.0;19209.141791044774;0.12994951712028086
17000.0;19209.141791044774;0.12994951712028086
