Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
95000.0;74664.70588235294;0.21405572755417962
130000.0;157817.5580952381;0.21398121611721627
130000.0;157817.5580952381;0.21398121611721627
168000.0;203853.72;0.213415
58400.0;70858.70951566951;0.21333406704913552
37200.0;45135.26836809816;0.21331366580909025
102148.8;123928.19018050544;0.21321239388524812
67620.0;53204.86436363637;0.2131785808394503
112000.0;88156.9250819672;0.2128845974824357
48500.0;58824.020995670995;0.2128664122818762
112600.0;88631.30434782608;0.21286585836744157
10500.0;12734.655172413793;0.212824302134647
20500.0;24862.649999999998;0.21281219512195113
56000.0;44085.84905660377;0.21275269541778977
90000.0;70858.70951566951;0.21268100538144985
129000.0;101581.0;0.21255038759689923
129000.0;101581.0;0.21255038759689923
129000.0;101581.0;0.21255038759689923
41500.0;50317.95714285714;0.21248089500860587
55000.0;43325.25607843138;0.21226807130124759
120000.0;94583.80379310345;0.21180163505747127
120000.0;94583.80379310345;0.21180163505747127
67500.0;53204.86436363637;0.2117797872053871
67500.0;53204.86436363637;0.2117797872053871
370000.0;291654.03857142857;0.21174584169884172
135000.0;106432.6447368421;0.21161003898635478
96000.0;75685.90671641791;0.21160513837064673
201000.0;158476.96754385965;0.21155737540368336
102000.0;80462.88808988764;0.21114815598149375
280000.0;220878.99666666664;0.21114644047619055
73500.0;58007.96222222222;0.21077602418745284
112300.0;88631.30434782608;0.21076309574509278
120000.0;94748.71428571429;0.21042738095238092
29500.0;35690.51946596859;0.2098481174904606
29500.0;35690.51946596859;0.2098481174904606
29500.0;35690.51946596859;0.2098481174904606
29500.0;35690.51946596859;0.2098481174904606
29500.0;35690.51946596859;0.2098481174904606
168900.0;133459.04301075268;0.20983396678062358
131000.0;158476.96754385965;0.20974784384625683
51500.0;40708.759469026554;0.20953865108686304
81000.0;64031.57894736842;0.20948667966211829
100000.0;79089.546875;0.20910453125
102300.0;80931.38461538461;0.20888187081735474
177300.0;140275.83823529413;0.20882211937228357
89500.0;70858.70951566951;0.20828257524391605
109900.0;87019.0;0.20819836214740672
57000.0;45135.26836809816;0.20815318652459372
101000.0;122023.07692307692;0.20814927646610815
101025.0;122023.07692307692;0.20785030361867776
26250.0;31704.252366863908;0.20778104254719648
100350.0;79500.75;0.20776532137518686
111870.0;88631.30434782608;0.20772946859903388
200000.0;158476.96754385965;0.20761516228070176
63500.0;50317.95714285714;0.20759122609673789
40000.0;31704.252366863908;0.2073936908284023
40000.0;31704.252366863908;0.2073936908284023
40000.0;31704.252366863908;0.2073936908284023
40000.0;31704.252366863908;0.2073936908284023
40000.0;31704.252366863908;0.2073936908284023
40000.0;31704.252366863908;0.2073936908284023
41000.0;49496.96226415094;0.20724298205246197
74200.0;58824.020995670995;0.20722343671602433
20650.0;24928.10757062147;0.20717227944898153
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
45000.0;35690.51946596859;0.20687734520069806
56900.0;45135.26836809816;0.20676154010372308
95400.0;115118.98855421688;0.2066979932307849
44980.0;35690.51946596859;0.20652468950714567
120000.0;95221.64941176468;0.206486254901961
51300.0;40708.759469026554;0.20645693042833227
128000.0;101581.0;0.2063984375
163000.0;129361.53846153847;0.20637092968381307
122000.0;96833.79069767441;0.20628040411742285
60000.0;47633.81981651376;0.20610300305810403
60000.0;47633.81981651376;0.20610300305810403
190000.0;229153.29268292684;0.20606996148908863
170000.0;134971.30368421052;0.20605115479876163
83000.0;65910.0;0.2059036144578313
199500.0;158476.96754385965;0.20562923536912459
193400.0;153661.06666666668;0.2054753533264391
95500.0;115118.98855421688;0.20543443512268983
39900.0;31704.252366863908;0.20540720885052863
109513.0;87019.0;0.20540027211381298
50000.0;60258.82258064516;0.20517645161290318
101250.0;122023.07692307692;0.2051661918328585
112000.0;134971.30368421052;0.20510092575187966
74000.0;58824.020995670995;0.20508079735579737
27000.0;32532.562978723403;0.20490973995271863
53000.0;42146.2974025974;0.20478684146042636
176300.0;140275.83823529413;0.20433443995862663
90000.0;71618.06;0.2042437777777778
233000.0;185430.2122222222;0.20416217930376734
199000.0;158476.96754385965;0.2036333289253284
199000.0;158476.96754385965;0.2036333289253284
199000.0;158476.96754385965;0.2036333289253284
37500.0;45135.26836809816;0.2036071564826175
37500.0;45135.26836809816;0.2036071564826175
37500.0;45135.26836809816;0.2036071564826175
37500.0;45135.26836809816;0.2036071564826175
37500.0;45135.26836809816;0.2036071564826175
37500.0;45135.26836809816;0.2036071564826175
113000.0;89992.60449999999;0.20360526991150454
66000.0;52563.58791505791;0.20358200128700132
45180.0;35987.83161764706;0.20345658216805973
44800.0;35690.51946596859;0.20333661906320116
95000.0;75685.90671641791;0.20330624509033773
19100.0;22979.221374045803;0.20310059549978024
19100.0;22979.221374045803;0.20310059549978024
25000.0;30076.470588235294;0.20305882352941174
101548.0;80931.38461538461;0.20302335235174884
48900.0;58824.020995670995;0.20294521463539866
116600.0;140257.25;0.20289236706689537
47000.0;56533.333333333336;0.20283687943262416
94500.0;75355.97070422536;0.20258232059020786
167360.0;133459.04301075268;0.20256307952466135
128000.0;102107.14285714286;0.20228794642857145
80000.0;63837.40625;0.202032421875
85000.0;102167.09876543209;0.20196586782861287
250000.0;199511.73885714283;0.20195304457142868
250000.0;199511.73885714283;0.20195304457142868
110000.0;87786.92307692308;0.20193706293706293
111000.0;88587.5;0.2019144144144144
145000.0;115730.71291666669;0.20185715229885046
58960.0;70858.70951566951;0.2018098628844897
51000.0;40708.759469026554;0.20178903001908718
39000.0;31131.0;0.20176923076923076
109000.0;87019.0;0.2016605504587156
55000.0;66076.92307692308;0.2013986013986014
33890.0;40708.759469026554;0.20120269899753773
24000.0;19171.211764705884;0.2011995098039215
65800.0;52563.58791505791;0.20116127788665786
80400.0;96571.6;0.20113930348258713
108900.0;87019.0;0.20092745638200182
33900.0;40708.759469026554;0.20084836191818745
167000.0;133459.04301075268;0.20084405382782827
132000.0;158476.96754385965;0.20058308745348216
132000.0;158476.96754385965;0.20058308745348216
54900.0;65910.0;0.2005464480874317
129000.0;154860.12199999997;0.20046606201550368
155000.0;123928.19018050544;0.20046328915802944
155000.0;123928.19018050544;0.20046328915802944
105000.0;83957.14285714286;0.20040816326530614
105000.0;83957.14285714286;0.20040816326530614
105000.0;83957.14285714286;0.20040816326530614
45000.0;35987.83161764706;0.20027040849673197
45000.0;35987.83161764706;0.20027040849673197
22500.0;17996.120975609756;0.20017240108401085
43800.0;52563.58791505791;0.20008191586890212
43800.0;52563.58791505791;0.20008191586890212
154900.0;123928.19018050544;0.19994712601352205
121000.0;96833.79069767441;0.19972073803574866
16100.0;12886.335462184874;0.1996064930319954
30000.0;35987.83161764706;0.19959438725490206
21500.0;17216.56282051282;0.1992296362552177
175100.0;140257.25;0.1989877213021131
166600.69;133459.04301075268;0.19892862982288564
117000.0;140257.25;0.19877991452991453
100000.0;119863.03492424241;0.19863034924242412
100000.0;119863.03492424241;0.19863034924242412
197755.0;158476.96754385965;0.1986196680546148
50000.0;40077.470588235294;0.19845058823529413
118000.0;94583.80379310345;0.19844234073641145
16000.0;19171.211764705884;0.19820073529411775
187000.0;149966.02181818182;0.198042664073894
100000.0;80198.91780821918;0.1980108219178082
100000.0;80198.91780821918;0.1980108219178082
31000.0;24862.649999999998;0.1979790322580646
31000.0;24862.649999999998;0.1979790322580646
31000.0;24862.649999999998;0.1979790322580646
31000.0;24862.649999999998;0.1979790322580646
44500.0;35690.51946596859;0.1979658546973351
150000.0;120321.78571428571;0.19785476190476192
327000.0;262305.0;0.1978440366972477
250000.0;200550.0;0.1978
80000.0;64194.78668213457;0.19756516647331793
39000.0;31300.0;0.19743589743589743
26000.0;31131.0;0.19734615384615384
26000.0;31131.0;0.19734615384615384
26000.0;31131.0;0.19734615384615384
34000.0;40708.759469026554;0.19731645497136924
34000.0;40708.759469026554;0.19731645497136924
34000.0;40708.759469026554;0.19731645497136924
34000.0;40708.759469026554;0.19731645497136924
26496.0;21268.947368421053;0.1972770467836257
90000.0;72251.11538461539;0.197209829059829
67000.0;80198.91780821918;0.19699877325700269
326600.0;262305.0;0.19686160440906308
55000.0;44194.230769230766;0.19646853146853152
35000.0;28128.51851851852;0.19632804232804232
63000.0;75355.97070422536;0.1961265191146882
285000.0;229153.29268292684;0.19595335900727426
38000.0;30556.521739130436;0.19588100686498852
31000.0;24928.10757062147;0.1958674977218881
32500.0;26138.190476190477;0.19574798534798532
44500.0;53204.86436363637;0.19561492951991843
132000.0;157817.5580952381;0.19558756132756147
197000.0;158476.96754385965;0.1955483881022353
85000.0;101581.0;0.1950705882352941
85000.0;101581.0;0.1950705882352941
94000.0;75685.90671641791;0.1948307796125754
44000.0;52563.58791505791;0.19462699806949801
44000.0;52563.58791505791;0.19462699806949801
41300.0;49338.0;0.19462469733656174
176600.0;142232.14285714287;0.19460847759262248
16000.0;12886.335462184874;0.1946040336134454
16000.0;12886.335462184874;0.1946040336134454
108000.0;87019.0;0.1942685185185185
174000.0;140257.25;0.19392385057471265
66000.0;53204.86436363637;0.193865691460055
143555.0;115730.71291666669;0.1938231833327527
126000.0;101581.0;0.1938015873015873
28500.0;22979.221374045803;0.19371153073523498
214250.0;172747.75;0.19370945157526254
118500.0;141449.35483870967;0.19366544167687483
29900.0;35690.51946596859;0.19366285839359826
100430.0;80981.83333333333;0.19364897606956757
196500.0;158476.96754385965;0.19350143743582876
220000.0;177443.75;0.1934375
192000.0;154861.46666666665;0.1934298611111112
92000.0;74232.52916666666;0.19312468297101457
151200.0;122023.07692307692;0.192969067969068
116000.0;93627.04545454546;0.19287029780564263
44584.0;35987.83161764706;0.1928083703201359
120272.0;97127.13444444444;0.19243768753787716
173700.0;140275.83823529413;0.19242465034372985
83500.0;67447.27737226278;0.19224817518248175
132000.0;106642.85714285714;0.19209956709956708
65800.0;53204.86436363637;0.19141543520309467
133000.0;158387.58823529413;0.19088412206988065
28400.0;22979.221374045803;0.19087248682937313
173365.0;140275.83823529413;0.19086414077066233
189900.0;153661.06666666668;0.1908316657890117
65750.0;53204.86436363637;0.19080054199792593
143000.0;170267.5;0.19068181818181817
195000.0;157817.5580952381;0.19067918925518917
47000.0;55960.0;0.19063829787234043
47000.0;55960.0;0.19063829787234043
120000.0;97127.13444444444;0.19060721296296299
120000.0;97127.13444444444;0.19060721296296299
65700.0;53204.86436363637;0.19018471288224703
117000.0;94748.71428571429;0.19018192918192914
40000.0;47597.375;0.189934375
94482.29;76540.95833333333;0.18989094852238092
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
30000.0;35690.51946596859;0.1896839821989529
165000.0;196270.41228070174;0.18951765018607117
195400.0;158387.58823529413;0.18941868866277314
164645.55;133459.04301075268;0.18941603334707385
58000.0;47020.357142857145;0.1893041871921182
124000.0;147470.38461538462;0.1892772952853599
210000.0;170267.5;0.18920238095238096
126000.0;102167.09876543209;0.189150009798158
69000.0;55960.0;0.1889855072463768
44000.0;35690.51946596859;0.18885183031889574
44000.0;35690.51946596859;0.18885183031889574
44000.0;35690.51946596859;0.18885183031889574
44000.0;35690.51946596859;0.18885183031889574
44000.0;35690.51946596859;0.18885183031889574
61000.0;49496.96226415094;0.18857438911227964
35000.0;28400.0;0.18857142857142858
92000.0;74664.70588235294;0.1884271099744246
62000.0;50317.95714285714;0.1884200460829493
55600.0;45135.26836809816;0.18821459769607632
89000.0;72251.11538461539;0.18818971477960236
109170.0;88631.30434782608;0.18813497895185416
125100.0;101581.0;0.18800159872102318
103719.01;84227.5;0.18792610920601727
38000.0;45135.26836809816;0.1877702202131094
38000.0;45135.26836809816;0.1877702202131094
38000.0;45135.26836809816;0.1877702202131094
38000.0;45135.26836809816;0.1877702202131094
38000.0;45135.26836809816;0.1877702202131094
38000.0;45135.26836809816;0.1877702202131094
126000.0;102345.33333333333;0.18773544973544978
50100.0;40708.759469026554;0.18744991079787318
83000.0;67447.27737226278;0.18738220033418343
83000.0;67447.27737226278;0.18738220033418343
125000.0;101581.0;0.187352
133500.0;158476.96754385965;0.18709338984164528
28000.0;33238.21428571428;0.18707908163265294
39000.0;31704.252366863908;0.18707045213169468
39000.0;31704.252366863908;0.18707045213169468
453900.0;369072.0625;0.18688684181537785
58000.0;68833.33333333333;0.1867816091954022
55500.0;45135.26836809816;0.1867519212955287
165000.0;134202.42779527558;0.18665195275590557
322463.22;262305.0;0.18655839261296212
132000.0;107395.55;0.18639734848484846
70000.0;56958.06133333334;0.18631340952380945
106900.0;87019.0;0.185977549111319
50000.0;40708.759469026554;0.18582481061946893
50000.0;40708.759469026554;0.18582481061946893
50000.0;40708.759469026554;0.18582481061946893
50000.0;40708.759469026554;0.18582481061946893
50000.0;40708.759469026554;0.18582481061946893
50000.0;40708.759469026554;0.18582481061946893
50000.0;40708.759469026554;0.18582481061946893
502400.0;409054.25;0.18579966162420383
100000.0;118574.74576271187;0.18574745762711872
163900.0;133459.04301075268;0.18572884069095377
33800.0;40077.470588235294;0.18572398190045247
49990.0;40708.759469026554;0.18566194300807054
561000.0;456929.3846153846;0.18550911833264772
118000.0;96114.26666666666;0.18547231638418082
55400.0;45135.26836809816;0.1852839644747625
91000.0;74155.58333333333;0.1851034798534799
64500.0;52563.58791505791;0.18506065247972228
64500.0;52563.58791505791;0.18506065247972228
65000.0;52971.470588235294;0.18505429864253395
38000.0;45031.666666666664;0.18504385964912273
38900.0;31704.252366863908;0.18498065894951393
211950.0;172747.75;0.18495989620193443
164000.0;133680.0;0.1848780487804878
30500.0;24862.649999999998;0.18483114754098368
163700.0;133459.04301075268;0.18473400726479733
103000.0;122023.07692307692;0.18469006721433906
250000.0;203853.72;0.18458512
82000.0;97127.13444444444;0.18447724932249318
163600.0;133459.04301075268;0.18423567841838218
49900.0;40708.759469026554;0.1841931970134959
146900.0;119863.03492424241;0.18405013666274736
21000.0;24862.649999999998;0.18393571428571417
21000.0;24862.649999999998;0.18393571428571417
21000.0;24862.649999999998;0.18393571428571417
119000.0;97127.13444444444;0.18380559290382822
65160.0;53204.86436363637;0.18347353646966896
90000.0;106499.94871794872;0.18333276353276354
57000.0;67447.27737226278;0.18328556793443465
130000.0;106178.61111111111;0.183241452991453
32000.0;26138.190476190477;0.1831815476190476
32000.0;26138.190476190477;0.1831815476190476
227000.0;185430.2122222222;0.18312681840430745
72000.0;58824.020995670995;0.18299970839345842
180500.0;147470.38461538462;0.1829895589175367
46600.0;38076.19047619047;0.18291436746372375
64000.0;75685.90671641791;0.1825922924440299
90000.0;106432.6447368421;0.18258494152046786
295000.0;241168.92857142858;0.18247820823244548
295000.0;241168.92857142858;0.18247820823244548
172400.0;203853.72;0.1824461716937355
28000.0;22892.75316455696;0.18240167269439422
166000.0;196270.41228070174;0.18235188120904663
45000.0;53204.86436363637;0.18233031919191933
208400.0;246384.61538461538;0.18226782814114864
145000.0;118574.74576271187;0.1822431326709526
44000.0;35987.83161764706;0.18209473596256678
44000.0;35987.83161764706;0.18209473596256678
270000.0;220878.99666666664;0.18192964197530873
270000.0;220997.5;0.18149074074074073
19000.0;15553.56258064516;0.1813914431239389
19000.0;15553.56258064516;0.1813914431239389
19000.0;15553.56258064516;0.1813914431239389
320400.0;262305.0;0.18132022471910111
41900.0;49496.96226415094;0.18131174854775517
158000.0;129361.53846153847;0.1812560856864654
44500.0;52563.58791505791;0.1812042228102902
44500.0;52563.58791505791;0.1812042228102902
31700.0;25962.473684210527;0.1809945210028225
60000.0;70858.70951566951;0.18097849192782522
60000.0;70858.70951566951;0.18097849192782522
98000.0;115730.71291666669;0.18092564200680292
92000.0;75355.97070422536;0.18091336191059393
83000.0;98013.71052631579;0.18088807863031067
108200.0;88631.30434782608;0.18085670658201405
86500.0;70858.70951566951;0.18082416744890736
25000.0;20480.29411764706;0.1807882352941176
97880.0;80198.91780821918;0.18064039836310605
60000.0;70830.47619047618;0.1805079365079364
116000.0;136933.33333333334;0.1804597701149426
64900.0;53204.86436363637;0.18020239809497118
64900.0;53204.86436363637;0.18020239809497118
171100.0;140275.83823529413;0.1801529033588888
34500.0;40708.759469026554;0.17996404258047982
30250.23;35690.51946596859;0.17984291246607342
171000.0;140275.83823529413;0.17967346061231504
63300.0;74664.70588235294;0.17953721773069412
43500.0;35690.51946596859;0.17952828813865315
71000.0;83738.95238095238;0.17942186452045608
68000.0;80198.91780821918;0.17939585012087028
55000.0;45135.26836809816;0.17935875694366987
55000.0;45135.26836809816;0.17935875694366987
55000.0;45135.26836809816;0.17935875694366987
116000.0;95221.64941176468;0.17912371196754587
106000.0;87019.0;0.17906603773584906
97660.0;80198.91780821918;0.17879461593058388
120000.0;141449.35483870967;0.1787446236559139
37000.0;30387.920442477873;0.17870485290600344
64000.0;52563.58791505791;0.17869393882722012
26900.0;31704.252366863908;0.1785967422625988
80830.0;66400.58823529411;0.1785155482457737
42000.0;49496.96226415094;0.17849910152740336
43800.0;35987.83161764706;0.17836000872951915
105900.0;87019.0;0.17829084041548632
186970.37;153661.06666666668;0.17815284493116912
215900.0;177443.75;0.17812065771190366
215900.0;177443.75;0.17812065771190366
93860.0;110568.84615384616;0.17801881689586785
140017.43;115118.98855421688;0.177823871255051
87000.0;102460.19565217392;0.17770339830084964
82000.0;96571.6;0.1777024390243903
119100.0;140257.25;0.17764273719563392
49500.0;40708.759469026554;0.17760081880754436
98406.0;80931.38461538461;0.1775767268725016
82000.0;67447.27737226278;0.17747222716752714
207000.0;170267.5;0.17745169082125603
210000.0;172747.75;0.17739166666666667
247800.0;203853.72;0.1773457627118644
19000.0;15630.75;0.17732894736842106
92000.0;75685.90671641791;0.17732710090850093
78000.0;64194.78668213457;0.17698991433160813
118000.0;97127.13444444444;0.17688869114877592
170400.0;140275.83823529413;0.17678498688207672
86075.0;70858.70951566951;0.1767794421647457
38500.0;31704.252366863908;0.1765129255360024
38500.0;31704.252366863908;0.1765129255360024
38500.0;31704.252366863908;0.1765129255360024
38500.0;31704.252366863908;0.1765129255360024
50000.0;58824.020995670995;0.1764804199134199
50000.0;58824.020995670995;0.1764804199134199
43700.0;35987.83161764706;0.1764798256831336
152000.0;125202.85714285714;0.176296992481203
80000.0;65910.0;0.176125
86000.0;70858.70951566951;0.17606151725965682
90000.0;74155.58333333333;0.17604907407407414
119266.0;140257.25;0.17600363892475643
42800.0;50317.95714285714;0.17565320427236317
26000.0;30556.521739130436;0.17525083612040138
115500.0;95273.33333333333;0.17512265512265515
192000.0;158387.58823529413;0.1750646446078431
125500.0;147470.38461538462;0.1750628256205946
60000.0;49496.96226415094;0.17505062893081763
170000.0;140257.25;0.17495735294117648
349400.0;288294.4439130435;0.17488710957915432
162000.0;133680.0;0.1748148148148148
162000.0;133680.0;0.1748148148148148
134900.0;158476.96754385965;0.1747736660034073
73000.0;60258.82258064516;0.17453667697746358
87000.0;102167.09876543209;0.17433446856818496
27000.0;31704.252366863908;0.1742315691431077
27000.0;31704.252366863908;0.1742315691431077
27000.0;31704.252366863908;0.1742315691431077
27000.0;31704.252366863908;0.1742315691431077
27000.0;31704.252366863908;0.1742315691431077
27000.0;31704.252366863908;0.1742315691431077
27000.0;31704.252366863908;0.1742315691431077
27000.0;31704.252366863908;0.1742315691431077
27000.0;31704.252366863908;0.1742315691431077
37000.0;30556.521739130436;0.1741480611045828
135000.0;158476.96754385965;0.17390346328784922
209100.0;172747.75;0.17385102821616452
64400.0;53204.86436363637;0.17383750988142282
150000.0;123928.19018050544;0.17381206546329708
150000.0;123928.19018050544;0.17381206546329708
150000.0;123928.19018050544;0.17381206546329708
150000.0;123928.19018050544;0.17381206546329708
119500.0;140257.25;0.1737008368200837
115000.0;134971.30368421052;0.17366351029748278
115000.0;134971.30368421052;0.17366351029748278
49250.0;40708.759469026554;0.17342620367458772
85000.0;99730.76923076923;0.17330316742081453
104000.0;122023.07692307692;0.17329881656804733
20000.0;16535.76923076923;0.17321153846153847
20000.0;16535.76923076923;0.17321153846153847
84254.0;69672.8679245283;0.17306160034504833
317200.0;262305.0;0.17306116015132408
112000.0;92621.73913043478;0.17302018633540373
245800.0;288294.4439130435;0.1728821965542859
27500.0;22748.571428571428;0.1727792207792208
21200.0;24862.649999999998;0.17276650943396216
105000.0;86861.5;0.17274761904761904
267000.0;220878.99666666664;0.1727378401997504
237180.0;196270.41228070174;0.17248329420397276
50000.0;41383.04347826087;0.17233913043478258
22300.0;26138.190476190477;0.1721161648515909
163000.0;134971.30368421052;0.17195519212140783
223900.0;185430.2122222222;0.17181682794898523
223900.0;185430.2122222222;0.17181682794898523
139556.0;115598.625;0.17166854166069534
161100.0;133459.04301075268;0.171576393477637
174000.0;203853.72;0.17157310344827587
178000.0;147470.38461538462;0.1715146931719965
96780.0;80198.91780821918;0.17132756966088883
246000.0;203853.72;0.17132634146341463
161050.0;133459.04301075268;0.17131919893975364
8000.0;6629.666666666667;0.17129166666666662
170340.0;199511.73885714283;0.17125595196162283
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
30000.0;24862.649999999998;0.17124500000000006
138900.0;115118.98855421688;0.17120958564278707
82465.0;96571.6;0.1710616625234949
37000.0;43325.25607843138;0.17095286698463197
152900.0;179023.5294117647;0.170853691378448
191000.0;158387.58823529413;0.1707456113335386
114000.0;133459.04301075268;0.17069335974344454
73000.0;85458.28171874999;0.1706613934075341
60000.0;70235.91549295775;0.17059859154929582
82500.0;96571.6;0.17056484848484857
128400.0;106499.94871794872;0.17056114705647415
75000.0;87786.92307692308;0.17049230769230772
104900.0;87019.0;0.17045757864632985
30500.0;35694.86666666667;0.17032349726775964
31500.0;26138.190476190477;0.17021617535903247
30500.0;35690.51946596859;0.17018096609733074
43000.0;35690.51946596859;0.16998791939607935
43000.0;35690.51946596859;0.16998791939607935
43000.0;35690.51946596859;0.16998791939607935
43000.0;35690.51946596859;0.16998791939607935
43000.0;35690.51946596859;0.16998791939607935
43000.0;35690.51946596859;0.16998791939607935
104300.0;122023.07692307692;0.16992403569584777
123000.0;102107.14285714286;0.16986062717770037
130000.0;107926.15384615384;0.16979881656804735
94520.0;110568.84615384616;0.16979312477619715
119900.0;140257.25;0.16978523769808174
161000.0;133680.0;0.16968944099378883
59600.0;49496.96226415094;0.1695140559706218
205000.0;170267.5;0.1694268292682927
49000.0;40708.759469026554;0.1692089904280295
49000.0;40708.759469026554;0.1692089904280295
49000.0;40708.759469026554;0.1692089904280295
49000.0;40708.759469026554;0.1692089904280295
49000.0;40708.759469026554;0.1692089904280295
266000.0;220997.5;0.16918233082706766
97400.0;80931.38461538461;0.16908229347654405
30000.0;24928.10757062147;0.16906308097928438
30000.0;24928.10757062147;0.16906308097928438
30000.0;24928.10757062147;0.16906308097928438
30000.0;24928.10757062147;0.16906308097928438
30000.0;24928.10757062147;0.16906308097928438
30000.0;24928.10757062147;0.16906308097928438
79900.0;66400.58823529411;0.16895383935802114
213500.0;177443.75;0.16888173302107728
114000.0;94748.71428571429;0.1688709273182957
114000.0;94748.71428571429;0.1688709273182957
114000.0;94748.71428571429;0.1688709273182957
131800.0;109572.16384615384;0.16864822574997088
15500.0;12886.335462184874;0.16862351856871782
245192.0;203853.72;0.16859554961010148
134000.0;156591.66666666666;0.168594527363184
115500.0;134971.30368421052;0.16858271588061058
549527.0;456929.3846153846;0.168504214323619
128000.0;106432.6447368421;0.16849496299342104
128000.0;106432.6447368421;0.16849496299342104
160500.0;133459.04301075268;0.16847948279904873
149000.0;123928.19018050544;0.1682671799966078
219000.0;255823.15222222224;0.1681422475900559
45000.0;52563.58791505791;0.1680797314457314
45000.0;52563.58791505791;0.1680797314457314
45000.0;52563.58791505791;0.1680797314457314
45000.0;52563.58791505791;0.1680797314457314
45000.0;52563.58791505791;0.1680797314457314
45000.0;52563.58791505791;0.1680797314457314
184697.96;153661.06666666668;0.16804134346331337
65000.0;54086.95652173913;0.16789297658862878
64000.0;53267.1095;0.16770141406250003
168489.0;140275.83823529413;0.16744809313786582
43225.0;35987.83161764706;0.1674301534378933
63900.0;53204.86436363637;0.16737301465357793
122000.0;101581.0;0.1673688524590164
160000.0;186771.57575757575;0.16732234848484842
127900.0;106499.94871794872;0.16731861831158157
205500.0;171121.05263157896;0.16729414777820456
55000.0;64194.78668213457;0.16717793967517394
162000.0;134971.30368421052;0.16684380441845356
52000.0;43325.25607843138;0.16682199849170418
275000.0;229153.29268292684;0.1667152993348115
275000.0;229153.29268292684;0.1667152993348115
350000.0;291654.03857142857;0.16670274693877551
116200.0;96833.79069767441;0.1666627306568467
250000.0;291654.03857142857;0.16661615428571427
23000.0;19171.211764705884;0.16646905370843984
190000.0;158387.58823529413;0.16638111455108354
85000.0;70858.70951566951;0.16636812334506454
135000.0;112546.25;0.16632407407407407
77000.0;64194.78668213457;0.16630147166059003
34000.0;28356.725;0.16597867647058828
28000.0;32646.808476190476;0.16595744557823128
138597.0;115598.625;0.16593703326911838
190000.0;158476.96754385965;0.1659106971375808
160000.0;133459.04301075268;0.16588098118279576
48800.0;40708.759469026554;0.16580410924125913
29800.0;24862.649999999998;0.16568288590604033
38000.0;31704.252366863908;0.16567756929305505
38000.0;31704.252366863908;0.16567756929305505
38000.0;31704.252366863908;0.16567756929305505
63000.0;52563.58791505791;0.16565733468162042
63000.0;52563.58791505791;0.16565733468162042
63000.0;52563.58791505791;0.16565733468162042
106200.0;88631.30434782608;0.1654302792106772
155000.0;129361.53846153847;0.16540942928039698
159900.0;133459.04301075268;0.16535933076452358
170400.0;142232.14285714287;0.16530432595573433
170400.0;142232.14285714287;0.16530432595573433
136000.0;158476.96754385965;0.16527182017543857
168000.0;140257.25;0.16513541666666667
175050.0;203853.72;0.16454567266495287
244000.0;203853.72;0.16453393442622952
160000.0;133680.0;0.1645
160000.0;133680.0;0.1645
54000.0;45135.26836809816;0.16416169688707116
18700.0;15630.75;0.16413101604278074
105000.0;87786.92307692308;0.16393406593406593
115500.0;96571.6;0.16388225108225102
43040.0;35987.83161764706;0.16385149587251252
243762.0;203853.72;0.1637182169493194
145900.0;122023.07692307692;0.1636526598829546
116000.0;134971.30368421052;0.16354572141560794
189400.0;158476.96754385965;0.1632683867800441
35000.0;40708.759469026554;0.16310741340075868
35000.0;40708.759469026554;0.16310741340075868
35000.0;40708.759469026554;0.16310741340075868
35000.0;40708.759469026554;0.16310741340075868
35000.0;40708.759469026554;0.16310741340075868
35000.0;40708.759469026554;0.16310741340075868
35000.0;40708.759469026554;0.16310741340075868
35000.0;40708.759469026554;0.16310741340075868
35000.0;40708.759469026554;0.16310741340075868
