Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
215999.0;181127.56;0.16144258769716527
200000.0;167717.3;0.161413515625
129000.0;108182.56;0.16137548449612404
116432.81;97647.62;0.16133934079663625
45180.0;37890.777;0.1613373761896857
141900.0;164787.88;0.16129580690627202
27250.0;31643.707;0.16123695527522935
90000.0;104508.805;0.16120894097222221
119000.0;99816.445;0.1612063419117647
65000.0;75478.31;0.1612048076923077
33000.0;27683.178;0.1611158262310606
165000.0;138416.5;0.1611121212121212
43500.0;50507.95;0.1611022808908046
80000.0;67114.12;0.16107353515625
48000.0;40270.234;0.16103678385416667
104690.0;87833.61;0.1610124235839144
72500.0;60828.977;0.16097963362068965
113000.0;94812.84;0.16094828539823008
120000.0;139306.2;0.16088502604166666
45000.0;37764.07;0.1607984375
184000.0;154413.75;0.16079483695652175
40000.0;46430.21;0.1607552734375
194000.0;225170.95;0.16067501610824741
56000.0;47003.664;0.16064885602678572
293000.0;245943.83;0.16060126919795223
61000.0;51204.676;0.16057908555327868
58500.0;49110.62;0.160502203525641
34500.0;28972.312;0.1602228260869565
50000.0;41994.254;0.160114921875
117000.0;98269.41;0.16009054487179486
163700.0;137493.53;0.1600883857666463
15300.0;12851.125;0.16005718954248366
75440.0;87514.53;0.16005476206256627
56000.0;47040.72;0.15998716517857142
137000.0;115104.266;0.15982287864963504
115500.0;97047.305;0.15976359577922078
25000.0;28993.191;0.15972765625
70000.0;81175.445;0.15964921875
29500.0;24793.537;0.1595411149364407
141600.0;119017.55;0.15948060116525423
45000.0;37823.816;0.1594707465277778
78900.0;91445.84;0.15900942648922686
126900.0;106722.414;0.15900382929472026
30000.0;34767.664;0.15892213541666667
25000.0;28971.67;0.158866796875
202000.0;169911.52;0.15885388304455444
130000.0;150649.3;0.1588407451923077
123000.0;103466.44;0.1588094512195122
75000.0;86881.805;0.1584240625
63500.0;73559.09;0.1584109251968504
160250.0;134869.06;0.1583833853354134
58000.0;48830.555;0.15809388469827587
207000.0;174278.89;0.15807299214975845
105000.0;88403.27;0.1580640625
36850.0;31027.69;0.1580002862109905
170000.0;196845.02;0.15791185661764706
120000.0;101055.01;0.15787493489583335
57000.0;48006.03;0.1577889254385965
24000.0;20214.127;0.15774471028645834
41000.0;47465.203;0.157687881097561
39000.0;32851.254;0.15766015625
31500.0;26540.074;0.1574579613095238
41000.0;47452.176;0.15737014100609756
118000.0;99430.62;0.15736765095338984
80840.0;93554.73;0.15728261457817913
157000.0;181690.95;0.1572672173566879
100430.0;84646.375;0.1571604600219058
197755.0;166676.0;0.1571591110212131
45000.0;37933.062;0.15704305555555556
112500.0;94841.32;0.15696604166666667
43800.0;50675.1;0.15696578909817352
26700.0;30886.684;0.15680462897940076
150000.0;126480.71;0.15679526041666667
36000.0;41644.324;0.15678678385416667
46000.0;38788.125;0.15677989130434783
157300.0;132650.89;0.15670126748251748
20000.0;16867.375;0.15663125
40420.0;34090.117;0.15660274152647205
18000.0;20817.91;0.1565505642361111
85000.0;71693.5;0.1565470588235294
212000.0;178814.58;0.15653500884433963
39900.0;46142.97;0.1564653822055138
119675.14;100967.055;0.15632390580449707
94000.0;108693.29;0.1563115857712766
130000.0;109688.055;0.1562457331730769
58000.0;48940.95;0.1561905307112069
182258.0;153791.5;0.156187931393958
42000.0;35440.434;0.15618015252976192
44000.0;37132.12;0.15608815696022726
31000.0;35837.88;0.15606060987903225
85000.0;98251.37;0.1558984375
253850.0;214278.78;0.1558842574354934
114000.0;96252.336;0.15568126370614035
32800.0;27694.48;0.15565608326981709
135000.0;114003.38;0.15553049768518518
180000.0;152013.03;0.1554831597222222
25000.0;28886.14;0.155445625
35500.0;29984.885;0.15535535871478873
65000.0;54902.887;0.15534020432692308
23000.0;26572.475;0.15532498301630435
78000.0;65888.29;0.1552783453525641
81500.0;94145.46;0.15515902990797545
54000.0;45621.45;0.15515834780092594
300000.0;253480.72;0.15506427083333332
173000.0;199791.48;0.1548640715317919
25000.0;21129.154;0.154833828125
95000.0;109703.97;0.15477861842105264
185000.0;156376.48;0.15472170608108107
42000.0;35502.023;0.15471372767857142
122500.0;103562.75;0.15458979591836736
148750.0;125755.62;0.1545840861344538
227000.0;191919.28;0.15454061123348017
42000.0;48487.2;0.15445712425595237
30000.0;25366.3;0.154456640625
45000.0;51949.95;0.15444331597222222
58000.0;66948.68;0.15428758081896551
47000.0;39752.734;0.1541971409574468
70000.0;59209.227;0.15415390625
250000.0;211528.4;0.153886375
33000.0;38072.855;0.15372289299242425
210000.0;177762.61;0.15351138392857142
363000.0;307301.34;0.1534398243801653
30000.0;34602.938;0.15343125
54900.0;63312.695;0.15323670878870674
92250.0;78117.664;0.15319605352303522
159700.0;135240.66;0.15315806981840951
160500.0;135924.78;0.15311662772585669
32000.0;27101.127;0.15308978271484375
199000.0;168548.64;0.15302190640703517
85000.0;98004.78;0.15299742647058823
7000.0;5929.319;0.15295445033482144
27500.0;31705.914;0.15294232954545456
288000.0;243980.31;0.15284613715277778
27000.0;31119.127;0.15256025752314814
189180.5;218035.22;0.15252480435351423
157900.0;133820.58;0.15249792194426853
241900.0;205011.08;0.15249657658123192
89000.0;102570.625;0.15247893258426967
140000.0;118656.79;0.15245150669642857
285000.0;241563.48;0.15240882675438597
48000.0;55313.027;0.152354736328125
246000.0;208545.22;0.15225520833333334
117900.0;99957.805;0.15218146999575913
44000.0;37305.348;0.1521511896306818
28500.0;32834.56;0.15208977521929826
35069.9;40400.887;0.15201031992534905
25000.0;21200.643;0.151974296875
28500.0;24168.89;0.15196875
30000.0;34553.863;0.15179544270833334
108625.0;92141.12;0.1517503596087457
31500.0;36278.33;0.15169295634920635
27000.0;31095.502;0.15168525752314815
20000.0;16966.602;0.151669921875
45000.0;38178.277;0.15159383680555555
43000.0;36486.78;0.1514702034883721
52000.0;44141.176;0.15113123497596154
41500.0;47769.074;0.15106202936746987
11800.0;13582.343;0.15104599774894067
67500.0;57306.473;0.1510152199074074
12000.0;10188.093;0.15099226888020834
47500.0;54670.46;0.15095707236842104
240000.0;203782.7;0.15090540364583332
30900.0;35562.805;0.15089982807443367
20000.0;23017.748;0.15088740234375
39900.0;33888.676;0.15065975485588973
156800.0;133187.31;0.15059111926020408
82000.0;94343.25;0.15052743902439025
128400.0;109087.21;0.15041112977024923
159600.0;135595.89;0.1504016878132832
56000.0;47578.86;0.1503775111607143
20300.0;23349.65;0.1502290832820197
67500.0;57364.37;0.1501574652777778
9300.0;10695.678;0.1500728746639785
210000.0;178492.98;0.15003340773809523
46360.0;39404.523;0.15003184992450389
179000.0;205851.77;0.15000986382681564
4500.0;5174.9375;0.1499861111111111
4200.0;4829.936;0.1499847702752976
114964.33;97726.266;0.1499427202768024
287000.0;243980.31;0.14989438153310106
114000.0;131060.55;0.14965391995614036
227400.0;193410.12;0.1494717458223395
53000.0;60918.273;0.14940138561320754
240000.0;204177.06;0.14926223958333334
40000.0;34029.6;0.1492599609375
159000.0;135272.83;0.1492274960691824
59000.0;50195.723;0.14922503972457626
32000.0;27228.525;0.14910858154296874
45000.0;51705.5;0.14901111111111112
43000.0;36593.56;0.14898700944767443
24000.0;27573.855;0.14891064453125
74000.0;62988.84;0.14879946157094595
74900.0;63758.723;0.14874869617823766
41800.0;48017.508;0.14874420604066985
40000.0;45949.234;0.148730859375
115000.0;132102.58;0.1487180706521739
140000.0;119182.305;0.1486978236607143
20000.0;22971.87;0.14859345703125
86000.0;73228.984;0.1485001816860465
120000.0;137816.55;0.14847122395833334
322463.22;274629.22;0.148339402087469
30000.0;34449.375;0.1483125
285400.0;243082.33;0.1482749540119131
51000.0;43439.312;0.14824877450980392
37000.0;42485.12;0.1482465160472973
154000.0;131217.39;0.14793902191558442
33500.0;38455.656;0.14793003731343285
200000.0;229584.23;0.147921171875
44000.0;50503.08;0.14779723011363635
19700.0;16791.154;0.14765714229060914
63000.0;72301.09;0.14763640873015874
25200.0;28905.84;0.14705713665674602
58000.0;49478.98;0.14691412984913793
203985.0;174034.53;0.14682681937397357
40000.0;45866.402;0.14666005859375
35800.0;41048.72;0.1466122555865922
27000.0;23050.555;0.14627575231481482
47500.0;54442.184;0.14615123355263157
47606.48;54560.547;0.1460739562135238
42000.0;48125.34;0.14584142485119048
132000.0;112749.305;0.14583860085227274
56280.0;64486.96;0.14582375510838663
36600.0;41934.594;0.1457539275956284
92000.0;78616.734;0.1454702785326087
64000.0;54692.65;0.1454273681640625
40000.0;45815.82;0.1453955078125
140017.43;119662.05;0.14537749425196558
72000.0;61546.496;0.1451875542534722
316200.0;270300.7;0.14515911606578116
93000.0;106491.53;0.14507022849462364
158400.0;135435.34;0.14497889046717172
37059.0;31687.11;0.14495508850751504
48000.0;41042.957;0.14493839518229168
86200.0;98691.92;0.14491788718097448
122000.0;139667.39;0.14481467725409836
114000.0;97504.86;0.14469421600877194
91700.0;104968.125;0.14469056706652125
84000.0;71854.57;0.1445884486607143
39000.0;33361.105;0.14458703926282052
38000.0;32507.662;0.14453520764802633
210000.0;179667.22;0.14444181547619048
28950.0;33127.555;0.14430240716753023
50000.0;57213.668;0.144273359375
67500.0;57766.23;0.14420399305555556
167000.0;142921.19;0.14418450598802396
29000.0;33180.777;0.1441647359913793
189679.98;162372.88;0.14396408624674048
77000.0;88083.47;0.1439411525974026
4500.0;5147.7007;0.14393348524305555
201000.0;172092.53;0.1438182524875622
465000.0;398147.03;0.1437698252688172
48000.0;54890.465;0.14355135091145832
6700.0;7661.194;0.143461768306903
24800.0;28356.643;0.14341300718245967
36800.0;42076.887;0.14339366083559782
120000.0;102815.91;0.14320078125
150000.0;128519.96;0.14320026041666667
65000.0;55692.434;0.14319332932692308
125000.0;107101.61;0.143187125
25500.0;29151.2;0.1431842830882353
37000.0;31703.922;0.1431372466216216
50000.0;42844.2;0.143116015625
186025.0;159429.11;0.14296944295121625
117000.0;100283.02;0.14288014155982906
320400.0;274629.22;0.1428551225031211
170400.0;146069.38;0.14278535798122066
20000.0;22853.95;0.1426974609375
120000.0;137114.94;0.14262447916666668
175000.0;150054.55;0.14254544642857142
37000.0;42272.79;0.1425078125
130000.0;148501.56;0.14231971153846154
24000.0;27415.639;0.14231827799479166
189000.0;162130.42;0.14216708002645503
44000.0;50253.695;0.14212943892045454
23000.0;26263.246;0.14188026494565217
32000.0;27461.66;0.1418231201171875
244000.0;209405.8;0.14177952100409835
12500.0;10728.979;0.14168171875
45500.0;51945.49;0.1416590831043956
145900.0;125238.83;0.1416118702878684
155500.0;133494.78;0.14151266077170419
160000.0;137368.17;0.14144892578125
76000.0;86740.48;0.14132206003289474
131000.0;149511.45;0.14130880248091604
80000.0;68695.805;0.14130244140625
125650.0;107909.67;0.14118844508555511
23000.0;19755.66;0.14105825407608696
38000.0;32642.709;0.14098134251644737
243762.0;209405.8;0.1409415869782821
89800.0;77147.836;0.14089269557349665
59000.0;67309.43;0.14083779131355934
69500.0;59713.08;0.14081901978417266
117000.0;100529.98;0.1407694310897436
153730.0;132103.14;0.1406807999414558
98000.0;84214.875;0.14066454081632654
53000.0;45549.543;0.14057466096698112
130000.0;111737.44;0.14048125
143000.0;122918.61;0.14042930506993007
45000.0;51319.086;0.14042413194444445
88690.0;76239.56;0.14038152553839214
202700.0;174249.58;0.1403572860138135
52500.0;45133.26;0.1403188244047619
38500.0;33097.785;0.14031726866883118
184700.0;158805.72;0.14019643340552246
50000.0;57008.016;0.1401603125
25000.0;21496.875;0.140125
156000.0;134149.95;0.1400644030448718
137866.0;118589.12;0.13982332708934764
64500.0;55485.26;0.13976338420542636
135000.0;116161.33;0.1395457175925926
42500.0;36571.97;0.13948308823529412
158000.0;135966.62;0.1394517405063291
36500.0;31410.773;0.1394308647260274
46000.0;39591.39;0.13931759510869565
44000.0;50126.438;0.1392372159090909
42000.0;47846.055;0.13919177827380952
175832.0;151365.17;0.13914889283520634
145000.0;124839.71;0.13903647629310345
95000.0;81792.97;0.13902138157894736
148000.0;168556.19;0.13889315878378378
69300.0;59676.8;0.1388629035894661
44000.0;50108.094;0.1388203125
197000.0;169654.11;0.13881162753807105
27000.0;30747.416;0.13879318576388888
110000.0;94738.65;0.1387395596590909
154000.0;175358.3;0.13869023944805195
100430.0;86504.77;0.13865604463307776
18000.0;20494.287;0.13857150607638888
127000.0;109406.4;0.13853229576771653
18900.0;16281.874;0.13852518394510582
62000.0;53415.53;0.13845917338709676
53000.0;60336.6;0.1384264445754717
124000.0;106835.71;0.13842168598790322
31300.0;26969.516;0.13835413338658148
57000.0;49120.812;0.1382313596491228
215300.0;185542.61;0.1382136118207153
123900.0;106777.57;0.13819555841404357
183835.0;158438.3;0.1381494444746648
41000.0;46662.266;0.13810403963414633
153900.0;175147.28;0.13805900747238467
116000.0;99990.33;0.13801441271551723
215000.0;185332.4;0.13798880813953487
71000.0;61204.266;0.1379680897887324
95750.0;82547.21;0.1378881364229765
126900.0;109406.4;0.13785344020882584
50000.0;43112.312;0.13775375
32000.0;27595.002;0.13765618896484375
113000.0;97449.484;0.1376151825221239
73800.0;63649.727;0.13753758045392953
174000.0;197929.47;0.13752568247126437
223900.0;193123.22;0.1374577099151407
53000.0;45717.543;0.1374048496462264
138900.0;119821.586;0.137353592962563
182500.0;157441.95;0.13730436643835617
36000.0;40941.055;0.13725151909722222
36575.0;31557.6;0.13718114533492823
36575.0;31557.6;0.13718114533492823
77000.0;66444.65;0.13708248782467533
29000.0;32973.055;0.13700188577586206
50000.0;56849.453;0.1369890625
41500.0;35816.043;0.13696282003012047
75000.0;64729.668;0.13693776041666667
94500.0;107425.96;0.1367826554232804
30000.0;34101.938;0.13673125
275000.0;237419.03;0.1366580681818182
78000.0;67343.68;0.13661949118589745
30000.0;34095.203;0.13650677083333335
35000.0;39763.047;0.13608705357142858
52000.0;44928.484;0.13599068509615383
25500.0;22035.59;0.13585922181372548
67100.0;57990.203;0.13576448397913563
75000.0;85181.53;0.13575375
34000.0;38613.574;0.135693359375
32000.0;27662.223;0.1355555419921875
36000.0;40878.008;0.1355002170138889
115000.0;99428.32;0.13540591032608695
57000.0;49288.676;0.13528638980263158
118000.0;102048.41;0.13518299788135593
182500.0;157833.7;0.1351577910958904
28000.0;24216.893;0.13511097935267857
26600.0;23007.736;0.13504750646146615
40000.0;45397.777;0.13494443359375
52400.0;45330.992;0.1349047292461832
222535.0;192544.78;0.1347663008066147
128000.0;110752.875;0.1347431640625
41000.0;46524.406;0.13474161585365854
102000.0;88264.32;0.13466352634803921
196100.0;222495.81;0.13460383732789394
58500.0;50627.37;0.1345748530982906
45000.0;38955.01;0.13433307291666666
107500.0;93064.2;0.13428648255813955
174000.0;150646.38;0.1342162356321839
37905.0;32820.37;0.134141377291914
52000.0;58974.586;0.13412665264423076
56000.0;48495.727;0.1340048828125
183000.0;158497.55;0.13389318647540985
38000.0;43087.562;0.13388322368421052
38950.0;33736.367;0.1338545009627728
148000.0;128208.664;0.13372524282094594
39900.0;45233.625;0.1336748120300752
44980.0;38968.5;0.1336482881280569
67000.0;58049.41;0.13359089319029852
178900.0;155042.92;0.1333542656512018
127100.0;110150.73;0.133353842938631
34000.0;29466.465;0.13333926930147058
40000.0;34669.406;0.13326484375
128000.0;110945.23;0.13324041748046875
214250.0;185725.8;0.13313513710618435
79800.0;90423.766;0.13312989505012532
57000.0;49411.64;0.13312911184210527
88000.0;76288.68;0.13308318536931818
122000.0;105785.14;0.13290868340163933
240854.0;208845.47;0.13289599197023924
118000.0;102321.305;0.13287029925847457
270000.0;234129.72;0.1328528935185185
32000.0;36249.676;0.1328023681640625
34000.0;38514.508;0.13277964154411764
97000.0;84122.85;0.13275410760309278
72040.0;62482.15;0.1326742304622432
47000.0;40764.598;0.13266813497340427
34500.0;29930.414;0.13245176630434782
216400.0;187755.1;0.1323701767560074
125000.0;108456.3;0.132349625
80000.0;90582.74;0.13228427734375
110000.0;95450.58;0.1322674715909091
117809.38;102249.19;0.13207940233621468
83000.0;72043.6;0.13200480045180724
42000.0;47542.48;0.1319638206845238
184000.0;159728.95;0.13190786345108696
325000.0;282154.03;0.13183375
40000.0;45272.28;0.13180703125
42000.0;36465.043;0.1317846912202381
34500.0;29953.92;0.13177043704710145
481000.0;417642.66;0.1317200493762994
82000.0;92794.32;0.1316380525914634
44000.0;49784.19;0.1314588955965909
200000.0;173712.42;0.131437890625
31000.0;35074.508;0.13143573588709678
116000.0;100755.375;0.13141918103448275
90000.0;78182.086;0.13131015625
16900.0;14682.339;0.13122255223742604
113000.0;98174.055;0.13120305586283185
92000.0;79933.4;0.13115871263586956
46000.0;39969.043;0.13110776154891304
182500.0;158575.58;0.13109272260273971
250000.0;217228.34;0.131086625
24000.0;27143.828;0.13099283854166666
73500.0;63891.27;0.1307310267857143
280000.0;243413.84;0.13066484375
35000.0;39572.72;0.13064910714285713
88450.0;76899.54;0.13058746113623515
114500.0;99570.17;0.1303915120087336
48500.0;42176.074;0.13039022229381445
58000.0;50442.355;0.13030421605603448
33000.0;28704.049;0.13018033854166666
87172.0;98518.84;0.13016615140182627
37905.0;32971.277;0.13016020726157498
21200.0;18441.35;0.13012501842570753
26500.0;23054.053;0.13003574587264152
42000.0;36539.723;0.13000660342261905
16000.0;18079.822;0.1299888916015625
208000.0;180972.45;0.12994012920673076
154900.0;134782.42;0.12987461668818592
100000.0;112985.05;0.12985046875
138000.0;155914.95;0.1298185009057971
20000.0;17403.705;0.12981474609375
77000.0;67015.95;0.12966294642857143
113700.0;98961.414;0.12962696514951627
37200.0;32379.547;0.12958207325268817
36000.0;40664.46;0.129568359375
39000.0;33959.02;0.12925590945512822
208500.0;181565.14;0.1291839778177458
80000.0;90332.69;0.12915859375
44000.0;38319.547;0.12910120738636363
55000.0;47904.742;0.1290046875
41000.0;46275.81;0.12867825838414634
44800.0;39041.938;0.12852818080357142
81000.0;91406.91;0.1284803240740741
164000.0;142936.9;0.12843349847560975
65000.0;56664.414;0.12823978365384614
59600.0;51959.246;0.12820056889681208
112000.0;97642.86;0.12818875558035714
259000.0;225849.78;0.1279931225868726
125000.0;109014.195;0.1278864375
175000.0;197371.73;0.12783848214285715
246000.0;214572.08;0.1277557799796748
175000.0;152661.66;0.12764767857142856
31700.0;35745.875;0.1276301261829653
205000.0;178863.39;0.12749565548780487
75000.0;84558.11;0.12744145833333334
56900.0;49650.387;0.12740972374780316
157900.0;137819.39;0.12717295360987968
87000.0;75940.7;0.12711835488505746
31500.0;35503.836;0.12710590277777778
159000.0;138793.62;0.12708411949685536
185980.08;162372.88;0.12693405121666787
132900.0;116042.8;0.12684125752445446
37905.0;33100.79;0.12674346227410632
37905.0;33100.79;0.12674346227410632
37905.0;33100.79;0.12674346227410632
139000.0;156606.69;0.1266668165467626
137017.43;119662.05;0.12666551346788502
193000.0;168558.62;0.1266392487046632
181566.0;158575.58;0.12662294633907228
26750.0;23363.771;0.12658798189252338
59800.0;67368.984;0.12657164506688964
29000.0;25333.836;0.12641945043103447
119000.0;103963.67;0.12635569852941175
30500.0;34350.16;0.12623475922131147
50000.0;43688.344;0.126233125
25000.0;21848.266;0.126069375
28000.0;31527.223;0.12597223772321428
26500.0;29837.836;0.12595607311320756
159000.0;179015.05;0.12588079795597484
48000.0;54033.918;0.12570662434895832
317200.0;277373.5;0.12555643127364438
166670.0;145757.17;0.1254744592608148
190000.0;213838.36;0.12546504934210526
41000.0;35856.332;0.12545531631097562
111000.0;124915.11;0.12536134572072072
24500.0;21430.354;0.12529169323979591
46260.0;40464.336;0.12528456685041073
46600.0;40769.2;0.12512448028433476
24900.0;28011.816;0.12497254643574297
60000.0;67497.14;0.12495234375
73000.0;82121.35;0.12495002140410959
48500.0;42444.176;0.1248623550257732
50000.0;56240.816;0.124816328125
47000.0;41154.363;0.12437524933510638
111687.2;97800.57;0.12433501500171906
151300.0;132488.92;0.12432966374752148
54000.0;47303.535;0.12400860821759259
40000.0;44958.83;0.123970703125
11000.0;9636.678;0.12393838778409091
270000.0;236550.75;0.12388611111111111
28000.0;31465.494;0.12376764787946429
64000.0;56082.76;0.12370684814453126
196000.0;220231.08;0.12362794961734694
100000.0;87637.28;0.1236271875
30500.0;34269.414;0.12358734631147542
86000.0;75386.34;0.12341460755813953
46000.0;40325.27;0.1233637058423913
54000.0;47339.637;0.12334006076388888
125000.0;109604.07;0.1231674375
85000.0;74531.25;0.12316176470588236
54000.0;47353.145;0.12308991608796296
21000.0;18419.062;0.12290178571428571
125100.0;109743.26;0.12275573291366906
39000.0;34214.316;0.12270983573717949
18600.0;20881.914;0.12268355174731183
53645.0;47063.746;0.12268159019945941
171000.0;150025.52;0.1226578033625731
92000.0;103276.055;0.12256581182065217
11000.0;12347.484;0.12249857954545454
164400.0;144270.58;0.12244173889902676
35500.0;31153.572;0.12243458406690141
122000.0;107066.39;0.12240663422131147
28000.0;31423.924;0.12228299386160714
60000.0;52665.797;0.12223671875
127000.0;142523.67;0.12223363681102362
64000.0;56177.867;0.1222208251953125
260000.0;228223.1;0.12221887019230769
56500.0;49601.715;0.12209354258849557
120000.0;105349.28;0.12208932291666667
38400.0;33714.97;0.12200602213541667
97200.0;85342.766;0.12198800797325103
42450.0;37273.35;0.12194695965842167
45000.0;50485.44;0.12189869791666667
57000.0;63942.254;0.12179392817982457
41000.0;36006.71;0.1217875381097561
71000.0;62361.96;0.12166252200704225
33000.0;28995.924;0.1213356415719697
134000.0;150257.94;0.12132789179104478
63000.0;55359.832;0.12127250744047618
35000.0;30757.094;0.12122589285714286
82465.0;92460.22;0.1212055872188201
152900.0;171424.1;0.12115169228253761
31200.0;27422.545;0.12107227814503205
58000.0;50980.94;0.12101825161637932
190000.0;167017.7;0.12095945723684211
35500.0;39789.27;0.12082449383802817
82500.0;92460.22;0.12072992424242424
200500.0;176297.47;0.12071087905236907
50000.0;56031.06;0.120621171875
30000.0;33617.7;0.12058997395833333
45500.0;40014.258;0.12056576236263736
166600.69;146534.88;0.1204425683951249
20000.0;17591.777;0.1204111328125
110000.0;96791.3;0.12007911931818181
34000.0;38077.15;0.11991613051470588
151500.0;169661.62;0.11987871287128712
92000.0;80990.78;0.11966542119565217
64500.0;56795.047;0.11945663759689923
50880.0;44802.215;0.11945332461183177
26000.0;22895.463;0.1194052734375
79000.0;69571.8;0.11934434335443038
30000.0;33573.35;0.11911171875
80000.0;70476.64;0.1190419921875
85000.0;95118.02;0.11903556985294117
85000.0;95118.02;0.11903556985294117
96000.0;107419.445;0.11895255533854167
289000.0;254631.86;0.118920901816609
75000.0;66090.125;0.11879833333333334
30000.0;33563.5;0.11878333333333334
192000.0;169215.4;0.11866975911458333
40000.0;44744.996;0.11862490234375
59500.0;52443.44;0.11859762342436975
44000.0;38782.215;0.11858602627840908
138000.0;121645.0;0.11851449275362319
195900.0;172684.34;0.1185076888718734
126000.0;111069.29;0.11849770585317461
310000.0;273292.66;0.11841078629032258
153000.0;171111.45;0.11837551062091503
244000.0;215139.84;0.11827932889344263
34000.0;29982.436;0.1181636603860294
32500.0;28659.795;0.11816015625
37000.0;32628.293;0.11815424408783784
47000.0;41454.395;0.1179916057180851
32000.0;28228.326;0.11786480712890625
34000.0;38005.37;0.11780503216911764
82000.0;91645.47;0.11762766768292683
37200.0;32825.02;0.11760700184811827
47000.0;41475.21;0.11754870345744681
47000.0;52524.344;0.11753922872340425
45000.0;50287.883;0.11750850694444444
100000.0;111748.18;0.117481796875
178800.0;157821.44;0.11732976789709172
158000.0;139468.3;0.11728926028481013
174000.0;153611.44;0.11717564655172413
29500.0;32955.7;0.11714234639830509
170000.0;150117.45;0.1169561580882353
39900.0;35233.797;0.11694744674185463
25000.0;27921.088;0.116843515625
30000.0;26494.707;0.11684309895833334
163000.0;143966.28;0.11677128067484663
28000.0;31267.666;0.11670235770089285
36000.0;31799.385;0.11668375651041667
235000.0;207616.86;0.11652400265957447
73000.0;64496.465;0.11648678296232877
45000.0;50241.875;0.11648611111111111
38500.0;34016.69;0.11644957386363636
265000.0;234159.66;0.11637865566037736
162400.0;143500.36;0.11637709744458129
65800.0;73456.48;0.11635982617781156
48000.0;42415.426;0.11634529622395834
105000.0;92788.49;0.11630007440476191
196565.0;173705.14;0.11629669256988782
118700.0;104900.85;0.11625230360151642
155500.0;137460.58;0.11600914389067524
65000.0;57462.043;0.11596856971153846
55560.0;62001.84;0.11594384168016558
23900.0;21129.08;0.11593807204497908
14000.0;15622.423;0.11588734654017857
156000.0;137924.62;0.11586778846153846
86593.15;96621.23;0.11580681107570294
134600.0;119017.55;0.11576859676820209
144200.0;127509.625;0.11574462552011096
180000.0;200813.36;0.11562977430555556
37905.0;33522.254;0.11562448473156575
37905.0;33522.254;0.11562448473156575
128000.0;113208.23;0.11556072998046875
20000.0;17689.434;0.1155283203125
62000.0;54841.348;0.1154621345766129
95000.0;105966.53;0.11543717105263158
119500.0;105706.375;0.11542782426778243
73000.0;81422.125;0.11537157534246575
29900.0;33348.344;0.11532922240802676
38000.0;33618.906;0.11529194078947369
29500.0;32900.25;0.11526271186440679
20400.0;22751.145;0.11525218290441176
30000.0;26542.646;0.1152451171875
140000.0;123866.16;0.11524174107142857
9000.0;7963.6787;0.11514680989583333
161500.0;142918.78;0.11505398606811146
50000.0;44248.47;0.115030625
70000.0;78046.53;0.11495044642857143
127500.0;112856.9;0.11484785539215686
219000.0;244149.67;0.1148386843607306
104600.0;92598.03;0.11474157504780115
74000.0;82484.37;0.11465361064189189
123000.0;108911.58;0.11454001524390243
123000.0;108911.58;0.11454001524390243
31000.0;27451.525;0.11446692288306452
37000.0;32767.385;0.11439500633445945
42000.0;37195.9;0.11438337053571429
155000.0;137284.14;0.11429586693548387
45000.0;50141.387;0.11425303819444445
45000.0;39860.086;0.1142203125
33800.0;29944.422;0.11407035872781066
27000.0;30079.463;0.11405418113425926
62000.0;54939.277;0.11388262348790322
25000.0;22153.621;0.11385515625
35000.0;38981.316;0.11375189732142857
217900.0;193123.22;0.1137071190913263
65000.0;57609.426;0.11370114182692308
145000.0;128519.96;0.11365544181034483
150000.0;167041.16;0.11360770833333333
37000.0;41203.305;0.1136028293918919
50000.0;44325.344;0.113493125
57000.0;50538.31;0.11336300712719298
123000.0;109065.195;0.11329109502032521
36500.0;40632.816;0.11322784674657534
91000.0;101296.58;0.11314921016483516
145000.0;128594.42;0.11314191810344827
28000.0;24832.465;0.11312625558035715
20000.0;22261.848;0.1130923828125
50000.0;44346.266;0.1130746875
20000.0;17740.963;0.11295185546875
27000.0;30049.668;0.11295066550925927
160400.0;142290.33;0.11290319124064838
35000.0;38942.637;0.11264676339285715
38000.0;42278.305;0.11258696546052632
49990.0;44363.484;0.11255282306461292
76000.0;84546.14;0.11244921875
30000.0;33372.023;0.11240078125
39000.0;34617.78;0.11236458333333334
42000.0;37285.46;0.11225093005952382
125000.0;110979.3;0.112165625
49980.0;44374.02;0.11216447516506603
59000.0;65613.484;0.11209295550847458
35000.0;31078.041;0.11205597098214286
35000.0;38920.51;0.11201462053571429
419000.0;372119.22;0.11188730608591886
185000.0;205687.8;0.11182592905405406
148000.0;131455.19;0.11178927364864864
146000.0;129695.39;0.11167540667808219
155000.0;172301.4;0.11162197580645161
79000.0;70185.57;0.11157505933544304
55000.0;48863.785;0.11156754261363637
176300.0;156632.64;0.11155620745887691
192900.0;171396.98;0.11147234642301711
72000.0;80022.586;0.1114248046875
28000.0;24880.531;0.11140959821428571
110000.0;122248.96;0.11135419034090908
105000.0;93311.95;0.11131473214285714
82900.0;73689.484;0.1111039279252111
61500.0;68332.086;0.11109082825203252
14500.0;16108.2705;0.11091520743534483
28500.0;25339.72;0.11088699287280701
170400.0;151518.27;0.11080830032276995
201760.0;179403.66;0.11080662048969073
35000.0;31122.055;0.1107984375
32000.0;28454.664;0.110791748046875
25000.0;27768.465;0.11073859375
36000.0;39986.26;0.1107294921875
