Darījuma summa, EUR;Prognozētā summa;Relatīvā kļūda
82474.23;95265.77816549657;0.15509751549661718
81000.0;93558.37730714286;0.15504169514991184
63000.0;72759.91991365896;0.15491936370887238
209500.0;177054.8260351984;0.15486956546444675
65000.0;75053.7146359317;0.15467253286048765
59000.0;49874.419395738085;0.15467085769935449
25500.0;29441.904397377948;0.15458448617168424
50000.0;42272.455170616115;0.1545508965876777
30000.0;34634.93647643283;0.15449788254776092
157740.0;133370.40786349206;0.15449215250734083
124000.0;104848.89238035378;0.15444441628746955
45000.0;38051.085051488306;0.15442033218914875
267000.0;225814.4524;0.15425298726591757
64500.0;54566.032206140066;0.15401500455596798
175000.0;148066.88837432588;0.15390349500385214
105000.0;88846.07242262948;0.15384692930829064
159000.0;134547.03738871193;0.15379221768105703
33000.0;27929.221784794823;0.15365994591530838
190000.0;160816.87889269838;0.1535953742489559
80000.0;67719.53594121333;0.15350580073483344
22600.0;19130.81105368317;0.15350393567773585
187000.0;158295.99488367708;0.1534973535632242
146900.0;169444.30227326552;0.15346699981800901
20000.0;23069.218862959162;0.1534609431479581
93500.0;79169.76025175743;0.1532645962378885
260000.0;220164.65586666667;0.15321286205128204
120000.0;138359.51052720365;0.15299592106003038
246000.0;208381.0526157051;0.15292255034266222
37000.0;42655.863979750015;0.1528611886418923
43000.0;36427.24805319659;0.15285469643728855
205000.0;173680.26621880717;0.1527791891765504
35000.0;29653.188660135424;0.15276603828184504
22500.0;19062.818630686394;0.15276361641393807
67000.0;56768.211730148054;0.15271325775898428
31000.0;26267.815199072124;0.15265112261057667
76445.63;64786.29938045592;0.15251794797876714
130200.0;150054.99338259044;0.1524961089292661
208500.0;176725.77169224463;0.15239438037292743
81500.0;93912.47254513597;0.15230027662743523
115000.0;97492.11010435596;0.1522425208316873
326600.0;276905.06115;0.15215841656460494
177300.0;150325.63412994603;0.15213968341824008
49900.0;42308.4560111465;0.1521351500772244
54000.0;62212.90755519526;0.15209088065176413
150000.0;127187.39296500105;0.15208404689999297
53000.0;44939.5822107078;0.1520833545149472
112500.0;95404.24833333332;0.15196223703703712
129500.0;149170.2584;0.1518938872586872
23888.0;20260.06591272879;0.15187265938007405
30000.0;34555.554658724934;0.1518518219574978
14000.0;11875.019717517227;0.15178430589162664
18100.0;15352.949881414277;0.1517707247837416
178800.0;151670.5687219596;0.15173059998904026
35000.0;40310.30689350911;0.15172305410026019
24000.0;27630.343030436045;0.15126429293483518
112500.0;95493.14714666574;0.15117202536297122
243762.0;206914.65055;0.1511611713474619
70000.0;80580.79572985428;0.15115422471220394
35500.0;30134.492336465995;0.15114106094461985
170400.0;144650.24827609985;0.15111356645481305
178000.0;151106.16451904763;0.15108896337613692
58000.0;49239.60700462494;0.15104125854094935
53000.0;60999.62496452332;0.15093632008534563
63000.0;53501.0138895012;0.1507775573095048
35000.0;29722.848368454885;0.15077576090128902
72040.0;61178.24951102159;0.1507738824122489
41300.0;47524.93559283554;0.15072483275630855
161050.0;136781.51410982496;0.15068913933669695
140000.0;118908.41148167358;0.15065420370233157
67000.0;56906.4640542333;0.15064979023532388
46000.0;39072.11189218102;0.1506062632134561
111500.0;94707.94786095145;0.15060136447577177
69000.0;58609.79512290477;0.15058267937819175
214250.0;181992.21123589744;0.15056144113933517
30000.0;25484.33173840655;0.15052227538644838
169000.0;143577.06415121665;0.150431573069724
54980.0;46711.94375708665;0.1503829800457139
85000.0;97775.02339588743;0.1502943928927933
85000.0;97771.51283333333;0.15025309215686267
161000.0;136811.87582450028;0.15023679612111626
118000.0;100276.58751097541;0.15019841092393718
49386.03;41971.75346350571;0.15012902508045878
35000.0;29753.625075840242;0.14989642640456452
171100.0;145516.87361181414;0.14952148678074728
154000.0;177025.8982433465;0.14951881976199036
150000.0;127578.49474124942;0.14947670172500385
29000.0;24670.02683617488;0.14930941944224557
39000.0;44823.06245816829;0.149309293799187
38500.0;32759.49925963131;0.1491039153342517
32500.0;27655.648217315204;0.14905697792876296
120000.0;137871.94136518633;0.14893284470988608
108500.0;92362.61627831894;0.14873164720443377
32000.0;27242.374292549644;0.1486758033578236
128400.0;109312.60393405853;0.1486557326007903
130000.0;110678.10488129048;0.14862996245161172
43500.0;49965.340510498296;0.14862851748271944
24900.0;28600.275886587267;0.14860545729266134
76500.0;65132.601060652516;0.1485934501875488
38500.0;32779.85963495946;0.14857507441663742
215000.0;183070.33046034042;0.14851009088213757
19000.0;16178.518926435405;0.1484990038718208
25000.0;28705.6576256656;0.14822630502662404
179450.0;152850.91551713418;0.14822560313661642
240854.0;205161.83870000002;0.14819002922932556
27000.0;30997.76149536997;0.14806524056925816
52000.0;59697.0262786496;0.14801973612787697
132000.0;151532.12205896032;0.1479706216587903
61500.0;52400.4860434794;0.1479595765287902
70000.0;59645.051786918055;0.14792783161545636
129000.0;109922.8761078317;0.14788468133463795
107000.0;122822.14958333335;0.1478705568535827
159900.0;136257.17476190475;0.14786007028202156
31500.0;36155.78582520469;0.1478027246096728
12000.0;13773.257257957974;0.1477714381631645
47000.0;40055.72769536019;0.14775047456680446
61500.0;52416.45696504803;0.14769988674718645
40600.0;34613.74847322141;0.14744461888617225
82000.0;69911.33153502991;0.14742278615817184
72000.0;61388.09793453944;0.14738752868695226
200000.0;170524.41147274754;0.1473779426362623
123900.0;105643.99425295902;0.14734467915287314
58700.0;50054.38898071479;0.14728468516669857
78200.0;66686.41141942574;0.14723259054442786
108900.0;92872.62062817015;0.14717520084324937
20000.0;17065.885517452847;0.14670572412735763
53700.0;61572.88491753247;0.14660865768216894
140000.0;160522.9881580331;0.14659277255737937
155000.0;177714.39485714288;0.14654448294930889
24000.0;20487.014104081445;0.14637441232993978
142000.0;121221.6589162609;0.1463263456601345
53000.0;45251.76661309471;0.1461930827717979
199200.0;170079.90135166672;0.14618523417837992
33000.0;28177.970261756607;0.1461221132801028
34500.0;29463.16215331009;0.14599529990405533
31000.0;35525.55255726292;0.14598556636331997
35600.0;30403.686503714034;0.14596386225522376
60000.0;68753.8777774427;0.14589796295737834
65800.0;75399.86136740417;0.14589454965659832
50000.0;42705.37252364856;0.14589254952702874
48000.0;41001.201136357864;0.14580830965921115
27500.0;31509.7268876637;0.14580825046049814
27000.0;30935.803730988515;0.14577050855513018
145000.0;123871.35284159536;0.1457148079889975
113000.0;96545.47813579066;0.14561523773636584
38000.0;43529.1090405495;0.14550286948814467
166982.0;142692.9503277778;0.14545908943612007
34000.0;29057.472892010224;0.14536844435264046
39900.0;34102.2581;0.14530681453634087
44000.0;50392.95110411359;0.1452943432753089
185000.0;158147.33440000002;0.14514954378378367
118500.0;135688.9145268216;0.14505413102803044
45000.0;51526.81577016576;0.14504035044812805
202000.0;172719.7297113889;0.1449518331119361
63500.0;54297.51111112647;0.14492108486415006
39000.0;44651.84739908077;0.14491916407899408
183000.0;156480.355;0.1449160928961748
90000.0;76963.56660452207;0.14484925994975476
80000.0;68432.73191882562;0.14459085101467972
118000.0;100962.81940555554;0.14438288639359714
35000.0;40047.123358617595;0.14420352453193128
280000.0;239623.3569823954;0.144202296491445
37100.0;31751.11573666968;0.14417477798734019
45000.0;51485.63460331615;0.14412521340702564
47000.0;40228.367991598;0.14407727677451057
36300.0;41526.987269720295;0.14399413966171612
7000.0;8006.202451914897;0.1437432074164139
173365.0;148458.3744156603;0.14366582403795283
70000.0;59945.4151875422;0.14363692589225424
154900.0;132680.34484280887;0.14344515918135006
37900.0;32464.79623523278;0.1434090703104807
67000.0;57396.864146616754;0.14333038587139174
36000.0;30842.882321082307;0.1432532688588248
177500.0;152091.90391193973;0.14314420331301558
68500.0;58699.78050455834;0.1430688977436739
145000.0;124262.47851714204;0.14301738953695148
114000.0;97696.11367950939;0.14301654667097025
44000.0;37709.622895839166;0.14296311600365533
36700.0;31456.639228742886;0.14287086570182872
36000.0;30859.09931145168;0.14280279690412004
30000.0;25716.361989219018;0.1427879336926994
49000.0;55996.16611376351;0.14277890028088794
133077.0;114084.28286028023;0.1427197572812715
50000.0;57130.97485271834;0.1426194970543668
18000.0;20566.498753705106;0.1425832640947281
163000.0;139759.3837029227;0.14258046808022884
202000.0;173208.03245361111;0.14253449280390537
115500.0;99040.8097433205;0.14250381174614288
175832.0;150789.0;0.1424257245552573
72000.0;82253.01978310023;0.14240305254305874
89000.0;101671.83220897436;0.1423801371794872
40000.0;34306.064454437575;0.1423483886390606
186955.0;160375.88375616254;0.14216852314106315
47000.0;53681.74294820068;0.14216474357873782
90000.0;102791.77315453312;0.14213081282814577
39000.0;44542.055761152544;0.14210399387570624
19700.0;16901.675251082976;0.1420469415693921
208000.0;178456.57142857142;0.14203571428571432
62000.0;70803.91611588861;0.1419986470304615
34750.0;39684.117352074456;0.1419889885489052
109050.0;93579.50455792899;0.1418660746636498
55000.0;47203.18488932129;0.14176027473961295
12000.0;13699.751587881048;0.14164596565675402
179500.0;154078.3418912557;0.14162483626041394
73000.0;62667.52690011324;0.14154072739570903
173700.0;149116.89096566028;0.14152624659953783
82800.0;71096.419869782;0.141347586113744
126900.0;108965.86676824228;0.14132492696420582
148000.0;168890.83875555554;0.1411543159159158
26000.0;29669.78186212281;0.1411454562354927
50000.0;57042.7917274246;0.140855834548492
61500.0;70162.15862183127;0.14084810767205322
266737.0;229204.9613743302;0.140708033102531
322463.22;277105.76115000003;0.14065932496115352
4800.0;5475.108859649123;0.14064767909356723
26500.0;30225.389191253464;0.1405807241982439
47500.0;54174.31441761098;0.1405118824760206
240000.0;206302.29911666666;0.1404070870138889
69000.0;59314.00974961181;0.140376670295481
50000.0;42983.56415513716;0.14032871689725682
193000.0;220074.36038333338;0.14028166001727138
43225.0;37163.03691568847;0.14024206094416494
143555.0;123446.72511714204;0.1400736643297549
29680.0;25523.023259530753;0.14005986322335737
43000.0;36977.467806403525;0.14005888822317383
65000.0;55898.23131796897;0.14002721049278502
78000.0;67088.21354713848;0.1398946981136092
46000.0;39568.62750876429;0.13981244546164578
175000.0;150540.4229982684;0.13976901143846635
166600.69;143330.7804444813;0.13967474897924317
23500.0;20218.971604055638;0.13961822961465373
30000.0;34186.52558266775;0.13955085275559176
55000.0;47326.8973681956;0.13951095694189822
33000.0;28399.85474167264;0.13939834116143515
100000.0;113936.12475763197;0.13936124757631974
46000.0;52409.9506669432;0.13934675362920002
95000.0;81771.0796101525;0.13925179357734205
57000.0;49063.183344917925;0.13924239745758027
123000.0;105899.61579639884;0.13902751385041595
134600.0;115903.98456240771;0.138900560457595
137000.0;156029.27303253964;0.13889980315722367
24000.0;27332.29294612607;0.13884553942191952
126000.0;108511.12274317711;0.13880061314938802
35000.0;39855.719345670055;0.13873483844771586
250000.0;215316.73722976193;0.13873305108095227
33500.0;28853.23383774769;0.13870943767917338
92000.0;79248.30039743589;0.1386054304626534
25000.0;28464.802155228615;0.13859208620914462
200500.0;172718.0797113889;0.13856319345940693
45500.0;51803.61564856484;0.1385410032651613
73000.0;83111.09381155118;0.13850813440481072
111065.0;95686.0674582536;0.1384678570363877
67000.0;57724.1653101596;0.1384452938782149
168900.0;145518.3460318182;0.13843489620001073
71000.0;80817.18135;0.13827015985915492
156500.0;134865.41829460958;0.13824013869259053
26000.0;22407.648246586174;0.138167375131301
94600.0;81541.68722100207;0.13803713297037984
33000.0;37552.16351339155;0.13794434889065296
6700.0;7623.5977678571435;0.1378504131130065
24500.0;27871.902812693683;0.13762868623239521
113000.0;97454.466;0.13757109734513273
96000.0;109205.78343846154;0.13756024415064105
205000.0;176818.21930424604;0.13747210095489734
25000.0;28436.623068373632;0.1374649227349453
177210.0;152858.05579021358;0.1374185667275347
210900.0;181927.63876444436;0.137374875464939
27500.0;31277.300178496134;0.13735637012713214
157900.0;136219.59376559698;0.13730466266246374
175329.0;151263.5365397175;0.13725888735053818
32950.0;28429.0222297776;0.1372072160917268
29900.0;34001.51611634485;0.13717445205166723
59000.0;50908.27574086333;0.13714786879892654
37000.0;31926.11382241254;0.13713205885371516
170000.0;193282.95275;0.13695854558823528
102000.0;115957.7757153308;0.13684093838559613
159000.0;137242.86827649164;0.13683730643715947
37500.0;32371.357858073443;0.13676379045137485
80840.0;91890.04151515152;0.13669027109291834
86593.15;98423.68458770018;0.13662206060987714
42500.0;36694.4878466549;0.13660028596106122
170400.0;147126.87099215688;0.1365793955859338
184000.0;158884.27750972143;0.1364984917949922
40000.0;45452.3008752374;0.136307521880935
45500.0;39300.308132722064;0.13625696411599858
140000.0;120969.11020884191;0.13593492707970062
220000.0;190094.9508343209;0.1359320416621778
28000.0;24197.87893448677;0.13579003805404397
60003.9;68149.19975;0.1357461723321317
240000.0;207444.49166666667;0.13564795138888888
33000.0;28524.089179694798;0.13563366122136974
82080.0;70951.53839861974;0.1355806725314359
106000.0;91641.47430769222;0.13545778955007343
42000.0;36312.6953329422;0.13541201588232848
190000.0;164300.7346629414;0.13525929124767685
37000.0;31996.516235460742;0.13522929093349345
114000.0;129412.77557949134;0.13519978578501174
100000.0;86481.64078025281;0.1351835921974719
320400.0;277105.76115000003;0.13512558941947556
30000.0;34052.116571446655;0.13507055238155516
62500.0;70938.02181998763;0.135008349119802
36000.0;31140.496766814944;0.1349862009218071
51500.0;44554.178099134304;0.13487032817214945
121000.0;104692.47291672457;0.13477295110144985
18000.0;15576.481523010354;0.13463991538831366
39900.0;45271.437438213776;0.1346224921858089
25000.0;21635.800944028902;0.1345679622388439
168400.0;145743.0721421569;0.1345423269468118
125100.0;108278.18477212232;0.13446694826440994
114000.0;98674.42539878414;0.13443486492294618
167500.0;144986.9596451475;0.1344062110737463
180000.0;155816.95193909903;0.13435026700500538
75000.0;64924.00751122544;0.13434656651699411
58000.0;50211.57955461461;0.1342831111273343
28000.0;31757.956323712853;0.13421272584688762
35000.0;30304.145179513842;0.1341672805853188
57000.0;49358.470951550895;0.13406191313068605
102000.0;88331.29870951417;0.13400687539691988
99700.0;86350.25357253887;0.13389916175989094
45000.0;38975.59577802779;0.13387564937716023
28450.0;32257.84561820548;0.13384343121987627
40500.0;35093.2122912485;0.13350093108028396
32799.0;28420.317864378565;0.13350047671030932
55500.0;48096.985609254014;0.13338764668010786
136000.0;154131.21420598106;0.1333177515145666
34000.0;29468.997518290467;0.13326477887380977
130000.0;147323.36036666666;0.13325661820512816
92400.0;104712.26899601772;0.13324966445906627
67000.0;75926.5536687589;0.1332321443098344
90000.0;101987.81284475673;0.13319792049729698
23000.0;26062.267613149015;0.1331420701369137
25000.0;28321.106059231308;0.13284424236925232
43000.0;48711.42070439544;0.1328237373115218
43800.0;49616.09984139801;0.13278766761182675
40000.0;34689.12457041518;0.13277188573962048
39900.0;34604.34955210077;0.13272306886965485
35000.0;39641.71443292761;0.13262041236936037
38500.0;43605.87679596322;0.13262017651852512
99900.0;86651.94900912253;0.1326131230318065
42000.0;36438.65986428571;0.13241286037414968
133500.0;151137.2386666526;0.1321141473157499
330000.0;286404.00906764704;0.1321090634313726
50000.0;56604.656344816816;0.13209312689633632
30000.0;26038.407618229256;0.13205307939235814
84148.0;95259.28180411254;0.13204451447583476
105000.0;91136.68824201169;0.13203154055226962
122000.0;105914.32832098147;0.13184976786080763
366000.0;317828.83733333333;0.13161519854280512
10500.0;11880.675412437948;0.13149289642266168
170000.0;147649.9291795871;0.13147100482595817
50500.0;57131.99635257584;0.13132666044704638
160000.0;138988.4915605184;0.13132192774676005
215300.0;187031.42252820515;0.13129854840592128
16500.0;14334.867912689595;0.1312201265036609
98900.0;85923.20543769395;0.13121126958853438
93860.0;81547.01763589744;0.13118455533882972
42500.0;36941.321788072906;0.13079242851593162
109513.0;95197.931486972;0.1307157005380914
46000.0;39995.672685792175;0.13052885465669184
39900.0;34695.4233711927;0.13044051701271425
211900.0;184272.36134444445;0.13038055052173456
109000.0;94794.15036378999;0.130328895745046
85000.0;73927.72694198949;0.13026203597659428
45000.0;39144.06767305185;0.13013182948773658
50000.0;43493.50006863818;0.13012999862723634
47000.0;40885.190104961424;0.13010233819231012
155500.0;135275.05416666667;0.13006396034297962
20000.0;17403.028973276436;0.1298485513361782
185680.0;209754.3835021739;0.12965523213148378
185680.0;209754.3835021739;0.12965523213148378
20000.0;22591.242773059126;0.12956213865295632
32000.0;27857.9937102762;0.1294376965538687
250000.0;217646.24967390846;0.12941500130436617
126165.0;109851.30524293894;0.12930444066944924
25000.0;28232.456746340824;0.12929826985363296
40000.0;45161.6987765827;0.12904246941456748
127000.0;143382.99509607058;0.12899996138638248
119500.0;104094.30854863714;0.12891792009508668
163600.0;142544.37682678047;0.1287018531370387
120800.0;136334.3146956349;0.12859532032810356
119000.0;103702.50152966718;0.1285504073137212
193000.0;168195.0523809524;0.1285230446582777
13700.0;11940.363906926406;0.12844059073529882
120000.0;104588.78152142857;0.12842682065476196
45000.0;50773.505017613556;0.12830011150252346
180000.0;156920.63453968253;0.1282186970017637
14001.0;15795.686904761906;0.12818276585686064
41000.0;46253.83860809635;0.12814240507552063
33000.0;37223.29675581753;0.12797868957022818
20000.0;17441.660270021683;0.12791698649891586
75000.0;65407.78861489217;0.12789615180143776
43800.0;49397.259625839;0.12779131565842458
83000.0;93604.84705855596;0.12776924166934886
54500.0;61461.111517679004;0.12772681683814688
145900.0;127278.44857142857;0.12763229217663763
10000.0;8724.03415740297;0.12759658425970302
158000.0;137872.01621893133;0.12739230241182706
94482.29;82446.35843700159;0.127388228661672
42500.0;47912.39722076943;0.12735052284163367
33300.0;37536.26183321797;0.1272150700666057
94900.0;82831.51564102565;0.12717054119045684
134000.0;151036.84965;0.12714066902985066
155000.0;174702.01151207657;0.12710975169081656
290000.0;253151.2984857143;0.12706448798029552
194983.2;170222.81953757943;0.12698725050373869
127000.0;110873.21126941666;0.1269825884297901
151500.0;170717.7596933465;0.12684989896598356
27500.0;24011.960365683877;0.12683780488422264
45000.0;50707.062141607705;0.12682360314683788
168489.0;147125.85771566033;0.12679250446224782
56900.0;49685.8296550828;0.1267868250424815
36000.0;40562.79317055384;0.12674425473760675
74000.0;64628.53334876367;0.12664144123292342
220000.0;192141.0089470588;0.12663177751336904
177000.0;154590.71544600136;0.12660612742372115
176600.0;154252.10623928238;0.12654526478322548
28000.0;31539.677044445412;0.12641703730162188
31000.0;34917.87349146922;0.12638301585384573
49900.0;43603.6243508821;0.12617987272781364
114000.0;128383.14615845412;0.1261679487583695
89000.0;77777.95519853372;0.12609039102771105
163073.0;142517.35904444446;0.12605177408617946
210000.0;183531.90875994414;0.1260385297145517
20000.0;22519.31397273849;0.12596569863692458
29000.0;32649.242304868196;0.12583594154717917
175000.0;152986.87964800477;0.12578925915425843
113400.0;99144.39205984128;0.12571082839646136
123000.0;107544.54786686519;0.12565408238320983
157000.0;137276.95148809522;0.12562451281468012
36000.0;40516.17949250271;0.1254494303472976
120000.0;135038.76583201482;0.1253230486001235
30000.0;33758.353965046445;0.12527846550154814
110900.0;97008.21872340824;0.12526403315231527
59500.0;66950.37750881808;0.12521642871963168
33000.0;37131.9080650791;0.12520933530542727
192900.0;168751.46637471058;0.1251867995090172
170400.0;149083.1886922619;0.12509865790926114
36000.0;31497.94810862297;0.12505699698269523
20000.0;17500.292013390175;0.12498539933049124
40000.0;44999.3045403541;0.12498261350885241
104900.0;91796.15562817015;0.12491748686205768
260000.0;292475.6602;0.12490638538461532
26000.0;29243.9263403726;0.12476639770663846
12000.0;13496.6730475685;0.12472275396404166
53000.0;59609.429696969695;0.12470622069754142
165000.0;144428.81554120692;0.12467384520480657
57000.0;64104.60908136903;0.1246422645854216
136000.0;119049.49292194417;0.12463608145629287
36000.0;31517.320480234543;0.12451887554904048
26000.0;29237.278473009443;0.12451071050036318
33000.0;28895.462090132627;0.12437993666264767
28000.0;31481.711755512002;0.12434684841114294
145000.0;127011.43337438676;0.12405908017664302
43000.0;37669.54789340396;0.12396400247897775
27000.0;30346.66261680537;0.12395046728908778
108000.0;94614.90773039866;0.12393603953334578
44500.0;38985.09271327401;0.12393050082530313
120000.0;105129.66402233714;0.12391946648052386
37000.0;41582.52071832261;0.12385191130601644
110000.0;96386.36438802989;0.12376032374518281
85500.0;74935.04802881781;0.12356668972142915
131104.05;114911.87527760051;0.12350628925955741
42000.0;36814.89488195413;0.12345488376299683
250000.0;219145.5325;0.12341787
35000.0;30682.93694527976;0.12334465870629262
155000.0;135890.91910379234;0.12328439287875907
118000.0;132538.49513172475;0.12320758586207413
159900.0;140231.78758733845;0.12300320458199845
115000.0;129129.01128663003;0.12286096770982638
65800.0;57716.96360520755;0.12284249840110105
125000.0;109646.30606240335;0.12282955150077317
77500.0;87016.25763708774;0.12279042112371272
8000.0;8982.30490754864;0.12278811344357995
155000.0;135987.53387088905;0.12266107180071581
306000.0;268467.21065;0.12265617434640516
165000.0;144769.25338095942;0.12261058556994293
33000.0;28955.013616441815;0.12257534495630865
41900.0;47033.36344297928;0.1225146406438969
90000.0;78982.44367957092;0.12241729244921201
80000.0;70214.99127221829;0.12231260909727135
58000.0;65088.41352894939;0.12221402636119644
80000.0;89773.9291263008;0.12217411407876007
44000.0;49374.92153398567;0.12215730759058335
129900.0;114040.48822082957;0.12209015996282083
160500.0;140908.21229236113;0.12206721313170635
148000.0;129949.86709210527;0.1219603574857752
74000.0;64978.13691056151;0.12191706877619583
154950.0;136059.56607142853;0.12191309408565
134900.0;151342.7386666526;0.12188835186547528
106900.0;93888.16667142857;0.12171967566484033
55000.0;61684.880891638764;0.12154328893888662
79000.0;69399.54462290663;0.12152475160877685
54000.0;47439.97109873712;0.1214820166900533
175000.0;153746.9573921061;0.12144595775939375
29500.0;33081.247342056064;0.1213982149849513
125500.0;110268.10926780538;0.12136964726848301
73500.0;64580.43770980242;0.12135458898228
66500.0;58432.43886257031;0.12131670883352923
119500.0;105010.68862878789;0.12124946754152395
92690.0;103924.37115261072;0.12120370215353028
23000.0;25787.393750594616;0.12119103263454852
139000.0;122207.59113220566;0.12080869689060673
24500.0;27459.517378032924;0.12079662767481324
157900.0;138848.46063285216;0.12065572746768738
53500.0;47046.82253817809;0.1206201394733068
101900.0;89616.28884245586;0.12054672382280802
30500.0;26830.13683564844;0.120323382437756
53000.0;46631.672979413954;0.12015711359596314
110000.0;96790.0025;0.12009088636363634
64000.0;56318.17519773489;0.12002851253539233
50000.0;55994.32030043578;0.11988640600871557
60000.0;52809.23968731574;0.11984600521140432
47000.0;41371.83346421025;0.11974822416573938
120000.0;105632.50888164928;0.11972909265292267
64500.0;56788.405749477555;0.11955960078329372
100000.0;88048.10739118067;0.11951892608819326
159700.0;140614.03159215685;0.11951138639851688
36000.0;40302.0720722752;0.11950200200764448
71000.0;62516.376711730576;0.11948765194745667
37000.0;41420.33958500704;0.11946863743262263
167360.0;147373.06488356116;0.11942480351600643
165900.0;146088.94666773814;0.11941563190031258
84000.0;73969.32997711423;0.11941273836768769
270000.0;237758.89435000002;0.11941150240740735
114100.0;100491.70114634014;0.11926642290674722
26000.0;29096.067139002877;0.11907950534626448
43800.0;49012.466402351056;0.1190060822454579
100000.0;111894.48505437435;0.11894485054374353
25000.0;22026.71211785337;0.11893151528586517
146900.0;129443.45735522;0.1188328294402995
14000.0;12337.271294739512;0.11876633609003485
325000.0;286404.00906764704;0.11875689517647063
127000.0;142068.22258075624;0.11864742189571839
50000.0;55931.98689446881;0.11863973788937626
37000.0;41388.826610259974;0.11861693541243172
180000.0;158654.16974285714;0.11858794587301591
104000.0;116326.73689621121;0.11852631630972316
92540.0;81574.4575269178;0.1184951639624184
45000.0;50331.43976335248;0.11847643918561064
66500.0;58621.9572549121;0.11846680819681052
60000.0;52894.25306593393;0.1184291155677678
152000.0;133999.1267863016;0.11842679745854204
98000.0;109602.03619595958;0.1183881244485671
119000.0;104924.25982148647;0.1182835309118784
68000.0;59961.61502723927;0.11821154371706956
172200.0;151845.9218397175;0.1182002216044279
29000.0;25572.55903541079;0.1181876194685934
90000.0;100634.94970897437;0.11816610787749297
137662.0;121414.99351236303;0.11802099698999705
121650.0;136005.76603373012;0.11800876312149708
30000.0;33539.430465557576;0.11798101551858586
37000.0;41365.27377288038;0.11798037224001018
120000.0;134154.16150000002;0.11795134583333347
102000.0;89978.59702173475;0.11785689194377696
19000.0;16761.89801119348;0.11779484151613265
164000.0;183317.75165945163;0.11779116865519289
59000.0;52056.71682909772;0.1176827656085132
44000.0;38824.21075626647;0.11763157372121665
126000.0;111182.497148565;0.11759922897964284
35500.0;39672.48798603241;0.1175348728459833
94500.0;83403.0709676761;0.11742782044787192
45500.0;40166.51870256096;0.11721936917448433
70000.0;78203.21314444444;0.11718875920634912
117100.0;103379.60099121231;0.11716822381543714
52000.0;58089.80913899224;0.11711171421138925
128500.0;113455.31413649567;0.11707926742026717
62800.0;55450.01890330942;0.11703791555239776
159000.0;140401.7872751156;0.11696989135147415
54000.0;47685.419888468365;0.11693666873206732
120000.0;105972.61031452926;0.11689491404558952
35500.0;39648.66617807998;0.11686383600225286
208400.0;184048.76905555555;0.11684851700789085
216450.0;191170.8374166667;0.11678984792484774
141240.0;124746.03903693528;0.11677967263568902
33000.0;29150.28757799987;0.11665795218182216
156000.0;137812.16068059162;0.11658871358595113
131509.5;116183.65524296704;0.1165379288723093
50000.0;55823.405436627545;0.1164681087325509
79500.0;70241.9080297894;0.11645398704667426
163900.0;144821.30950003685;0.11640445698574223
129082.0;114084.28286028023;0.11618751754481467
54900.0;61274.53865095444;0.11611181513578216
95000.0;83970.87915965941;0.11609600884569043
184000.0;162650.1474943792;0.11603180709576523
38000.0;33591.10496237963;0.11602355362158874
64000.0;71425.39993663333;0.11602187400989578
60000.0;53038.73222535552;0.11602112957740804
74000.0;65420.823754911755;0.11593481412281413
65000.0;72533.13896364898;0.11589444559459965
35200.0;39276.50580342533;0.1158098239609469
30000.0;33473.30379715144;0.11577679323838141
35200.0;31125.879505575846;0.11574205950068621
155900.0;137865.6544897194;0.11567893207364081
84000.0;93714.1791074776;0.1156449893747333
129000.0;114090.32544444803;0.11557887252365871
35000.0;30954.747350045298;0.11557864714156292
27000.0;23879.794048624764;0.11556318338426798
78800.0;87905.93495733384;0.11555755021997259
42000.0;37151.436786900565;0.11544198126427226
40000.0;35382.37926136587;0.11544051846585317
115500.0;102179.02673240792;0.11533310188391413
138000.0;153912.98229804778;0.11531146592788244
8900.0;9925.938800978378;0.11527402258184022
158000.0;139789.72053769574;0.11525493330572315
132000.0;116807.53815151232;0.11509440794308852
174900.0;154773.3587606005;0.11507513573127215
310000.0;274331.72262615815;0.11505895927045758
50000.0;44252.8070725457;0.114943858549086
35000.0;30978.70298498776;0.1148942004289211
55000.0;48689.14061345841;0.11474289793711981
250000.0;221323.54957727267;0.11470580169090931
120000.0;133747.4923807441;0.1145624365062009
220000.0;194803.24656719473;0.11453069742184215
70500.0;78569.63653076922;0.11446292951445698
224500.0;198820.66549145296;0.11438456351245896
17500.0;19501.271160000437;0.11435835200002496
79000.0;88031.39123188406;0.1143214079985324
34221.95;38134.08252343285;0.11431647008521884
124435.0;110211.56158969221;0.11430416209513232
32000.0;28342.57618166177;0.11429449432306966
32500.0;28789.83850812766;0.1141588151345335
34400.0;30474.764327278626;0.11410568816050505
33000.0;29234.739961658302;0.1140987890406575
56500.0;50055.57843023684;0.11406055875687007
50100.0;44388.23917063859;0.11400720218286248
61000.0;67952.20173294058;0.11397052021214064
39000.0;34555.727652003035;0.1139557012306914
117600.0;104199.16751379415;0.11395265719562798
30000.0;33414.391489907226;0.1138130496635742
135000.0;119637.91030675876;0.11379325698697218
93000.0;103581.63535299782;0.11378102530105186
180000.0;200479.93008834403;0.11377738937968905
108500.0;96157.48497599848;0.1137558988387237
173000.0;192665.95576923076;0.1136760449088483
129000.0;114337.67544444805;0.11366143066319344
35000.0;38977.263553242236;0.11363610152120673
8000.0;7092.194869103621;0.11347564136204732
19000.0;21155.86171508587;0.11346640605715105
